title,price,store,image_url,product_url,rating,review_count
Xiaomi Redmi 15 6/128GB (Binafsharang) +100 GB internet + 3 Oy bepul TV-COM sovg'a!,2830000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202607/jCkMe75dAO6bcqvLfZMb8KkKK9eqvqRG.png,https://openshop.uz/shop/product/135175-xiaomi-redmi-17-4-256-gb-deep-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi 15 6/128GB (Binafsharang) +100 GB internet + 3 Oy bepul TV-COM sovg'a!,2830000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202607/GzthGFkcLG86V1LYfVEghINunTI48qPa.png,https://openshop.uz/shop/product/135176-xiaomi-redmi-17-4-256-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi 15 6/128GB (Binafsharang) +100 GB internet + 3 Oy bepul TV-COM sovg'a!,3343000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202607/GzthGFkcLG86V1LYfVEghINunTI48qPa.png,https://openshop.uz/shop/product/135177-xiaomi-redmi-17-8-256-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi 15 6/128GB (Binafsharang) +100 GB internet + 3 Oy bepul TV-COM sovg'a!,3343000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202607/jCkMe75dAO6bcqvLfZMb8KkKK9eqvqRG.png,https://openshop.uz/shop/product/135178-xiaomi-redmi-17-8-256-gb-deep-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi 15 6/128GB (Binafsharang) +100 GB internet + 3 Oy bepul TV-COM sovg'a!,3343000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202607/fnDqQ0HlQFZdIt5Y8Wli7x9raooHBhQA.png,https://openshop.uz/shop/product/135179-xiaomi-redmi-17-8-256-gb-oak-green-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi 15 6/128GB (Binafsharang) +100 GB internet + 3 Oy bepul TV-COM sovg'a!,2830000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/dDgX1rpklz3xhiasSv6cmgKvTVzcMjls.png,https://openshop.uz/shop/product/135643-xiaomi-redmi-note-17-4-128-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi 15 6/128GB (Binafsharang) +100 GB internet + 3 Oy bepul TV-COM sovg'a!,2830000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/006ExoSyz5s7PQVn1YPnWUuwprK6fFDo.png,https://openshop.uz/shop/product/135644-xiaomi-redmi-note-17-4-128-gb-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi 15 6/128GB (Binafsharang) +100 GB internet + 3 Oy bepul TV-COM sovg'a!,3562000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/dDgX1rpklz3xhiasSv6cmgKvTVzcMjls.png,https://openshop.uz/shop/product/135646-xiaomi-redmi-note-17-8-256-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi 15 6/128GB (Binafsharang) +100 GB internet + 3 Oy bepul TV-COM sovg'a!,3562000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/006ExoSyz5s7PQVn1YPnWUuwprK6fFDo.png,https://openshop.uz/shop/product/135647-xiaomi-redmi-note-17-8-256-gb-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi 14T 12/256GB (Titan Черный) +100 GB of Internet + 3 months of TV-COM for free!,15030000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/PN64LOqag2fLsV8mRijHUW5PBqOgApfR.jpg,https://openshop.uz/shop/product/136087-xiaomi-17-pro-max-16-512-white-oq-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi 15 6/128GB (Binafsharang) +100 GB internet + 3 Oy bepul TV-COM sovg'a!,5722000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/BaNpT6Wnd4H96GC0IadO5fd0YCzCWAbF.png,https://openshop.uz/shop/product/136317-xiaomi-redmi-note-17-pro-max-5g-8-256-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi 15 6/128GB (Binafsharang) +100 GB internet + 3 Oy bepul TV-COM sovg'a!,5722000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/Bjamm0dIFbyNk2Gxj3uKpyEUdzI9rAWr.png,https://openshop.uz/shop/product/136322-xiaomi-redmi-note-17-pro-max-5g-8-256-gb-purple-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi 15 6/128GB (Binafsharang) +100 GB internet + 3 Oy bepul TV-COM sovg'a!,5722000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/YByk596k1e210i1r7Ml0Hn6vec8cusRB.png,https://openshop.uz/shop/product/136323-xiaomi-redmi-note-17-pro-max-5g-8-256-gb-green-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi 15 6/128GB (Binafsharang) +100 GB internet + 3 Oy bepul TV-COM sovg'a!,5722000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/DvdHhryysAHZxvfDH4WCs2Z9k60k12tG.png,https://openshop.uz/shop/product/136325-xiaomi-redmi-note-17-pro-max-5g-8-256-gb-cloud-blush-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi 15 6/128GB (Binafsharang) +100 GB internet + 3 Oy bepul TV-COM sovg'a!,6454000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/VXAuSh3YY9aZr3G4VST0PLQ3DOrS1mY7.png,https://openshop.uz/shop/product/136328-xiaomi-redmi-note-17-pro-max-5g-8-512-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi 15 6/128GB (Binafsharang) +100 GB internet + 3 Oy bepul TV-COM sovg'a!,6454000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/YByk596k1e210i1r7Ml0Hn6vec8cusRB.png,https://openshop.uz/shop/product/136329-xiaomi-redmi-note-17-pro-max-5g-8-512-gb-green-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi 15 6/128GB (Binafsharang) +100 GB internet + 3 Oy bepul TV-COM sovg'a!,6454000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/Bjamm0dIFbyNk2Gxj3uKpyEUdzI9rAWr.png,https://openshop.uz/shop/product/136331-xiaomi-redmi-note-17-pro-max-5g-8-512-gb-purple-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,11480000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/qtFirbizGfH43v4LOcY7RAjU1idiBkYM.jpg,https://openshop.uz/shop/product/136367-apple-iphone-17-256-gb-white-esim-esim-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,11480000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/EKKYqsEa3UffYpaRkX5616LLXYPlbXGe.jpg,https://openshop.uz/shop/product/136368-apple-iphone-17-256-gb-mist-blue-esim-esim-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,11480000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/GqFpDaq1NbfRYq9vBhuPkZCADpWzcly9.jpg,https://openshop.uz/shop/product/136369-apple-iphone-17-256-gb-black-esim-esim-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,11480000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/OL4OUKxAkMS1KU7B9mcECVcNkdGT3mJZ.jpg,https://openshop.uz/shop/product/136370-apple-iphone-17-256-gb-sage-esim-esim-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,11480000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/jh5u6vHbrEXZ2U8iiNyNGfvCPSRHJz3d.jpg,https://openshop.uz/shop/product/136371-apple-iphone-17-256-gb-lavender-esim-esim-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,23924000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/jfGcNApC0eoujECn1Z4xe2FOWYd9CyNm.jpg,https://openshop.uz/shop/product/136372-apple-iphone-17-pro-1-tb-nano-sim-esim-silver-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,21728000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/YkbCBdpNKXS1TSriYg6sUJQqJqBft4Ct.jpg,https://openshop.uz/shop/product/136373-apple-iphone-17-pro-1-tb-nano-sim-esim-cosmic-orange-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,25388000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/ohvdI1PfAT72sBKvZD7yNbqRPOIp3DlJ.jpg,https://openshop.uz/shop/product/136374-apple-iphone-17-pro-1-tb-nano-sim-esim-deep-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,20886000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/YkbCBdpNKXS1TSriYg6sUJQqJqBft4Ct.jpg,https://openshop.uz/shop/product/136375-apple-iphone-17-pro-1-tb-esim-esim-cosmic-orange-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy Z Fold 8 12/256 GB ( Black ) + Elektr choynak + Sayohat vaucheri + 365 GB internet + 3 Oy bepul TV-COM sovg'a!,22594000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/IkvwcswEqfxgRgMt1BQh890gVDmrrJSV.png,https://openshop.uz/shop/product/137219-samsung-galaxy-z-fold-8-12-256-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy Z Fold 8 12/256 GB ( Violet ) + Elektr choynak + Sayohat vaucheri + 365 GB internet + 3 Oy bepul TV-COM sovg'a!,22594000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/MHSzYDj7FtQOeJCUFWUgwNbnknKJjOOn.png,https://openshop.uz/shop/product/137223-samsung-galaxy-z-fold-8-12-256-gb-violet-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy Z Fold 8 12/256 GB ( Cream ) + Elektr choynak + Sayohat vaucheri + 365 GB internet + 3 Oy bepul TV-COM sovg'a!,22594000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/9jNpv1WEsx1lpf1qvGf89rTSkfECDorQ.png,https://openshop.uz/shop/product/137226-samsung-galaxy-z-fold-8-12-256-gb-cream-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy Z Fold 8 12/512 GB ( Black ) + Elektr choynak + Sayohat vaucheri + 365 GB internet + 3 Oy bepul TV-COM sovg'a!,23814000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/IkvwcswEqfxgRgMt1BQh890gVDmrrJSV.png,https://openshop.uz/shop/product/137229-samsung-galaxy-z-fold-8-12-512-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy Z Fold 8 12/512 GB ( Violet ) + Elektr choynak + Sayohat vaucheri + 365 GB internet + 3 Oy bepul TV-COM sovg'a!,23814000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/MHSzYDj7FtQOeJCUFWUgwNbnknKJjOOn.png,https://openshop.uz/shop/product/137230-samsung-galaxy-z-fold-8-12-512-gb-violet-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy Z Fold 8 Ultra 12/256 GB ( Black ) + Elektr choynak + Sayohat vaucheri + 365 GB internet + 3 Oy bepul TV-COM sovg'a!,26254000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/t84QKZCP69WYjn0r4ZKRO89I9vZo0Bcc.png,https://openshop.uz/shop/product/137231-samsung-galaxy-z-fold-8-ultra-12-256-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy Z Fold 8 Ultra 12/256 GB ( Violet ) + Elektr choynak + Sayohat vaucheri + 365 GB internet + 3 Oy bepul TV-COM sovg'a!,26254000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/VB5AL8NJ4lqmkv9HX4G6SHu2a9QU0M4w.png,https://openshop.uz/shop/product/137233-samsung-galaxy-z-fold-8-ultra-12-256-gb-violet-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy Z Fold 8 Ultra 12/512 GB ( Black ) + Elektr choynak + Sayohat vaucheri + 365 GB internet + 3 Oy bepul TV-COM sovg'a!,28694000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/t84QKZCP69WYjn0r4ZKRO89I9vZo0Bcc.png,https://openshop.uz/shop/product/137234-samsung-galaxy-z-fold-8-ultra-12-512-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy Z Fold 8 Ultra 12/512 GB ( Violet ) + Elektr choynak + Sayohat vaucheri + 365 GB internet + 3 Oy bepul TV-COM sovg'a!,28694000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/VB5AL8NJ4lqmkv9HX4G6SHu2a9QU0M4w.png,https://openshop.uz/shop/product/137235-samsung-galaxy-z-fold-8-ultra-12-512-gb-violet-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Tecno Spark 30C 6/128GB (Orbit White) +100 GB of Internet + 3 months of TV-COM for free!,3721000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/t5JdGdTjHCNAi4XxEj1wgHoQywohhrsc.png,https://openshop.uz/shop/product/137237-7tech-connect-u7-8-128-white-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Tecno Spark 30C 6/128GB (Orbit White) +100 GB of Internet + 3 months of TV-COM for free!,3965000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/t5JdGdTjHCNAi4XxEj1wgHoQywohhrsc.png,https://openshop.uz/shop/product/137238-7tech-connect-u7-8-256-white-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Tecno Spark 30C 6/128GB (Orbit White) +100 GB of Internet + 3 months of TV-COM for free!,3965000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/5EywZFD7FZT0u4MON0PNmeBPpqJENgeA.png,https://openshop.uz/shop/product/137240-7tech-connect-u7-8-256-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Tecno Spark 30C 6/128GB (Orbit White) +100 GB of Internet + 3 months of TV-COM for free!,3721000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/5EywZFD7FZT0u4MON0PNmeBPpqJENgeA.png,https://openshop.uz/shop/product/137241-7tech-connect-u7-8-128-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
"Samsung Galaxy A36 8/128GB, Black + 100 GB of internet + 3 months of free TV-COM as a gift!",12224000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/5iY5CFZCGHbB6YGcZYMGbd9vZshZX86l.png,https://openshop.uz/shop/product/137664-google-pixel-11-12-256-gb-frost-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
"Samsung Galaxy A36 8/128GB, Black + 100 GB of internet + 3 months of free TV-COM as a gift!",17958000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/ZOyarDSEwWsNPPsdsbL5Oo3yTthmk4x9.png,https://openshop.uz/shop/product/137665-google-pixel-11-pro-16-512-gb-obsidian-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
"Samsung Galaxy A36 8/128GB, Black + 100 GB of internet + 3 months of free TV-COM as a gift!",18568000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/IuwgM82b5ETAKhEC2Ehl25cGxuAMCYym.png,https://openshop.uz/shop/product/137669-google-pixel-11-pro-xl-16-256-gb-olive-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Tecno Spark 30C 6/128GB (Orbit White) +100 GB of Internet + 3 months of TV-COM for free!,2845000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202606/EOzqyhSIbXbyIJfDqLKdmBn6zauOPsEM.jpg,https://openshop.uz/shop/product/137677-tecno-spark-50-4-256-gb-aurora-purple-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Tecno Spark 30C 6/128GB (Orbit White) +100 GB of Internet + 3 months of TV-COM for free!,2845000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202606/ALItf9slPncoUh11cyZDimr2HegfoXJr.jpg,https://openshop.uz/shop/product/137678-tecno-spark-50-4-256-gb-halo-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Tecno Spark 30C 6/128GB (Orbit White) +100 GB of Internet + 3 months of TV-COM for free!,2872000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/ctK0jT9U1LxKdhU4GDnTH0QJIF65rEuc.png,https://openshop.uz/shop/product/137679-tecno-spark-50-pro-4-128-gb-ink-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Tecno Spark 30C 6/128GB (Orbit White) +100 GB of Internet + 3 months of TV-COM for free!,2872000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/yZGVjZP11FmFWzSmnLmnAJibuQo4JQbG.png,https://openshop.uz/shop/product/137681-tecno-spark-50-pro-4-128-gb-midnight-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Tecno Spark 30C 6/128GB (Orbit White) +100 GB of Internet + 3 months of TV-COM for free!,2872000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/RV9EXFNfkJToplJNfyXz43Me9I3TE9qn.png,https://openshop.uz/shop/product/137682-tecno-spark-50-pro-4-128-gb-titanium-grey-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Tecno Spark 30C 6/128GB (Orbit White) +100 GB of Internet + 3 months of TV-COM for free!,5261000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/XoDlHnNIsQnRI0r8Vb9LEd91T3JtHoLj.png,https://openshop.uz/shop/product/137684-tecno-camon-50-ultra-5g-8-256-gb-nebula-titanium-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Tecno Spark 30C 6/128GB (Orbit White) +100 GB of Internet + 3 months of TV-COM for free!,5261000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/AjMaZ5e5Gz4UXMEvRly5Oti1a7CvZ2v3.png,https://openshop.uz/shop/product/137686-tecno-camon-50-ultra-5g-8-256-gb-misty-purple-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Tecno Spark 30C 6/128GB (Orbit White) +100 GB of Internet + 3 months of TV-COM for free!,2268000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/3NqVrcBPtkv85WFp31lcq9VEmhiEOufi.png,https://openshop.uz/shop/product/137691-huawei-nova-y74-8-128-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Tecno Spark 30C 6/128GB (Orbit White) +100 GB of Internet + 3 months of TV-COM for free!,2268000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/eY6EID65BI660ad3vU010FyrReuvUTzS.png,https://openshop.uz/shop/product/137693-huawei-nova-y74-8-128-gb-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Tecno Spark 30C 6/128GB (Orbit White) +100 GB of Internet + 3 months of TV-COM for free!,5425000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/toMEbRSOrtoMfQhooGLLrPryQNvBzhpW.png,https://openshop.uz/shop/product/137694-huawei-nova-15-max-8-256-gb-golden-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Tecno Spark 30C 6/128GB (Orbit White) +100 GB of Internet + 3 months of TV-COM for free!,5425000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/J3nfamjutvfeQBTLHMkj16yKsJ541F8X.png,https://openshop.uz/shop/product/137696-huawei-nova-15-max-8-256-gb-blush-gold-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Tecno Spark 30C 6/128GB (Orbit White) +100 GB of Internet + 3 months of TV-COM for free!,5425000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/DCZFJT8OfBs1EoSMicoICh5kqJnPEtMb.png,https://openshop.uz/shop/product/137698-huawei-nova-15-max-8-256-gb-lake-cyan-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Tecno Spark 30C 6/128GB (Orbit White) +100 GB of Internet + 3 months of TV-COM for free!,17129000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/c2sB9MJL9CVu1gVrbdTErDfA7WH71GVm.png,https://openshop.uz/shop/product/137699-huawei-pura-90s-pro-max-12-256-gb-blaze-purple-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Tecno Spark 30C 6/128GB (Orbit White) +100 GB of Internet + 3 months of TV-COM for free!,17129000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/KaFAOjtfw8IqdPLJVDCqVfJuevqBLP1k.png,https://openshop.uz/shop/product/137701-huawei-pura-90s-pro-max-12-256-gb-blush-gold-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Tecno Spark 30C 6/128GB (Orbit White) +100 GB of Internet + 3 months of TV-COM for free!,17129000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/VpY9nh5rIoJIGVPHqvLT8XFO1muPB7wq.png,https://openshop.uz/shop/product/137704-huawei-pura-90s-pro-max-12-256-gb-graphite-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Tecno Spark 30C 6/128GB (Orbit White) +100 GB of Internet + 3 months of TV-COM for free!,12056000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/i4xS4pJlCsxPeK8suhHnS2HUwFrH5qA0.png,https://openshop.uz/shop/product/137709-huawei-pura-90s-pro-12-256-gb-orange-soda-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Tecno Spark 30C 6/128GB (Orbit White) +100 GB of Internet + 3 months of TV-COM for free!,12056000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/QgqB5K2Oub0JeckJomX5YutxVv7ZNXxg.png,https://openshop.uz/shop/product/137710-huawei-pura-90s-pro-12-256-gb-coconut-white-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Tecno Spark 30C 6/128GB (Orbit White) +100 GB of Internet + 3 months of TV-COM for free!,12056000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/ujHgX0g2AdigNrj5H8rIe1mAM3Gr7744.png,https://openshop.uz/shop/product/137712-huawei-pura-90s-pro-12-256-gb-mulberry-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Tecno Spark 30C 6/128GB (Orbit White) +100 GB of Internet + 3 months of TV-COM for free!,3999000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/svznzonGDbox6kPRSEKPpWeiA63co4Va.png,https://openshop.uz/shop/product/137753-tecno-camon-50-pro-8-256gb-fit-green-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Tecno Spark 30C 6/128GB (Orbit White) +100 GB of Internet + 3 months of TV-COM for free!,3986000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/bLEuvDUrKWbtFfZOq2JhO9BMGo1e4cBo.png,https://openshop.uz/shop/product/137754-tecno-camon-50-8-256gb-fit-green-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HONOR 400 8/256GB (Desert Gold) + Juicer + 100 GB internet + 3 months of free TV-COM,3745000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/rAnR6wWVpsd8iH2e8Stwnc85ZmC78m6k.jpg,https://openshop.uz/shop/product/137781-honor-x8e-6-128-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HONOR 400 8/256GB (Desert Gold) + Juicer + 100 GB internet + 3 months of free TV-COM,3745000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/g1sLtXqk1FuxncgRKeTQGeCJHi8KgMOI.jpg,https://openshop.uz/shop/product/137787-honor-x8e-6-128-gb-orange-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
