name_a,name_b,is_match
Смартфон Realme Realme 11 Pro 512GB Purple,Smartfon Realme Realme 11 Pro 512GB Purple,1
смартфон samsung galaxy a52 8 128gb global a528 ч рный,смартфон a52 galaxy samsung 8 128gb global a528 ч рный,1
Poco M5 64GB (Purple),Xiaomi Poco M5 3GB/64GB Purple,1
смартфон samsung galaxy a37 5g 8 256 гб черный,cмартфон samsung galaxy s25 5g s936 12 256gb silver shadow,0
Galaxy S23 Ultra 256GB Black,Galaxy S23 Ultra 512GB - Gold,0
новый смартфон apple iphone 12 pro,смартфон apple iphone 17 256gb black hx a 1 sim,0
Vivo Vivo V30 Pro Silver 1TB,Vivo V30 Pro 1TB Silver,1
Смартфон Samsung Galaxy Z Flip 5 128GB Cream,Samsung Galaxy Z Flip 5 16GB+512GB,0
xiaomi 17t pro 12gb 256gb smartfoni,17t pro 12gb 256gb smartfoni,1
Realme Realme GT 5 16GB+1TB,Realme Realme GT 5 16GB/256GB Natural,0
Apple iPhone 11 Pro Max 8GB+64GB,Apple iPhone 11 Pro Max 128GB Midnight,0
Galaxy Z Fold 5 512GB (Starlight),Galaxy Z Fold 5 512GB Starlight,1
samsung galaxy a36 5g 8 256gb white,смартфон samsung galaxy s25 ultra 12 512 гб,0
Tecno Tecno Pop 8 12GB+1TB,Smartfon Tecno Tecno Pova 5 1TB Deep Purple,0
смартфон samsung galaxy s24 fe 8 128gb dual esim blue,смартфон samsung galaxy a03s 3 32gb,0
Vivo Vivo V30e 8GB/64GB Coral,Смартфон Vivo Vivo V30e 256GB Graphite,0
Oppo Oppo A17 256GB Natural,Oppo Reno 10 256GB Natural,0
Смартфон Infinix Infinix Hot 40 Pro 64GB Silver,Infinix Hot 40 Pro 64GB - Silver,1
смартфон oppo a5 8 256 aurora green,смартфон oppo a5 8 aurora 256 green,1
смартфон apple iphone 12 pro max 6 128gb,смартфон apple iphone 12 mini 3 64gb ч рный,0
Oppo Reno 11 1TB - Starlight,Oppo Reno 11 1TB Starlight,1
redmi 13 6 128 midnight black,смартфон xiaomi redmi note 4 128gb,0
huawei nova y73 black 8 128gb,huawei nova y73 black 8,1
Oppo A78 512GB (Lavender),Smartfon Oppo Oppo A79 5G 512GB Lavender,0
Honor Honor X8b 12GB/64GB Green,Honor Honor X8b 12GB/64GB Green,1
Galaxy A05 128GB (Graphite),Samsung Galaxy A05 128GB Graphite,1
Смартфон Tecno Tecno Spark 20 Pro 1TB Green,Tecno Spark 20 Pro 64GB - Titanium,0
смартфон honor 200 8 256gb emerald green,смартфон honor 200 pro 12 512gb moonlight white,0
Realme Realme 9 Pro+ 1TB Natural,Realme Realme 9 Pro+ 4GB/256GB Green,0
Galaxy S23 256GB Coral,Vivo Vivo V27 4GB+128GB,0
Redmi Redmi A2+ White 512GB,Redmi Redmi A2+ White 512GB,1
apple iphone 14 starlight 256gb,смартфон vivo y31d 8 256 grey,0
samsung galaxy m52 5g,m52 galaxy samsung 5g,1
смартфон oppo a5i 4 128 starry purple,смартфон 128 a5i 4 oppo starry purple,1
смартфон infinix smart 10 4 128gb titanium silver,смартфон silver smart 10 4 128gb titanium infinix,1
смартфон huawei nova 10 8 128gb shimmery silver,смартфон huawei shimmery 10 8 128gb nova silver,1
Smartfon Honor Honor X8b 1TB Natural,Honor Honor X8b Natural 1TB,1
смартфон realme 11 pro 5g 12 512 rmx3741 black,pro realme 11 смартфон 5g 12 512 rmx3741 black,1
смартфоны samsung galaxy a53 sm a536 8 256g blue,смартфоны galaxy a53 sm a536 8 256g blue,1
Vivo Vivo V29,Smartfon Vivo Y200 512GB/16GB Cream,0
Xiaomi Poco X6 4GB/256GB Blue,Xiaomi Poco X6 4GB/256GB Blue,1
Smartfon Honor X9b 256GB/8GB Blue,Honor Honor X9b 8GB+256GB,1
Oppo Oppo Reno 10 Titanium 1TB,Oppo Oppo Reno 10 Titanium 1TB,1
Samsung Galaxy S23+ 256GB Silver,Honor 100 1TB (Green),0
Honor 200 512GB - Titanium,Tecno Tecno Camon 30 Pro 128GB Deep Purple,0
Honor Honor 100 128GB Blue,Smartfon Honor Honor 100 128GB Blue,1
Apple iPhone 13 Pro Gold 512GB,iPhone 13 Pro 256GB - Midnight,0
смартфон apple iphone 15 pro max 512gb натуральный титан,apple iphone 16 pro max 256 гб black titanium,0
Vivo Vivo Y36 Cream 128GB,Smartfon Vivo Vivo Y36 1TB Blue,0
Смартфон Redmi Redmi Note 12 Pro 256GB Lavender,Redmi Redmi Note 12 Pro 8GB/256GB Lavender,1
Xiaomi 13T Pro 1TB - Gold,Смартфон Xiaomi Xiaomi 13T Pro 1TB Gold,1
Honor 200 64GB (Purple),Honor Honor 200 3GB/64GB Purple,1
honor 600 pro golden white 12 512gb,смартфон apple iphone 14 pro max 512gb space black,0
Galaxy F14 5G 1TB Black,Galaxy F14 5G 64GB Deep Purple,0
Xiaomi 12X 1TB - Starlight,Xiaomi 12X 1TB Starlight,1
Smartfon Realme Note 50 1TB/3GB Starlight,Realme 9 Pro+ 1TB (Starlight),0
Smartfon Oppo A79 5G 256GB/4GB Cream,Smartfon Oppo A79 5G 256GB/4GB Cream,1
Apple iPhone 14 Pro Max 128GB White,iPhone 14 Pro Max 128GB - White,1
смартфон huawei nova y73 8gb 256gb black,смартфон huawei nova y73 8gb black 256gb,1
Vivo X100 Pro 512GB Natural,Vivo X100 Pro 512GB - Natural,1
Xiaomi 14T Pro 512GB (Midnight),Redmi Redmi A3 16GB+256GB,0
Samsung Galaxy Z Flip 4 Natural 256GB,Samsung Galaxy Z Flip 4,0
apple iphone 17 pro max 256gb esim esim silver smartfoni,смартфон apple iphone 16 plus 128gb dual esim ultramarine,0
Xiaomi Poco X6 6GB+256GB,Смартфон Xiaomi Xiaomi 13 Pro 256GB Purple,0
смартфон honor x7a 4 128gb black увлажнитель воздуха misty can,смартфон honor x7a 4 воздуха black увлажнитель 128gb misty can,1
смартфон spark go 2 km4 64 3 titanium grey,смартфон infinix smart 10 4 256gb gold,0
Infinix Infinix Hot 30 Play,Smartfon Infinix Infinix Hot 30 Play 128GB Green,0
Realme 11 512GB Lavender,Смартфон Realme Realme 11 512GB Lavender,1
Tecno Tecno Pova 5 Pro 8GB+256GB,Tecno Pova 5 Pro 64GB Starlight,0
Smartfon Oppo A79 5G 64GB/4GB Blue,Realme C33 256GB - Titanium,0
Tecno Spark 20 Pro+ 1TB - Lavender,Смартфон Tecno Tecno Spark 20 Pro+ 1TB Lavender,1
iPhone 15 Pro 512GB - Starlight,Smartfon iPhone 15 Pro 512GB/4GB Starlight,1
Xiaomi Poco X5 16GB+64GB,Xiaomi Poco X5 512GB Silver,0
Redmi K70 Pro 256GB Coral,Smartfon Redmi Redmi K70 Pro 256GB Coral,1
Vivo Vivo X100 128GB Blue,Vivo V30 Pro 128GB Blue,0
смартфон tecno camon 19 pro mondrian,смартфон samsung galaxy a336 5g 6 128gb a33 белый,0
Galaxy A05 256GB - Natural,Samsung Galaxy A05,1
Tecno Phantom V Fold 512GB (Cream),Smartfon Oppo A17 128GB/12GB Coral,0
смартфон xiaomi 15 ultra 16 512gb dual esim black,redmi note 14 midnight black 8 128gb,0
Infinix Note 40 512GB - White,Infinix Infinix Hot 40 4GB/512GB White,0
honor 600 lite velvet black 8 256gb,honor 600 lite black 8 256gb,1
samsung galaxy s25 ultra 12 256gb titani,смартфон huawei nova y90 4 128gb blue crystal,0
Realme Realme C55 6GB+64GB,Realme Realme C55 6GB+64GB,1
Honor X7a 1TB Graphite,Honor 100 1TB (Graphite),0
Honor Honor 200 White 64GB,Honor 200 64GB White,1
Infinix Infinix Zero 30 5G Blue 1TB,Infinix Zero 30 5G 256GB - Gold,0
iphone 16 promax 256gb,xiaomi redmi note 14 pro 5g 12 512gb frost blue smartfoni,0
смартфон samsung galaxy a34 6 128gb,смартфон a34 galaxy samsung 6 128gb,1
смартфон samsung galaxy a546 8 256gb a54 лайм,смартфон galaxy a546 8 256gb a54 лайм,1
Smartfon iPhone 11 Pro 256GB/16GB Green,iPhone 11 Pro 256GB - Green,1
Oppo Oppo A38 4GB/128GB Black,Smartfon Oppo A38 128GB/4GB Black,1
Tecno Tecno Phantom V Fold Lavender 1TB,Smartfon Tecno Tecno Phantom V Fold 1TB Lavender,1
honor 400 pro 12 512 lunar grey,смартфон honor x8b 8 256gb titanium silver,0
Tecno Tecno Pova 6 Pro 1TB Titanium,Tecno Tecno Spark 10 12GB+1TB,0
смартфон samsung galaxy a73 5g 8 128 гб мятный,смартфон samsung galaxy a13 4 64gb,0
Apple iPhone 13 Pro 12GB/128GB Natural,Smartfon Apple iPhone 13 Pro 64GB Blue,0
смартфон xiaomi redmi 5 2 16gb black,смартфон xiaomi redmi 16gb 2 5 black,1
Смартфон Vivo Vivo Y100 1TB Green,Vivo Vivo Y100 4GB/64GB Graphite,0
Honor Honor 200 Pro 6GB/128GB Titanium,Смартфон Honor Honor 200 Pro 128GB Titanium,1
Smartfon Realme 12 Pro+ 1TB/4GB Green,Realme 12 Pro+ 256GB (Starlight),0
Смартфон Vivo Vivo Y22s 128GB Deep Purple,Смартфон Vivo Vivo V27 128GB Deep Purple,0
смартфон infinix hot 40i 4 128gb,128gb infinix hot 40i 4 смартфон,1
Redmi Redmi Note 12 12GB+64GB,Redmi Redmi Note 12 12GB+64GB,1
смартфон tecno spark 8p 4 64gb turquoise cyan,смартфон samsung galaxy a36 5g 8 256gb lavender,0
Smartfon Galaxy Z Fold 5 128GB/8GB Blue,Samsung Galaxy Z Fold 5 8GB+128GB,1
Vivo Vivo X90 Pro Purple 128GB,Vivo Vivo X90 Pro Deep Purple 256GB,0
телефон novey z1 red,телефон novey z1,1
Vivo V29 512GB Coral,Смартфон Vivo Vivo V29 512GB Coral,1
смартфон xiaomi redmi note 13 pro 8 256 lavender purple,смартфон 13 redmi note xiaomi pro 8 256 lavender purple,1
смартфон apple iphone 13 pro 12 24gb,iphone apple смартфон 13 pro 12 24gb,1
смартфон honor x7a 4 128gb ocean blue,смартфон blue x7a 4 128gb ocean honor,1
Smartfon Xiaomi Xiaomi 12X 512GB Graphite,Xiaomi Xiaomi 13 Pro 8GB/512GB Graphite,0
Redmi Note 13 Pro+ 256GB (Graphite),Redmi Redmi Note 13 Pro+ 12GB+256GB,1
Redmi Redmi 12 Gold 512GB,Smartfon Redmi Redmi 12 512GB Gold,1
Smartfon Xiaomi 12T Pro 256GB/3GB White,Xiaomi Poco X5 Pro White 256GB,0
смартфон huawei nova 10 se 6 128gb сияющий черный,смартфон xiaomi redmi note 12 pro 6 128gb polar white global,0
Redmi Redmi Note 11S 12GB+64GB,Redmi Note 11S 64GB Purple,1
Redmi Redmi Note 12 Pro+,Smartfon Redmi 12 64GB/6GB Silver,0
смартфон apple iphone xr 128gb blue,смартфон apple iphone 12 mini 4 64gb 4 128gb 4 256gb синий,0
Смартфон Samsung Galaxy M14 512GB White,Samsung Galaxy M14 6GB/512GB White,1
Смартфон Oppo Oppo Find X7 64GB White,Tecno Tecno Pova 5 Pro 6GB+1TB,0
смартфон apple iphone 17 pro max 256 гб deep blue,смартфон apple iphone 17 pro max 256gb silver mfym4zd a,0
Realme Realme 9 Pro+ Cream 64GB,Realme 11 Pro+ 64GB Cream,0
Infinix Note 30 64GB - Deep Purple,Smartfon Infinix Infinix Note 40 Pro 64GB Deep Purple,0
samsung galaxy z flip 5 natural titanium,смартфон samsung galaxy s26 ultra 5g black 512 гб,0
honor 400 lite 5g 8 256gb velvet grey smartfoni oq sim kartasi sovg aga 100gb 3 oyga,смартфон honor x9 midnight black 6 128gb,0
Redmi Note 13 1TB (Coral),iPhone 12 64GB Starlight,0
смартфон honor 200 pro 16 1tb moonlight white,смартфон 200 honor pro 16 1tb moonlight white,1
Galaxy S24 Ultra 64GB Graphite,Realme Realme 12+ 16GB/256GB Titanium,0
Vivo Vivo Y100,Vivo Vivo Y100 16GB/256GB Blue,0
Smartfon Oppo Oppo Reno 10 1TB Gold,Oppo Oppo Reno 10 1TB Gold,1
Tecno Tecno Phantom V Fold,Tecno Phantom V Fold 512GB Coral,1
galaxy samsung not 10,honor 600 golden white 8 256gb,0
Tecno Tecno Phantom V Fold 1TB Graphite,Smartfon Tecno Phantom V Fold 1TB/12GB Graphite,1
Realme Realme Note 50 Starlight 128GB,Smartfon Realme 11 Pro+ 128GB/12GB Starlight,0
смартфоны samsung galaxy a53 sm a536 6 128g white,смартфон samsung galaxy s26 12 512gb dual sim black,0
Infinix Zero 20 512GB - Blue,Smartfon Infinix Infinix Note 40 Pro 512GB Blue,0
samsung g770 blue white,g770 blue white,1
apple iphone 16 128gb teal 100gb of internet 3 months of tv com for free,iphone apple 16 128gb teal 100gb of internet 3 months of tv com for free,1
Redmi 12C 64GB (Cream),Oppo Reno 10 256GB Black,0
Oppo Reno 12 128GB - Black,Oppo Reno 12 128GB - Black,1
Samsung Galaxy S23 Midnight 1TB,Xiaomi 13T Pro 128GB (Blue),0
смартфон honor 70 8 256gb global blue,смартфон samsung galaxy a23 4 64 гб черный,0
Honor X7b 256GB - Coral,Honor X7b 256GB Coral,1
honor 400 5g midnight black 12 256gb,смартфон honor x7b 8 256gb emerald green,0
смартфон oppo reno 15 pro 12 256gb aurora blue,смартфон oppo 15 pro 12 256gb aurora blue,1
Samsung Galaxy Z Fold 4,Samsung Galaxy Z Fold 4 128GB Gold,1
телефон novey x100 silver,ajib i10 titanium 4 64gb,0
Xiaomi Xiaomi 14 Ultra 3GB+512GB,Xiaomi 14 Ultra 128GB - Purple,0
Smartfon Oppo Oppo Reno 12 Pro 128GB Titanium,Smartfon Infinix Zero 30 1TB/6GB Natural,0
Tecno Tecno Camon 30 Pro Deep Purple 256GB,iPhone 12 Pro 512GB - Midnight,0
smartfon redmi a5 4 128gb midnight black,smartfon 4 a5 redmi 128gb midnight black,1
Oppo Oppo Reno 11 Pro,Oppo Oppo Reno 11 Pro 4GB+64GB,1
Xiaomi Xiaomi 13 Pro 1TB Green,Realme Realme C53 512GB Natural,0
смартфон apple iphone 13 6 12gb,смартфон apple iphone 14 plus 6 512gb красный,0
смартфон xiaomi redmi note 14 pro 4g 8 128gb midnight black,honor 600 lite 8 256gb velvet grey час,0
смартфон xiaomi poco m6 pro 12 512gb global dual nano sim blue,samsung galaxy s25 ultra 12 512gb titanium black,0
Oppo Find X7 512GB (Silver),Oppo Oppo Find X7 Silver 512GB,1
смартфон apple iphone 14 pro 512gb dual sim космический черный,смартфон apple iphone 13 512gb синий,0
Realme 11 Pro+ 64GB (Green),Smartfon Tecno Tecno Spark 20 Pro 1TB Silver,0
смартфон honor x9b 5g 8 256gb emerald green,смартфон green x9b 5g 8 256gb emerald honor,1
Honor Honor 200 Pro,Xiaomi 12X 256GB (Black),0
Apple iPhone 14 Pro Max 3GB/512GB Lavender,Смартфон Apple iPhone 14 Pro Max 512GB Lavender,1
смартфон honor x8a 6 128gb black,смартфон honor x8 6 128gb titanium silver 1,0
Smartfon Redmi Redmi K60 64GB Green,Smartfon Redmi Note 13 Pro+ 64GB/8GB Green,0
Смартфон Honor Honor 80 Pro 64GB Graphite,Honor 80 Pro 64GB (Graphite),1
Oppo Reno 11 Pro 256GB - Cream,Oppo Find X7 Ultra 256GB Cream,0
Redmi Redmi Note 13 Pro,Redmi Redmi Note 13 Pro,1
honor x8d 8 256gb velvet black,смартфон honor x9a 5g 8 128gb emerald green,0
Honor X9a 512GB Graphite,Смартфон Samsung Galaxy S21 FE 64GB Natural,0
Infinix Smart 8 Pro 256GB (White),Infinix Smart 8 Pro 1TB - Starlight,0
samsung galaxy s25 12 256gb navy,смартфон samsung galaxy a52 8 128gb black,0
Honor 200 256GB - Black,Honor 200 256GB (Black),1
Smartfon Infinix Infinix Hot 40 512GB Purple,Infinix Hot 40 512GB Purple,1
Redmi Redmi Note 11S Gold 64GB,Smartfon Redmi Note 11S 64GB/3GB Gold,1
смартфон samsung a 33 5g a336 6 128 white,samsung a 10 tel,0
Oppo Oppo Reno 11 Pro 512GB Gold,Oppo Oppo Reno 10 Pro+ 512GB Gold,0
Samsung Galaxy S24 Ultra Gold 128GB,Galaxy S24 Ultra 128GB Gold,1
Smartfon iPhone 13 Pro Max 1TB/8GB Purple,Apple iPhone 13 Pro Max 8GB/1TB Purple,1
смартфон vivo v21 e 8 128gb black,honor x8b 8 256gb glamorous green,0
Apple iPhone 15 Plus Graphite 64GB,Apple iPhone 15 Plus 3GB+1TB,0
Honor X9a 64GB (Midnight),Honor Honor X9a 12GB+64GB,1
смартфон honor x9a 5g 6 128gb silver,смартфон honor 128gb 5g 6 x9a silver,1
Tecno Tecno Spark 20 1TB Cream,Smartfon Xiaomi Xiaomi 12T Pro 64GB Titanium,0
Смартфон Oppo Oppo A58 1TB Starlight,Oppo Reno 11 Pro 1TB (Starlight),0
Oppo Oppo A58 Lavender 512GB,Honor 200 Pro 1TB - Cream,0
Smartfon Redmi Redmi A2+ 512GB Black,Redmi A2+ 512GB - Black,1
смартфон huawei p60 8 256gb black,смартфон iphone xr 128gb blue,0
xiaomi 17 ultra black 16 512gb,xiaomi 17 black ultra 16 512gb,1
смартфон xiaomi 12 7 24gb,pura 70 pro 12 512 black,0
xiaomi redmi note 15 pro 5g 8 256gb black,смартфон samsung galaxy z fold 4 8 512gb gray,0
Redmi 12 128GB - Deep Purple,Redmi 12 128GB Deep Purple,1
redmi note 12 6 128,xiaomi redmi note 10 pro,0
Realme GT 5 Pro 128GB Midnight,Realme Realme GT 5 Pro 128GB Midnight,1
смартфон vivo y28 8 128 gleaming orange,128 vivo y28 8 смартфон gleaming orange,1
смартфон apple iphone 16e 8gb 256gb white,white apple iphone 16e 8gb 256gb смартфон,1
смартфон samsung galaxy s24 8 128gb dual esim black,samsung note 20 ultra nasiya savdo yoki naxtga yoqanini tanlab oling,0
Smartfon Tecno Tecno Camon 20 Pro 256GB Lavender,Tecno Tecno Camon 20 Pro 3GB/256GB Lavender,1
смартфон samsung galaxy s25 ultra 12 256 titanium black,смартфон samsung s25 ultra 12 256 titanium black,1
Smartfon Tecno Spark 10 256GB/4GB Silver,Tecno Tecno Spark 10,1
Xiaomi 14 512GB Black,Xiaomi Xiaomi 14 16GB/256GB Blue,0
Smartfon Realme GT 5 256GB/16GB Green,Realme Realme GT 5 16GB/256GB Green,1
Realme C67 512GB - Coral,Realme Realme C67 512GB Coral,1
Redmi Redmi Note 12 Pro 6GB+1TB,Smartfon Redmi Note 12 Pro+ 1TB/6GB Deep Purple,0
смартфон vivo v60 lite 5g 12 256 blue,смартфон vivo v60 lite 5g 12 blue,1
смартфон samsung galaxy a33 6 128,смартфон samsung galaxy a57 256gb violet,0
samsung s9 g965 black,смартфон honor x9 4g 6 128gb blue,0
смартфон google pixel 6 pro 12gb 128gb cloudy white,смартфон google pixel 6 pro 12gb cloudy white,1
Samsung Galaxy Z Fold 5 Titanium 64GB,Samsung Galaxy Z Flip 5 64GB Titanium,0
Oppo Oppo A78 64GB Graphite,Oppo Oppo A78 16GB/64GB Graphite,1
Oppo Reno 10 Pro+ 1TB - Blue,Smartfon Oppo Oppo A38 1TB Blue,0
samsung galaxy a36 8 256gb lavanda 100gb of internet 3 months of free tv com as a gift,redmi note 14 lime green 8 128gb,0
honor x6c 6 128gb midnight black,honor x6c 6 256gb qora smartfoni,0
Смартфон Apple iPhone 14 Plus 128GB Blue,Apple iPhone 14 Plus 4GB/128GB Blue,1
смартфон samsung galaxy a54 5g 8 256gb white,samsung galaxy a37 awesome charcoal 8 128gb,0
apple iphone 17 pro max deep blue 256gb,apple pro 17 iphone max deep blue 256gb,1
смартфон samsung galaxy s24 fe 8 128gb sim esim blue,смартфон samsung galaxy a13 3 32gb global синий,0
смартфон samsung galaxy a 53 5g 6 128 гб оранжевый,samsung galaxy a57 8 128gb dark blue smartfoni,0
Xiaomi Poco X5 Pro,Galaxy A14 512GB Starlight,0
Xiaomi 14 512GB - Coral,Tecno Tecno Pova 5 16GB+64GB,0
Смартфон Tecno Tecno Pova 6 64GB Graphite,Tecno Pova 6 64GB (Graphite),1
смартфон apple iphone xs 64gb grey,смартфон apple iphone 16 pro max 256gb dual esim white titanium,0
Redmi Redmi A3 8GB+128GB,Smartfon Redmi Redmi A3 128GB Purple,1
Smartfon Infinix Infinix Smart 8 64GB Blue,Infinix Infinix Note 40 Pro 64GB Blue,0
Honor Honor X8a 8GB/128GB Silver,Honor Honor Magic5 Lite 8GB/128GB Silver,0
Xiaomi 13 Ultra 64GB Midnight,Xiaomi Xiaomi 14T Pro 12GB/64GB Midnight,0
Samsung Galaxy A05 8GB+64GB,Samsung Galaxy A05 8GB+64GB,1
Xiaomi Xiaomi 12 Pro 512GB Blue,Xiaomi 12 Pro 128GB Black,0
Смартфон Xiaomi Xiaomi 14T 1TB White,Xiaomi 14T 1TB (White),1
Honor Honor X8b 3GB/64GB Purple,Honor X8b 64GB Purple,1
Vivo Vivo X100 64GB Graphite,Vivo X100 64GB - Graphite,1
Apple iPhone 12 256GB Silver,Smartfon iPhone 12 256GB/4GB Silver,1
смартфон xiaomi poco m5 4 64gb,64gb xiaomi poco m5 4 смартфон,1
Tecno Phantom V Fold 256GB (Titanium),Tecno Tecno Pova 6 Titanium 256GB,0
Smartfon Xiaomi Xiaomi 13 Ultra 128GB Black,Xiaomi Poco M5s,0
Vivo V29 Pro 256GB Starlight,Smartfon Vivo X90 Pro 256GB/12GB Starlight,0
Redmi Redmi K60 Deep Purple 256GB,Redmi Redmi K60 256GB Deep Purple,1
смартфон infinix note edge 5g 8 256gb lunar titanium,honor x7d 8 256 meteor silver,0
Galaxy S24 Ultra 512GB Green,Samsung Galaxy S24 Ultra 8GB/512GB Green,1
Vivo Vivo V27 Coral 128GB,Vivo V27 1TB Graphite,0
Galaxy S24 128GB (Midnight),Смартфон Samsung Galaxy S23 FE 128GB Midnight,0
oppo a6x 4 256gb ice blue,oppo a6x 4 ice blue,1
Смартфон Vivo Vivo X90 Pro 256GB Graphite,Vivo X90 Pro 256GB - Graphite,1
смартфон xiaomi redmi note 15 pro 5g 8 256gb glacier blue,смартфон xiaomi redmi note 15 pro 5g 8 blue glacier 256gb,1
Oppo Oppo A79 5G 8GB+128GB,Smartfon Oppo Oppo Find X7 Ultra 128GB Green,0
Oppo Reno 11 256GB (Natural),Vivo Y35 1TB (Deep Purple),0
смартфон samsung galaxy a13 3 32gb blue,смартфон samsung galaxy a06 4 128gb green,0
Smartfon Vivo Vivo V27 Pro 128GB Purple,Smartfon Vivo V27 Pro 128GB/16GB Purple,1
Vivo X100 1TB White,Смартфон Vivo Vivo X100 1TB White,1
Honor Honor 80 Pro 16GB+256GB,Smartfon Honor 80 Pro 256GB/16GB Midnight,1
honor x6b midnight black 4 128gb,смартфон samsung galaxy a57 5g 8 256gb awesome navy,0
poco c71 black 4 128gb,смартфон xiaomi poco f5 12 256gb,0
samsung galaxy a35 5g navy 8 256gb,смартфон samsung galaxy a14 6 128gb green,0
oppo reno15 5g 12 512gb aurora white smartfoni,oppo reno15 5g 12 aurora white smartfoni,1
Oppo A78 64GB Natural,Смартфон Honor Honor 80 Pro 128GB Silver,0
Realme Realme GT 5 Pro,Realme 11 64GB (Deep Purple),0
Vivo Vivo X90 Pro White 1TB,Vivo X90 Pro 1TB - White,1
Oppo Oppo A78 128GB Coral,Oppo A78 128GB - Coral,1
