name_a,name_b,is_match
Apple iPad Air 5 12GB/256GB Black,iPad Air 5 256GB (Black),1
смартфон apple iphone 14 pro 512gb 1 sim космический черный,смартфон apple iphone 14 космический 512gb 1 sim pro черный,1
Xiaomi 13T Black 512GB,Xiaomi Poco X5 Pro 512GB Blue,0
Xiaomi Redmi Note 12 12GB/64GB White,Redmi Note 12 64GB (White),1
смартфон samsung galaxy a32 4 64gb black,смартфон samsung galaxy a14 64gb silver,0
Galaxy S23 Ultra Black 512GB,Samsung Galaxy S23 Ultra 256GB White,0
смартфон samsung galaxy s25 5g s931 12 128gb icyblue,samsung galaxy s25 5g s931 12 128gb icyblue,1
смартфон xiaomi redmi note 9 pro 6 64gb interstellar grey,смартфон oppo a5 8 256 aurora green,0
Samsung Galaxy A54 64GB Green,Galaxy A54 64GB (Green),1
Смартфон Apple AirPods Pro 2 128GB,Смартфон Apple iPhone 14 Pro 128GB,0
Смартфон Sony WF-1000XM4 256GB,WF-1000XM4 Black 512GB,0
Смартфон Sony Bravia XR 128GB,Sony Xperia 1 V 128GB Green,0
смартфон oppo a17k 3 64gb blue,смартфон apple iphone 14 pro 1tb e sim фиолетовый,0
Смартфон Sony Xperia 1 V 128GB,Смартфон Sony WF-1000XM4 128GB,0
Xperia 1 V Black 512GB,Xperia 1 V 256GB (Green),0
Samsung Galaxy Buds 2 128GB Graphite,Samsung Galaxy Buds 2 12GB/128GB Graphite,1
WF-1000XM4 256GB (Black),WF-1000XM4 256GB (Black),1
galaxy s25 ultra 12 256 titanium blue,galaxy 12 ultra s25 256 titanium blue,1
Смартфон Apple iPhone 15 1TB,iPhone 15 128GB (Silver),0
смартфон xiaomi redmi note 14 8 256gb midnight black,смартфон 8 redmi note 14 xiaomi 256gb midnight black,1
Смартфон Xiaomi Xiaomi 13T 1TB,Xiaomi Xiaomi 13T 16GB/1TB Blue,1
смартфон poco c71 4 128gb black,смартфон poco c71 128gb black,1
Apple iPhone 15 16GB/128GB Green,Смартфон Apple iPhone 15 128GB,1
Galaxy Watch 6 64GB (White),Смартфон Samsung Galaxy Watch 6 64GB,1
Смартфон Sony WF-1000XM4 256GB,Sony WF-1000XM4 1TB Black,0
Galaxy S23 Ultra Black 512GB,Galaxy S23 Ultra Black 512GB,1
Galaxy A54 256GB (White),Смартфон Samsung Galaxy A54 256GB,1
Смартфон Apple iPhone 14 Pro 256GB,iPhone 14 Pro 256GB (Green),1
смартфон apple iphone 17 pro max 256gb deep blue mfyp4zd a,смартфон apple iphone 17 pro max deep blue mfyp4zd a,1
PlayStation 5 1TB (White),Смартфон Sony PlayStation 5 1TB,1
Смартфон Xiaomi Redmi Note 12 512GB,Redmi Note 12 Green 512GB,1
iPad Air 5 Blue 128GB,Apple iPad Air 5 1TB White,0
Смартфон Apple iPhone 14 Pro 64GB,Смартфон Apple iPhone 14 Pro 64GB,1
Apple AirPods Pro 2 12GB/1TB Graphite,Apple AirPods Pro 2 12GB/1TB Graphite,1
Xperia 1 V 256GB (Silver),Смартфон Sony Bravia XR 256GB,0
Samsung Galaxy Buds 2 8GB/1TB Green,Galaxy Watch 6 Graphite 1TB,0
Xiaomi Poco X5 Pro 8GB/64GB Green,Poco X5 Pro 128GB (Blue),0
Смартфон Samsung Galaxy Z Fold 5 512GB,Смартфон Samsung Galaxy Z Fold 5 512GB,1
Xiaomi Xiaomi 13T 64GB Black,Xiaomi Xiaomi 13T 12GB/64GB Black,1
Mi Band 8 256GB (Graphite),Xiaomi Xiaomi 13T 256GB Green,0
смартфон vivo y36 8 256gb black,смартфон vivo y36 8 black,1
Redmi Note 12 Green 64GB,Xiaomi Redmi Note 12 64GB Green,1
смартфон tecno spark 40 pro 8 256gb lake blue,смартфон honor x6c 6 256 black,0
redmi note 14 6 128 midnight black,midnight note 14 6 128 redmi black,1
Samsung Galaxy Z Fold 5 8GB/64GB Green,Samsung Galaxy Z Fold 5 8GB/64GB Green,1
металлические сильфонные компенсаторы mkkb 30 осевые компенсаторы dn25 30 mm,смартфон honor x5c plus 4 128 midnight black,0
смартфон samsung galaxy a6 3 32gb black,смартфон huawei nova 12s 8 256 black,0
Смартфон Sony WH-1000XM5 128GB,Смартфон Sony Bravia XR 128GB,0
Apple AirPods Pro 2 4GB/256GB Silver,Смартфон Apple AirPods Pro 2 256GB,1
AirPods Pro 2 White 128GB,AirPods Pro 2 64GB (Green),0
Galaxy Z Fold 5 White 1TB,Смартфон Samsung Galaxy Z Fold 5 1TB,1
Смартфон Apple MacBook Air M2 1TB,MacBook Air M2 1TB (White),1
redmi note 14 6 128 ocean blue,redmi note 14 128 6 ocean blue,1
MacBook Air M2 Black 128GB,MacBook Air M2 128GB (Black),1
Redmi Pad 128GB (Silver),Смартфон Xiaomi Redmi Pad 128GB,1
смартфон samsung galaxy z fold 4 8 256gb black,samsung galaxy z fold 4 8 256gb black,1
Xperia 1 V Graphite 1TB,Bravia XR White 1TB,0
Samsung Galaxy S23 Ultra 8GB/1TB Black,Galaxy S23 Ultra 1TB (Black),1
redmi a5 3 64 ocean blue,смартфон samsung galaxy s21 8 128gb phantom black,0
Xiaomi Redmi Pad 1TB Silver,Xiaomi Mi Band 8 1TB Blue,0
смартфон xiaomi 13 lite 8 128gb blue,смартфон samsung galaxy a03 4 64gb blue,0
Смартфон Xiaomi Mi Band 8 64GB,Смартфон Xiaomi Mi Band 8 64GB,1
смартфон apple iphone 17 pro max 256gb cosmic orange mfyn4af a,смартфон samsung galaxy a26 5g a266 8 256gb black white,0
Sony Xperia 1 V 1TB White,Sony Xperia 1 V 256GB Graphite,0
Bravia XR Silver 1TB,Bravia XR 1TB (Silver),1
Samsung Galaxy Z Fold 5 4GB/512GB Green,Смартфон Samsung Galaxy Z Fold 5 128GB,0
Смартфон Apple iPhone 14 Pro 1TB,AirPods Pro 2 1TB (Blue),0
Xperia 1 V Silver 1TB,Sony Xperia 1 V 16GB/1TB Silver,1
iPad Air 5 512GB (Green),iPad Air 5 512GB (Green),1
Samsung Galaxy S23 Ultra 256GB Blue,Galaxy S23 Ultra 256GB (Blue),1
Смартфон Apple AirPods Pro 2 1TB,Apple AirPods Pro 2 16GB/1TB Black,1
телефон techno spark 6 go 2 32,смартфон vivo y04s 6 256 gold,0
Samsung Galaxy S23 Ultra 64GB Black,Samsung Galaxy Buds 2 64GB Green,0
galaxy a17 8 256 black,8 a17 galaxy 256 black,1
смартфон xiaomi redmi 13c 8 256 navy blue,samsung g970 white,0
Sony Bravia XR 256GB Blue,Смартфон Sony WH-1000XM5 256GB,0
Samsung Galaxy A54 64GB Silver,Samsung Galaxy A54 12GB/64GB Silver,1
смартфон samsung galaxy s25 ultra 12 256 гб,смартфон xiaomi redmi 14c 8gb 256gb,0
Смартфон Samsung Galaxy Buds 2 128GB,Galaxy Buds 2 64GB (Green),0
Bravia XR 512GB (Silver),Смартфон Sony Bravia XR 1TB,0
Смартфон Xiaomi Poco X5 Pro 64GB,Смартфон Xiaomi Poco X5 Pro 64GB,1
Xiaomi Redmi Pad 256GB White,Redmi Pad 256GB (White),1
смартфон vivo v25 pro 8 128gb blue,honor 400 lite 8 256gb marrs green,0
смартфон realme c75 8 256 gold,смартфон realme c75 8 gold,1
Samsung Galaxy Watch 6 8GB/64GB Black,Смартфон Samsung Galaxy Watch 6 64GB,1
Samsung Galaxy S23 Ultra 4GB/256GB Black,Samsung Galaxy Buds 2 256GB Graphite,0
Смартфон Samsung Galaxy Watch 6 512GB,Смартфон Samsung Galaxy Watch 6 512GB,1
Galaxy Buds 2 128GB (Graphite),Samsung Galaxy Buds 2 12GB/128GB Graphite,1
Galaxy Z Fold 5 1TB (Silver),Смартфон Samsung Galaxy Watch 6 1TB,0
spark 30c 4 128 orbit white,spark 30c 4 128 white,1
смартфон apple iphone 12 pro max 256 гб graphite,гб apple iphone 12 pro max 256 смартфон graphite,1
Xiaomi Poco X5 Pro 16GB/1TB Blue,Redmi Note 12 Black 1TB,0
Смартфон Sony Bravia XR 256GB,Смартфон Sony PlayStation 5 256GB,0
готовый комплект ip видеонаблюдения на 4 камеры hikvision 4мпх,galaxy a56 8 128gb gray,0
Samsung Galaxy Buds 2 8GB/512GB Graphite,Смартфон Samsung Galaxy Buds 2 512GB,1
смартфон oppo reno 7 8 128gb sunset orange,смартфон oppo reno 7 128gb sunset orange,1
Xperia 1 V 256GB (Green),Sony Xperia 1 V 12GB/256GB Green,1
смартфон samsung galaxy a56 128gb olive,смартфон samsung galaxy s26 12 256gb black,0
Xiaomi Redmi Note 12 16GB/128GB Graphite,Xiaomi Redmi Note 12 16GB/128GB Graphite,1
Apple iPhone 14 Pro 128GB Black,iPad Air 5 Green 128GB,0
Смартфон Xiaomi Redmi Pad 1TB,Смартфон Xiaomi Redmi Pad 64GB,0
Samsung Galaxy Buds 2 256GB Graphite,Samsung Galaxy Buds 2 256GB Graphite,1
смартфон samsung galaxy s25 5g 12 128gb navy,смартфон galaxy s25 5g 12 128gb navy,1
Poco X5 Pro 512GB (Blue),Xiaomi Redmi Note 12 512GB Graphite,0
смартфон samsung galaxy а 536 а53 128gb вlack,телефон xiaomi 12t pro 8 256 12 256,0
redmi a5 4 128 lake green,spark 30c 4 128 orbit black,0
смартфон apple iphone 17 256gb black mg6j4af a,смартфон xiaomi poco x3 6 64gb shadow gray,0
Sony PlayStation 5 4GB/256GB Green,PlayStation 5 1TB (Graphite),0
Samsung Galaxy A54 12GB/256GB Green,Galaxy A54 Graphite 64GB,0
iPhone 15 128GB (Silver),Apple iPhone 15 128GB Silver,1
iPad Air 5 Green 1TB,iPad Air 5 Graphite 64GB,0
honor x8c 6 128 midnight black,honor midnight 6 128 x8c black,1
Xiaomi Poco X5 Pro 512GB Black,Xiaomi 13T 512GB (Green),0
Смартфон Apple MacBook Air M2 512GB,MacBook Air M2 512GB (Green),0
смартфон samsung galaxy s9 6 64gb black,смартфон xiaomi redmi note 13 pro 5g 12 512 purple,0
iPad Air 5 Graphite 64GB,iPad Air 5 Black 256GB,0
смартфон samsung galaxy s22 ultra 12 256gb белый фантом,смартфон vivo y91c 2 32gb blue,0
iPad Air 5 Blue 256GB,Apple MacBook Air M2 256GB Silver,0
Sony WF-1000XM4 4GB/1TB Black,Смартфон Sony WH-1000XM5 1TB,0
Смартфон Sony WF-1000XM4 512GB,WF-1000XM4 White 1TB,0
Redmi Note 12 Green 512GB,Xiaomi Xiaomi 13T 16GB/512GB Graphite,0
смартфон huawei nova y72 8 256 black,redmi a3 4 128 star blue,0
Sony WH-1000XM5 4GB/1TB Black,Sony WH-1000XM5 4GB/1TB Black,1
смартфон honor x8c 8 128gb black,смартфон honor x7b 6 256 emerland green,0
Apple iPhone 14 Pro 8GB/256GB Silver,AirPods Pro 2 256GB (Black),0
redmi note 14 8 256 ocean blue,redmi ocean 14 8 256 note blue,1
Mi Band 8 Green 512GB,Xiaomi 13T 512GB (Blue),0
Смартфон Xiaomi Xiaomi 13T 1TB,Xiaomi 13T Black 1TB,1
Смартфон Xiaomi Poco X5 Pro 512GB,Poco X5 Pro Blue 512GB,1
Samsung Galaxy Buds 2 16GB/128GB Silver,Samsung Galaxy Z Fold 5 16GB/128GB White,0
Samsung Galaxy A54 16GB/64GB Graphite,Samsung Galaxy Watch 6 64GB White,0
Xiaomi Redmi Note 12 12GB/128GB Silver,Redmi Note 12 128GB (Silver),1
Apple AirPods Pro 2 8GB/512GB Silver,Apple AirPods Pro 2 512GB Silver,1
Xiaomi 13T White 512GB,Xiaomi Xiaomi 13T 8GB/1TB Green,0
Sony WH-1000XM5 1TB White,WH-1000XM5 White 1TB,1
Apple iPhone 14 Pro 128GB Green,Apple iPhone 14 Pro 128GB Green,1
смартфон oppo a38 4 128 gold,смартфон oppo a38 128 gold,1
Смартфон Samsung Galaxy S23 Ultra 512GB,Смартфон Samsung Galaxy S23 Ultra 512GB,1
Xiaomi Xiaomi 13T 64GB Blue,Смартфон Xiaomi Xiaomi 13T 64GB,1
WH-1000XM5 128GB (Black),Sony WH-1000XM5 128GB Black,1
Смартфон Xiaomi Poco X5 Pro 64GB,Xiaomi Redmi Pad 64GB Silver,0
Смартфон Sony Xperia 1 V 512GB,Sony Xperia 1 V 8GB/512GB Blue,1
смартфон samsung galaxy s25 plus 12 256gb navy,смартфон samsung galaxy plus 12 256gb navy,1
смартфон honor x8b 8 128 silver,смартфон xiaomi redmi note 9 128gb green,0
Galaxy Watch 6 Blue 1TB,Samsung Galaxy Z Fold 5 8GB/1TB Green,0
Mi Band 8 Graphite 64GB,Xiaomi Mi Band 8 128GB Silver,0
Galaxy Z Fold 5 Black 512GB,Galaxy Buds 2 White 512GB,0
WF-1000XM4 128GB (White),Bravia XR Blue 128GB,0
Sony Xperia 1 V 8GB/1TB Graphite,Xperia 1 V White 64GB,0
Apple iPhone 14 Pro 16GB/128GB Graphite,iPhone 14 Pro 128GB (Graphite),1
смартфон vivo v60 lite 5g 12 256 black,смартфон vivo v60 5g 12 256 black,1
Samsung Galaxy A54 16GB/64GB Graphite,Galaxy A54 Graphite 64GB,1
смартфон vivo x300 16 512 black,смартфон xiaomi 14т pro 12gb 1024gb,0
смартфон honor x5b 4 64gb midnight black,смартфон apple iphone 17 pro max 512gb cosmic orange,0
смартфон oppo a3x 4 128 nebula red,смартфон oppo nebula 4 128 a3x red,1
Sony Xperia 1 V 64GB Black,Смартфон Sony Xperia 1 V 64GB,1
Samsung Galaxy A54 128GB Blue,Galaxy A54 Blue 128GB,1
x7 5g 12 512 black,смартфон realme 15 pro 12 512 silver,0
Galaxy Watch 6 512GB (Blue),Смартфон Samsung Galaxy Watch 6 512GB,1
смартфон samsung galaxy a57 5g sm a576b ds 256gb awesome navy,смартфон samsung galaxy a57 awesome sm a576b ds 256gb 5g navy,1
смартфон apple iphone 17 pro 256gb deep blue,смартфон apple iphone 17 256gb deep blue,1
Poco X5 Pro 256GB (Blue),Redmi Note 12 Green 256GB,0
Sony WF-1000XM4 16GB/512GB Black,Sony WF-1000XM4 16GB/512GB Black,1
смартфон xiaomi redmi note 14 pro 5g 8 256gb midnight black,смартфон xiaomi note 14 pro 5g 8 256gb midnight black,1
смартфон oppo reno 12f 8 256 amber orange,смартфон amber reno 12f 8 256 oppo orange,1
Samsung Galaxy Watch 6 512GB Black,Samsung Galaxy Watch 6 16GB/128GB Graphite,0
Mi Band 8 White 256GB,Смартфон Xiaomi Mi Band 8 256GB,1
Samsung Galaxy Watch 6 8GB/1TB Graphite,Galaxy Z Fold 5 1TB (Silver),0
iPhone 14 Pro 64GB (Black),AirPods Pro 2 Graphite 64GB,0
Bravia XR White 256GB,WH-1000XM5 Graphite 256GB,0
смартфон huawei nova y91 8 128 silver,смартфон huawei nova silver 8 128 y91,1
смартфон xiaomi redmi note 13 6 128 ice blue,смартфон xiaomi redmi ice 13 6 128 note blue,1
Galaxy S23 Ultra 128GB (Graphite),Samsung Galaxy S23 Ultra 1TB Black,0
смартфон samsung galaxy z fold 3 8 256gb black,pura 70 12 256 white,0
WH-1000XM5 Graphite 512GB,Sony WH-1000XM5 12GB/64GB Blue,0
iPad Air 5 Silver 128GB,iPad Air 5 128GB (Silver),1
Galaxy Z Fold 5 Blue 1TB,Samsung Galaxy Z Fold 5 1TB Blue,1
Redmi Pad White 256GB,Redmi Pad 256GB (White),1
Смартфон Sony WF-1000XM4 512GB,Смартфон Sony WF-1000XM4 256GB,0
Xiaomi Xiaomi 13T 512GB Graphite,Xiaomi Xiaomi 13T 64GB Green,0
смартфон xiaomi 14 12gb 256gb,14 xiaomi смартфон 12gb 256gb,1
навага,смартфон xiaomi 14 ultra 16 512gb black,0
Смартфон Samsung Galaxy Watch 6 64GB,Galaxy Watch 6 64GB (Green),1
смартфон samsung galaxy sm a032 a03 core 32gb blue,смартфон samsung galaxy sm a032 blue core 32gb a03,1
Apple iPad Air 5 12GB/1TB Silver,Apple iPad Air 5 12GB/1TB Silver,1
Xiaomi Xiaomi 13T 512GB Graphite,Xiaomi 13T 512GB (Graphite),1
Apple MacBook Air M2 4GB/128GB Graphite,Apple MacBook Air M2 128GB Graphite,1
Samsung Galaxy Watch 6 512GB White,Galaxy Watch 6 White 512GB,1
Apple iPad Air 5 4GB/512GB Graphite,Apple iPad Air 5 4GB/512GB Graphite,1
Bravia XR Silver 256GB,Смартфон Sony Bravia XR 256GB,1
Apple AirPods Pro 2 4GB/64GB White,Apple AirPods Pro 2 128GB Green,0
смартфон samsung galaxy a04 64gb copper,смартфон galaxy a04 64gb copper,1
WH-1000XM5 Blue 1TB,PlayStation 5 1TB (Black),0
Смартфон Sony Bravia XR 512GB,Смартфон Sony Bravia XR 512GB,1
PlayStation 5 1TB (Green),Смартфон Sony PlayStation 5 512GB,0
Galaxy S23 Ultra White 1TB,Смартфон Samsung Galaxy S23 Ultra 512GB,0
Redmi Pad Blue 256GB,Redmi Pad 256GB (Blue),1
смартфон xiaomi redmi note 14 6 128gb green,смартфон apple iphone 17 pro max 8 256 гб cosmic orange,0
Смартфон Apple iPhone 15 256GB,iPhone 15 256GB (White),1
Sony PlayStation 5 256GB Green,PlayStation 5 Green 256GB,1
iPhone 14 Pro 256GB (Graphite),Apple iPhone 14 Pro 256GB Graphite,1
Sony Bravia XR 12GB/64GB Green,Смартфон Sony WH-1000XM5 64GB,0
Смартфон Sony WH-1000XM5 64GB,Sony WF-1000XM4 4GB/64GB Black,0
смартфон infinix note 40 pro 5g 8 256gb racing grey,iphone air 1tb sky blue,0
Apple iPhone 15 4GB/128GB Green,iPhone 15 Green 128GB,1
honor 200 lite 8 256gb cyan lake,honor 200 lite cyan 256gb 8 lake,1
смартфон samsung galaxy a03s 4 64gb blue,смартфон xiaomi redmi 6a 2 16gb black,0
Redmi Pad 1TB (Silver),Redmi Pad Graphite 512GB,0
смартфон honor x8d 8 256 silver,смартфон honor x8d 256 silver,1
Sony WF-1000XM4 8GB/512GB Silver,WF-1000XM4 Silver 512GB,1
смартфон xiaomi mix flip 12гб 256гб black,xiaomi смартфон mix flip 12гб 256гб black,1
Смартфон Apple MacBook Air M2 512GB,Apple MacBook Air M2 12GB/512GB White,1
Xiaomi 13T 1TB (Graphite),Смартфон Xiaomi Xiaomi 13T 1TB,1
смартфон xiaomi redmi poco m4 4 64gb вlack eu,смартфон xiaomi redmi poco m4 64gb 4 вlack eu,1
WH-1000XM5 Silver 512GB,Смартфон Sony WH-1000XM5 512GB,1
смартфон vivo y04s 6 256 gold,смартфон xiaomi redmi 15 6 128 snady purple,0
Galaxy Watch 6 512GB (Graphite),Galaxy Watch 6 Graphite 512GB,1
PlayStation 5 Black 1TB,Sony PlayStation 5 64GB Graphite,0
Sony WF-1000XM4 64GB Silver,Смартфон Sony WF-1000XM4 512GB,0
Sony Bravia XR 4GB/1TB Graphite,Bravia XR Graphite 1TB,1
смартфон realme c33 4 64gb rmx3264 night sea,смартфон realme c33 4 64gb rmx3264 night,1
смартфон apple iphone xs 64gb silver,смартфон apple iphone 64gb silver,1
Apple iPhone 15 8GB/256GB Green,Смартфон Apple MacBook Air M2 256GB,0
Смартфон Sony PlayStation 5 64GB,Смартфон Sony Xperia 1 V 64GB,0
Galaxy Z Fold 5 Silver 512GB,Смартфон Samsung Galaxy A54 512GB,0
iPad Air 5 1TB (Silver),Apple iPad Air 5 8GB/1TB Graphite,0
смартфон poco x7 5g 12 512gb black,смартфон xiaomi redmi 13c 8 256 green,0
смартфон samsung galaxy a035 a03 32gb вlue,apple iphone 14 128gb e sim сияющая звезда,0
Redmi Pad 128GB (White),Xiaomi Redmi Pad 16GB/128GB White,1
смартфон realme 12 5g 8 256 beige,смартфон realme 12 8 256 beige,1
Xiaomi Xiaomi 13T 1TB Black,Смартфон Xiaomi Xiaomi 13T 64GB,0
Samsung Galaxy Z Fold 5 16GB/512GB Green,Смартфон Samsung Galaxy Z Fold 5 128GB,0
Смартфон Sony WF-1000XM4 256GB,WF-1000XM4 256GB (Black),1
Samsung Galaxy S23 Ultra 12GB/256GB Blue,Galaxy A54 Green 256GB,0
Galaxy Z Fold 5 Green 512GB,Samsung Galaxy Z Fold 5 4GB/64GB White,0
смартфон spark 40c km4k 128 4 ink black,смартфон honor x9a 8 256gb midnight black,0
смартфон honor 70 8 128gb midnight black,смартфон honor 70 8 midnight black,1
Mi Band 8 512GB (Green),Mi Band 8 Green 512GB,1
honor 400 8 256 midnight black,honor x5b 4 64 midnight black,0
galaxy s25 fe 8 128 black,смартфон samsung galaxy z fold 5 256gb cream,0
Poco X5 Pro Graphite 1TB,Xiaomi Poco X5 Pro 4GB/1TB Graphite,1
смартфон realme 12 5g 8 256 green,смартфон vivo y36 8 256gb black,0
смартфон samsung galaxy a36 256gb black,смартфон xiaomi redmi note 11 4 128gb вlue black,0
смартфон huawei nova y70 4 128gb midnight black,black huawei nova y70 4 128gb midnight смартфон,1
Смартфон Samsung Galaxy Z Fold 5 256GB,Samsung Galaxy Z Fold 5 4GB/128GB Blue,0
Galaxy Watch 6 Graphite 128GB,Samsung Galaxy Watch 6 512GB Green,0
apple iphone 14 256gb 1 sim сияющая звезда,смартфон xiaomi redmi note 11 4 128gb graphite gray,0
Apple AirPods Pro 2 16GB/128GB Black,AirPods Pro 2 128GB (Black),1
Apple iPhone 15 1TB Black,iPhone 15 128GB (Graphite),0
Xiaomi Redmi Note 12 512GB White,Xiaomi Xiaomi 13T 12GB/512GB Graphite,0
Sony WF-1000XM4 256GB Silver,Смартфон Sony WF-1000XM4 256GB,1
Sony WH-1000XM5 8GB/256GB Silver,Sony WH-1000XM5 8GB/1TB Green,0
смартфон oppo a5 8 256 mist white,nova 11i 8 128 starry black,0
MacBook Air M2 Graphite 64GB,MacBook Air M2 64GB (Graphite),1
смартфон samsung galaxy note 9 8 512gb black,смартфон samsung black note 9 8 512gb galaxy,1
Apple AirPods Pro 2 1TB Graphite,Смартфон Apple AirPods Pro 2 1TB,1
WH-1000XM5 64GB (Silver),Смартфон Sony WH-1000XM5 64GB,1
телефон xiaomi redmi note 12 4 128 6 128 8 128,смартфон google pixel 7 pro 12gb 256gb snow,0
Galaxy Watch 6 128GB (Graphite),Galaxy Watch 6 Black 256GB,0
PlayStation 5 1TB (White),Смартфон Sony PlayStation 5 1TB,1
Samsung Galaxy Z Fold 5 12GB/256GB Blue,Samsung Galaxy Z Fold 5 12GB/256GB Blue,1
смартфон huawei nova 13 12 256 green,смартфон huawei nova 13 12 green,1
iPhone 15 Blue 256GB,AirPods Pro 2 256GB (Black),0
смартфон xiaomi redmi note 14 8 128 blue,note xiaomi redmi смартфон 14 8 128 blue,1
смартфон samsung galaxy a03 core 2 32gb blue,смартфон samsung galaxy z flip6 6 256gb silver,0
линолеум пвх на нетканой подоснове типа б ширина 1 5 м,смартфон apple iphone 15 pro 256gb белый титан,0
WH-1000XM5 128GB (Blue),WH-1000XM5 64GB (Silver),0
