name_a,name_b,is_match
Смартфон Infinix Infinix Hot 30 Play 512GB Midnight,Smartfon Infinix Smart 8 512GB/6GB Midnight,0
смартфон samsung galaxy a05s official 4 128 гб,samsung galaxy s26 ultra 12 256gb cobalt violet,0
смартфон xiaomi mi 11 lite 6 128gb blue,смартфон xiaomi 11 lite 5g ne 8 256gb мармеладно голубой,0
Realme Realme 12 Pro 4GB+128GB,iPhone 15 Plus 1TB (Cream),0
Oppo Oppo A78 4GB/512GB Natural,Oppo A78 512GB - Natural,1
Oppo Oppo Reno 10 Pro+ 64GB Coral,Smartfon Oppo Reno 10 Pro+ 64GB/8GB Coral,1
смартфон apple iphone 16 pro max 256gb sim esim natural titanium,смартфон apple iphone 16 max 256gb sim esim natural titanium,1
Vivo Vivo Y36,Vivo Vivo Y36 64GB Starlight,1
Infinix Zero 30 5G 512GB Purple,Infinix Zero 30 5G 512GB - Purple,1
Redmi Note 12 64GB (Midnight),Redmi Redmi Note 12 3GB/64GB Midnight,1
смартфон realme c61 8 256 gold,realme 16 pro 8 256gb grey,0
смартфон samsung galaxy a035 a03 32gb вlue,смартфон samsung a035 a03 32gb вlue,1
смартфон xiaomi redmi note 8 256gb,смартфон xiaomi 13t pro 12 256gb,0
Realme Realme GT 5 Pro,Realme GT 5 Pro 512GB (Midnight),1
Smartfon Redmi Note 13 Pro 1TB/3GB Green,Смартфон Redmi Redmi Note 13 Pro 1TB Green,1
Smartfon Vivo Vivo Y36 512GB Cream,Vivo V29 512GB Cream,0
Redmi Redmi Note 12 Blue 128GB,Redmi Note 12 128GB (Blue),1
Samsung Galaxy Z Fold 4 3GB/128GB Lavender,Samsung Galaxy M34 5G 128GB Lavender,0
Xiaomi Poco F5 12GB/256GB White,Xiaomi 14 256GB (White),0
Vivo Vivo X100 3GB/64GB Midnight,Vivo Vivo X100 64GB Midnight,1
Tecno Tecno Pova 5 Pro Green 64GB,Tecno Tecno Pova 5 Pro 16GB+64GB,1
Apple iPhone 11 12GB/256GB Lavender,Смартфон Apple iPhone 13 mini 256GB Lavender,0
кабель borofone bx41 magnetic type c 3a,кабель magnetic bx41 borofone type c 3a,1
Honor Honor 80 Pro 512GB Silver,Honor Honor 80 Pro 3GB+512GB,0
galaxy z flip 6 5g yellow,galaxy yellow flip 6 5g z,1
смартфон xiaomi 12 8 256gb gray,смартфон xiaomi 8 256gb gray,1
Honor Honor X8b 3GB+256GB,Honor X8b 128GB - Midnight,0
Apple iPhone 15 Graphite 512GB,Apple iPhone 15 512GB Graphite,1
redmi 15 midnight black 6 128gb,redmi 15 black 6 128gb,1
vivo y31d 8 128gb grey,смартфон vivo y28 8 128 gleaming orange,0
xiaomi redmi note 14s,смартфон xiaomi mix fold 2 12 256gb,0
Honor Honor X7a Deep Purple 256GB,Honor Honor X7a 3GB+256GB,1
Samsung Galaxy F14 5G 256GB Graphite,Xiaomi Xiaomi 14T 128GB Blue,0
Vivo Y35 128GB (Purple),Смартфон Vivo Vivo Y35 128GB Purple,1
смартфон xiaomi poco x4 pro 5g 8 256gb,смартфон xiaomi redmi 13 8gb 128gb,0
Oppo Reno 10 Pro+ 256GB - Coral,Smartfon Oppo Oppo Reno 10 256GB Coral,0
Смартфон Xiaomi Poco F5 1TB White,Xiaomi Poco F5 White 1TB,1
iPhone 12 Pro 1TB - Lavender,iPhone 12 Pro 128GB - Purple,0
Samsung Galaxy F14 5G 512GB Midnight,Redmi Redmi Note 12 Pro+ Black 256GB,0
смартфон xiaomi redmi note 11 4 64gb белый,смартфон redmi note 11 4 64gb белый,1
realme c71 8 256gb green,realme c85 pro 8 256gb purple,0
Infinix Note 30 128GB (Green),Infinix Infinix Note 30 128GB Green,1
Realme 11 Pro 256GB Graphite,Realme 11 Pro 256GB Graphite,1
Xiaomi Poco F5 12GB+256GB,Смартфон Xiaomi Poco F5 256GB Purple,1
Smartfon iPhone 13 Pro 128GB/4GB Midnight,Apple iPhone 13 Pro,1
смартфон vivo y15s 3 32gb global зеленая,vivo y31d 8 128gb white,0
смартфон xiaomi redmi note 12 pro 6 128gb blue,смартфон xiaomi mi a1 4 32gb black,0
Smartfon Infinix Smart 8 Plus 1TB/3GB Purple,Smartfon Infinix Infinix Smart 8 Plus 256GB Deep Purple,0
смартфон tecno spark 8p 4 128 gold,смартфон samsung galaxy a04s,0
Смартфон Infinix Infinix Zero 30 256GB Starlight,Infinix Infinix Zero 30 4GB+1TB,0
huawei nova y63 4 128gb silver,смартфон xiaomi redmi a3 4 128gb black,0
Realme GT Neo 5 SE 128GB (Silver),Smartfon Realme GT Neo 5 SE 512GB/3GB Natural,0
смартфон huawei nova 11i 8 128gb зеленый,128gb huawei nova 11i 8 смартфон зеленый,1
смартфон realme 16 pro 8 256 grey,смартфон realme 9i 6 128gb prism black rmx3491,0
Infinix Note 40 1TB (Coral),Infinix Infinix Note 40,1
Honor X9a 1TB (Cream),Xiaomi Poco X5 512GB Purple,0
Смартфон Realme Realme C53 64GB White,Realme Realme C53 Purple 512GB,0
Oppo Reno 11 128GB Silver,Oppo Reno 11 128GB (Silver),1
Realme Realme 9 Pro+ 4GB+256GB,Smartfon Realme 9 Pro+ 256GB/4GB Natural,1
Smartfon Vivo Y200 512GB/3GB Deep Purple,Vivo Y200 256GB (Purple),0
смартфон apple iphone 17 pro max 256gb sim e sim,смартфон iphone 17 pro max 256gb sim e sim,1
Apple iPhone 12 mini 64GB Titanium,iPhone 12 mini 1TB Gold,0
смартфон realme 15t 8 256 гб titanium,смартфон realme c11 2021 2 32gb rmx3231 grey,0
samsung galaxy a07 6 128gb black smartfoni,samsung a07 6 128gb black smartfoni,1
Smartfon Apple iPhone 13 mini 128GB Deep Purple,Apple iPhone 13 mini Deep Purple 128GB,1
смартфон samsung galaxy a34 5g 8 256gb лавандовый,смартфон vivo y21 4 64gb diamond glow,0
Смартфон Oppo Oppo Find X7 Ultra 512GB Titanium,Oppo Oppo Reno 10 Pro+ 6GB/512GB Titanium,0
Smartfon Xiaomi 13T Pro 512GB/16GB Deep Purple,Xiaomi 13T Pro 512GB Deep Purple,1
Tecno Pova 6 Pro 256GB (Blue),Smartfon Tecno Pova 6 Pro 256GB/16GB Blue,1
Vivo Vivo Y200 Pro 3GB+512GB,Apple iPhone 14 Plus Purple 64GB,0
Oppo Oppo Find X6 Pro 256GB Coral,Смартфон Oppo Oppo Find X6 Pro 64GB Lavender,0
Смартфон Samsung Galaxy Z Fold 5 512GB Titanium,Galaxy Z Fold 5 1TB Purple,0
Infinix Note 30 Pro 1TB (Black),Infinix Infinix Zero 30 5G 4GB+1TB,0
Smartfon Galaxy S24+ 512GB/3GB Graphite,Galaxy S24+ 512GB (Graphite),1
Realme Realme 12 Pro Lavender 128GB,Galaxy Z Fold 4 64GB (Black),0
honor 600 8 512 orange,honor 600 orange 512 8,1
iphone 15 pro max 256 90,iphone 15 max 256 90,1
Tecno Tecno Spark 20 Blue 64GB,Tecno Spark 20 64GB - Blue,1
Oppo Oppo Find X6 Pro 256GB Silver,Oppo A17 256GB (Silver),0
Infinix Infinix Note 30 3GB+64GB,Смартфон Infinix Infinix Note 30 64GB Purple,1
Samsung Galaxy A35 5G,Galaxy A35 5G 1TB Lavender,0
Oppo Reno 11 Pro 64GB (Midnight),Realme 11 128GB - Cream,0
poco x6 pro black 128gb,смартфон poco c71 4gb 128gb blue,0
Smartfon Apple iPhone 11 Pro 64GB Titanium,iPhone 11 Pro 1TB Midnight,0
Смартфон Tecno Tecno Phantom V Fold 512GB Silver,Tecno Tecno Phantom V Fold 12GB+128GB,0
xiaomi redmi note 15 pro 8 256gb black,xiaomi redmi note 15 8 256gb black,1
Honor X9b 256GB Gold,Смартфон Honor Honor X9b 128GB Purple,0
Redmi Note 12 128GB - Titanium,Redmi Note 12 128GB (Titanium),1
Tecno Pova 6 128GB Coral,Смартфон Tecno Tecno Pova 6 128GB Coral,1
смартфон realme 12 5g 8 256 purple,смартфон realme 11 pro 12 512gb 5g green,0
Oppo Reno 10 512GB Purple,Oppo Reno 10 512GB Purple,1
Tecno Phantom V Fold 128GB (Lavender),Tecno Tecno Phantom V Fold,1
профильная труба стальная труба гост 8639 82,смартфон huawei nova y90 4 128gb полночный черный,0
Realme 12 Pro 1TB Graphite,Realme Realme 12 Pro Graphite 1TB,1
смартфон honor 400 12 512gb meteor silver,смартфон honor 400 12 512gb silver,1
Smartfon iPhone 14 Pro Max 1TB/16GB Titanium,Realme Realme GT 5 Pro,0
Galaxy S23 128GB (Silver),Samsung Galaxy S23 12GB/128GB Silver,1
Oppo Oppo Reno 11 Green 512GB,Смартфон Oppo Oppo Reno 11 256GB Purple,0
смартфон xiaomi redmi 10 2022 4 128gb carbon grey,смартфон xiaomi 13t pro 512gb black,0
Smartfon Redmi Note 13 1TB/6GB Cream,Smartfon Redmi Redmi Note 13 256GB Purple,0
Oppo Oppo A78,Смартфон Oppo Oppo A79 5G 64GB Lavender,0
Realme Realme C65 64GB White,Smartfon Realme Realme C65 128GB Gold,0
Galaxy Z Fold 5 128GB Silver,Galaxy Z Fold 5 128GB - Silver,1
Infinix Infinix Smart 8 Plus,Infinix Infinix Hot 30 Play 16GB/1TB Midnight,0
Honor Honor Magic5 Lite,Xiaomi Poco X5 Pro Lavender 64GB,0
poco x7 pro 5g smartfoni 8gb 256gb yellow,смартфон poco x7 pro 5g 12 256gb black,0
Realme Realme Note 50,Realme Realme Note 50,1
Realme C53 64GB (Silver),Realme Realme C53 Deep Purple 128GB,0
Смартфон Redmi Redmi 12C 1TB Green,Redmi Redmi 12C 1TB Green,1
Infinix Infinix Note 40 Pro 256GB Natural,Infinix Infinix Note 40 Pro 256GB Natural,1
Smartfon Oppo Reno 11 Pro 64GB/12GB Starlight,Oppo Oppo Reno 11 Pro 1TB Black,0
Vivo V30e 512GB (Cream),Infinix Infinix Hot 40 Pro 12GB+128GB,0
Apple iPhone 14 Pro 12GB/64GB Natural,Smartfon Apple iPhone 14 Pro 128GB Cream,0
Smartfon Oppo A17 512GB/16GB Starlight,Oppo A17 512GB Starlight,1
смартфон honor 200 pro 12 256gb pink,смартфон honor 200 12 256gb pink,1
смартфон xiaomi redmi a5 4 128 гб золотистый,смартфон xiaomi redmi note 12 4 128gb green global,0
Smartfon Galaxy A05 256GB/6GB Midnight,Смартфон Samsung Galaxy A05 256GB Midnight,1
смартфон samsung galaxy s21 fe 8 128gb g990,redmi 5plus 4 32,0
Apple iPhone 11 Pro Max 1TB Silver,Apple iPhone 11 Pro Max,1
Realme GT 5 256GB Deep Purple,Realme GT 5 256GB - Deep Purple,1
Infinix Infinix Note 40 8GB/512GB Deep Purple,Smartfon Infinix Note 40 512GB/8GB Deep Purple,1
смартфон samsung galaxy a52 4 128gb,смартфон apple iphone 17 pro max 1 тб nanosim esim cosmic orange,0
Смартфон Oppo Oppo Reno 10 Pro 64GB Blue,Smartfon Oppo Oppo Reno 10 Pro 64GB Blue,1
Smartfon Infinix Note 30 64GB/4GB Deep Purple,Смартфон Infinix Infinix Note 30 64GB Deep Purple,0
смартфон poco m4 pro 5g 6 128,смартфон poco pro 5g 6 128,1
смартфон xiaomi redmi note 11pro 8 128gb 4g вlack,смартфон xiaomi redmi 15c 8 256 midnight black,0
Smartfon Samsung Galaxy S24 1TB Titanium,Galaxy S24 1TB (Titanium),1
Realme GT 5 Pro 128GB (Green),Realme Realme GT 5 Pro Green 128GB,1
смартфон infinix gt 30 5g 16 256gb grey,infinix gt 30 5g 16 256gb grey,1
samsung s25 fe новей,samsung fe новей,1
samsung galaxy j2,galaxy samsung j2,1
Смартфон Oppo Oppo A78 512GB Blue,Samsung Galaxy A25 Gold 128GB,0
Poco M5 128GB (Graphite),Poco M5 128GB - Graphite,1
Xiaomi 11T 512GB Deep Purple,Smartfon Xiaomi 11T 512GB/6GB Deep Purple,1
Smartfon Tecno Spark 20 Pro+ 128GB/3GB Deep Purple,Tecno Spark 20 Pro+ 64GB (Blue),0
смартфон samsung galaxy a55 5g 128gb lilac,смартфон vivo y33s 4 64gb черное зеркало,0
смартфон xiaomi redmi note 11s 6 128 гб global blue,смартфон xiaomi 12t pro,0
смартфон samsung galaxy z fold6 12 1tб dual nano sim esim pink,смартфон samsung dual z fold6 12 1tб galaxy nano sim esim pink,1
Smartfon Vivo Vivo Y100 512GB Gold,Vivo Y100 512GB (Gold),1
Смартфон Samsung Galaxy S24 64GB White,Smartfon Galaxy S21 FE 64GB/6GB White,0
Tecno Tecno Pova 5 Pro Silver 128GB,Смартфон Tecno Tecno Pova 5 Pro 128GB Silver,1
смартфон xiaomi redmi note 11s 8 128gb eu grey,смартфон xiaomi 17 ultra white 512 гб,0
смартфон iphone xr 64gb white,смартфон xr 64gb white,1
Redmi Note 12 Pro 1TB (Green),Redmi Redmi Note 12 Pro,1
Smartfon Honor Honor X8a 1TB Lavender,Honor X8a 1TB - Lavender,1
Infinix Infinix Zero 30 White 64GB,Infinix Zero 30 64GB (White),1
Смартфон Samsung Galaxy A34 1TB Gold,iPhone 12 Pro 64GB (Purple),0
смартфон xiaomi redmi 15 8 256 гб midnight black,смартфон xiaomi redmi note 10 4 128gb,0
Apple iPhone 14 Pro Max Natural 256GB,iPhone 14 Pro Max 256GB Natural,1
Galaxy M34 5G 512GB - Coral,Smartfon Redmi Redmi 13C 128GB Blue,0
samsung galaxy a16,a16 galaxy samsung,1
смартфон xiaomi poco x4 pro 6 128gb,apple iphone 16 pro max esim 256gb black titanium smartfoni 1 esim,0
смартфон xiaomi redmi 15c 8 256gb twilight orange,смартфон xiaomi redmi note 13 pro 5g 12 512 purple,0
honor x9d 5g red 12 256gb,samsung galaxy m12 black,0
Samsung Galaxy A54 5G Green 128GB,Galaxy A54 5G 128GB Green,1
Tecno Spark 20 Pro+ 64GB Natural,Smartfon Tecno Spark 20 Pro+ 64GB/4GB Natural,1
Galaxy S23 128GB - Coral,Galaxy S23 128GB Coral,1
смартфон xiaomi redmi note 14 8 256gb lime green,xiaomi смартфон redmi note 14 8 256gb lime green,1
Oppo Oppo A38 Midnight 128GB,Oppo A38 1TB White,0
Xiaomi 14T Pro 512GB (Titanium),Xiaomi Xiaomi 14T Pro,1
Realme Realme C53 Starlight 1TB,Realme Realme C53 1TB Starlight,1
Smartfon Infinix Infinix Note 30 Pro 64GB Blue,Infinix Note 30 Pro 64GB (Blue),1
смартфон xiaomi mi 13 lite 8 128gb global голубой,смартфон xiaomi mi lite 8 128gb global голубой,1
смартфон samsung galaxy s24 12 256gb dual nano sim violet,смартфон samsung galaxy 12 s24 256gb dual nano sim violet,1
Oppo A17 64GB (Lavender),Oppo A17 128GB White,0
Infinix Zero 30 512GB (Starlight),Infinix Infinix Zero 30,1
Apple iPhone 14 Plus 16GB/512GB Blue,Smartfon iPhone 13 512GB/16GB Blue,0
Vivo Vivo V30e 256GB Green,Смартфон Apple iPhone 12 Pro 64GB Natural,0
Redmi Note 12 Pro 1TB (Purple),Redmi Note 12 Pro 1TB - Purple,1
смартфон xiaomi 14 12 512gb dual nano sim cn pink,смартфон xiaomi 14 12 512gb dual sim cn pink,1
смартфон xiaomi redmi note 12s 8 256 green,смартфон xiaomi redmi 15c 6 128gb green,0
Smartfon Oppo Oppo Find X7 1TB Coral,Vivo Y22s 256GB - Graphite,0
Vivo Vivo V30 Pro 8GB/512GB Graphite,Vivo Vivo V30 Pro,1
Смартфон Tecno Tecno Camon 30 Pro 1TB Titanium,Honor Honor 100 4GB+64GB,0
Tecno Tecno Spark 20 Purple 512GB,Tecno Phantom V Fold 512GB - Purple,0
Xiaomi 12 Pro 256GB Graphite,Xiaomi 11T 256GB - Graphite,0
Tecno Tecno Pova 5 Pro 128GB Coral,Smartfon Tecno Pova 5 Pro 1TB/12GB Silver,0
смартфон samsung galaxy a05s official 4 128 гб,смартфон samsung galaxy a72 8 128gb global черный,0
Honor Honor X9b 6GB/512GB Starlight,Honor Honor X9b 512GB Starlight,1
смартфон xiaomi redmi note 9 4 128gb global серый,телефон novey 222c matt black,0
Poco F5 1TB - Purple,Tecno Tecno Spark 10,0
Смартфон Infinix Infinix Smart 8 128GB Blue,Infinix Smart 8 1TB - Midnight,0
смартфон samsung galaxy a13 4 64gb blue,смартфон galaxy samsung a13 4 64gb blue,1
Smartfon Tecno Tecno Phantom X2 Pro 128GB Natural,Tecno Tecno Phantom X2 Pro 6GB/128GB Natural,1
Honor Honor 90 Lite 4GB+64GB,Honor Honor 90 Lite Silver 256GB,0
Smartfon Oppo Reno 12 Pro 512GB/6GB Titanium,Смартфон Redmi Redmi Note 11 1TB Starlight,0
Tecno Tecno Phantom V Fold,Tecno Tecno Phantom X2 Pro 128GB Cream,0
смартфон xiaomi redmi 4x 2 16gb black,смартфон honor x9d 8 256 sunsire gold,0
Vivo Vivo V27 3GB+64GB,Infinix Infinix Note 30 Pro 3GB/512GB Gold,0
Honor Honor X7a 16GB/1TB Silver,Honor Honor X7a Silver 1TB,1
смартфон xiaomi poco m6 pro 12 512gb global dual nano sim purple,x7 5g 12 512 green,0
Realme Realme GT 5 6GB+1TB,Realme Realme GT 5 Silver 1TB,1
Smartfon Honor 90 128GB/6GB Lavender,Honor Honor 90 6GB/512GB Silver,0
смартфон xiaomi redmi note 11 4 128gb graphite gray,смартфон xiaomi graphite note 11 4 128gb redmi gray,1
смартфон bq 6061l slim black,bq 6061l slim black,1
Xiaomi Poco M6 Pro White 128GB,Xiaomi Poco X6 12GB/128GB White,0
Samsung Galaxy S21 FE,Smartfon Galaxy S21 FE 1TB/3GB Purple,1
samsung s25 ultra 12 256gb gray,256gb s25 ultra 12 samsung gray,1
Smartfon Xiaomi 12 Pro 256GB/4GB Lavender,Xiaomi 12 Pro 256GB Lavender,1
Smartfon Apple iPhone 15 Pro Max 128GB Cream,Смартфон Apple iPhone SE 3 128GB Cream,0
смартфон xiaomi redmi 12 4 128gb global dual nano sim midnight black,oppo a3 6 128gb sparkle black,0
Apple iPhone 13 Pro,Redmi Redmi 12 16GB+64GB,0
Vivo Y100 1TB (Green),Smartfon Poco M6 Pro 512GB/4GB Gold,0
Honor Honor 200 1TB Graphite,Redmi Note 13 64GB - Cream,0
Smartfon iPhone 11 Pro 1TB/3GB Gold,Apple iPhone 11 Pro 1TB Gold,1
vivo y11d 4 256gb platinum,смартфон vivo v21e 8 128gb black,0
Infinix Infinix Note 30 Pro 12GB/256GB Black,Смартфон Infinix Infinix Note 30 Pro 256GB Black,1
Tecno Tecno Spark 20 Pro+ Purple 128GB,Tecno Tecno Spark 20 Pro+ 8GB/512GB Midnight,0
смартфон google pixel 6 pro 12 512gb stormy black,смартфон google pixel pro 12 512gb stormy black,1
iphone 11 128gb 82,смартфон xiaomi poco c65 6 128gb dual nano sim global purple,0
Smartfon Samsung Galaxy A35 5G 128GB Graphite,Samsung Galaxy S24 16GB+128GB,0
Redmi Redmi Note 11 128GB Green,Infinix Hot 40 Pro 256GB (Purple),0
Tecno Pova 5 64GB Cream,Tecno Pova 5 64GB (Cream),1
Realme C67 512GB - Titanium,Realme Realme C67 6GB/512GB Titanium,1
Redmi Note 13 Pro+ 256GB (Graphite),Redmi Redmi Note 13 Pro+ 12GB+256GB,1
Xiaomi Xiaomi 14T Pro 1TB Lavender,Smartfon Xiaomi Xiaomi 14T Pro 1TB Lavender,1
Smartfon iPhone 11 Pro Max 128GB/3GB White,Apple iPhone 14 Plus 3GB+128GB,0
Smartfon Oppo Oppo Reno 10 64GB White,Oppo Oppo Reno 10 12GB+64GB,1
Tecno Spark 10 64GB White,Smartfon Vivo Y22s 256GB/3GB Black,0
Oppo Oppo Find X7 Natural 1TB,Oppo Oppo Reno 12 3GB+1TB,0
samsung a51 срочно сотилади,смартфон samsung galaxy a17 8 256gb black,0
Oppo Oppo Reno 10 Starlight 256GB,Tecno Pova 6 64GB - Silver,0
Smartfon Infinix Infinix Note 40 1TB Graphite,Infinix Infinix Note 30 Pro 6GB+1TB,0
iPhone 12 256GB White,iPhone 12 256GB White,1
Smartfon Redmi A3 512GB/8GB Cream,Redmi Redmi A3 512GB Cream,1
Samsung Galaxy Z Fold 4 Graphite 1TB,Smartfon Xiaomi 14 Pro 256GB/3GB Deep Purple,0
смартфон vivo y15s 3 32gb global синий,смартфон vivo y29 8 256 brown,0
Tecno Tecno Phantom V Fold 3GB+64GB,Tecno Tecno Phantom V Fold 1TB Green,0
Smartfon Xiaomi 14 512GB/12GB Natural,Smartfon Redmi Note 13 128GB/12GB Graphite,0
Infinix Note 40 64GB Silver,Infinix Note 40 64GB - Silver,1
Realme 12 512GB Lavender,Xiaomi Poco F5 Titanium 128GB,0
Oppo Oppo Reno 10 Pro Blue 64GB,Oppo Reno 10 Pro 64GB (Blue),1
Honor 90 Lite 256GB (Purple),Honor 90 Lite 256GB (Purple),1
Realme C67 1TB - Natural,Realme Realme C67 Natural 1TB,1
Redmi 13 256GB Purple,Redmi Redmi 13 256GB Purple,1
зарядное устройство green lion mini pro fast pd gan charger 33w uk black,зарядное устройство lion mini pro fast pd gan charger 33w uk black,1
Smartfon Redmi Redmi 12 256GB Cream,Oppo A17 64GB (Midnight),0
Smartfon Tecno Pop 8 256GB/16GB Black,Tecno Tecno Pop 8 16GB+128GB,0
Smartfon Tecno Tecno Spark 20 Pro+ 1TB Starlight,Tecno Tecno Camon 30 3GB+1TB,0
Vivo V27 Pro 128GB (White),Smartfon Vivo V27 Pro 128GB/8GB White,1
зарядное устройство ttec smartcharger duo white,зарядное устройство white smartcharger duo ttec,1
смартфон xiaomi poco x4pro 8 256 eu,смартфон samsung galaxy a23,0
Xiaomi Poco M5 64GB Graphite,Xiaomi Poco M5 Graphite 64GB,1
смартфон honor 200 pro 12 512 cyan blue,смартфон honor 200 pro cyan 512 12 blue,1
Honor Honor X7a 6GB/256GB Titanium,Honor X7a 256GB - Titanium,1
Vivo V30e 512GB Purple,Vivo V30e 512GB Purple,1
смартфон tecno camon 19 pro 8 128gb эко черный,зарядное устройство ugreen nexode pro 100w 3 port gan fast charger set eu,0
Samsung Galaxy S22 3GB+256GB,Galaxy S22 256GB Graphite,1
Смартфон Redmi Redmi 12C 256GB Titanium,Smartfon Redmi 12C 256GB/8GB Titanium,1
Vivo Vivo Y200 Gold 256GB,Xiaomi Xiaomi 13T Pro 64GB Titanium,0
powerbank ugreen 10000mah magsafe foldable kickstand,смартфон xiaomi redmi note 15 pro 8 256 гб midnight black,0
Realme Realme 12 Pro 12GB+1TB,Realme Realme 11 Pro Gold 1TB,0
Oppo Oppo Reno 11 6GB+1TB,Oppo A78 1TB (Black),0
Смартфон Infinix Infinix Hot 30 Play 64GB Cream,Infinix Hot 30 Play 64GB Cream,1
