name_a,name_b,is_match
Poco M5s 512GB (Cream),Smartfon Xiaomi Poco M5s 256GB Natural,0
Infinix Infinix Note 40 Green 64GB,Smartfon Infinix Zero 20 64GB/4GB Green,0
Smartfon Apple iPhone 14 Pro 256GB Purple,Apple iPhone 14 Pro Purple 256GB,1
Smartfon Infinix Infinix Zero 30 5G 512GB Cream,Smartfon Infinix Infinix Zero 30 5G 512GB Cream,1
Honor Honor X8a 16GB+128GB,Infinix Infinix Hot 30 Play,0
Infinix Infinix Hot 40 Pro 3GB/1TB Gold,Redmi A3 64GB (Midnight),0
Смартфон Samsung Galaxy F14 5G 128GB Deep Purple,Galaxy F14 5G 128GB Deep Purple,1
Realme Realme 12 6GB/128GB Gold,Realme 12 128GB Gold,1
Tecno Tecno Pova 5 Pro 16GB/128GB Cream,Tecno Tecno Pova 5 Pro 512GB Black,0
Apple iPhone 15 Plus,Apple iPhone 12 Pro,0
Smartfon Redmi Note 12 512GB/12GB Black,Redmi A2+ 512GB Black,0
Oppo Oppo Reno 11 8GB/256GB Titanium,Oppo Reno 11 256GB Titanium,1
Honor 90 128GB (Black),Honor Honor 90 6GB+128GB,1
Redmi K70 Pro 1TB - Starlight,Смартфон Redmi Redmi Note 12 Pro+ 1TB Starlight,0
Смартфон Honor Honor 100 256GB Titanium,Smartfon Honor Honor 100 256GB Titanium,1
Xiaomi Xiaomi 11T Pro Purple 256GB,Смартфон Xiaomi Xiaomi 11T Pro 256GB Purple,1
Smartfon Vivo Vivo Y35 512GB Black,Smartfon Vivo Y35 512GB/3GB Black,1
Smartfon Galaxy A14 128GB/6GB Cream,Galaxy A14 128GB - Cream,1
Realme Realme 12+ 512GB Starlight,Smartfon Realme 12+ 512GB/4GB Starlight,1
Xiaomi 14T 64GB Starlight,Smartfon Xiaomi 14T 1TB/16GB Deep Purple,0
Смартфон Infinix Infinix Smart 8 512GB Silver,Infinix Smart 8 512GB Silver,1
Смартфон Samsung Galaxy S22 512GB Natural,Samsung Galaxy S22 12GB+64GB,0
Infinix Smart 8 Pro 512GB Natural,Infinix Smart 8 Pro 512GB Natural,1
Realme 12 Pro+ 1TB (Deep Purple),Smartfon Realme Realme 12 Pro+ 128GB Silver,0
Honor X7a 128GB (Midnight),Smartfon Honor X7a 128GB/8GB Midnight,1
Honor X9a 128GB - Natural,Honor Honor X9a 8GB+128GB,1
Smartfon Redmi Redmi Note 11 Pro 128GB Purple,Redmi Redmi Note 11 Pro 512GB Titanium,0
Infinix Smart 8 64GB (Gold),Smartfon Infinix Infinix Smart 8 64GB Gold,1
Realme C65 128GB (Starlight),Realme Realme C65 3GB/128GB Starlight,1
Redmi Note 11 1TB (Green),Redmi Note 11 1TB - Green,1
Oppo Oppo Find X6 Pro 16GB/128GB Black,Oppo Find X6 Pro 128GB (Black),1
Galaxy Z Fold 5 128GB - Starlight,Honor 90 Lite 512GB (Midnight),0
Tecno Tecno Camon 30 Pro Silver 256GB,Smartfon Tecno Tecno Camon 30 Pro 256GB Silver,1
Oppo Oppo Reno 11,Oppo Reno 11 256GB Cream,1
Vivo Y35 1TB (Starlight),Redmi Redmi K70 Pro,0
iPhone 15 64GB - Green,iPhone 15 512GB Black,0
Vivo V30 64GB - White,Vivo V30 64GB White,1
Honor Magic5 Lite 1TB Green,Honor Honor Magic5 Lite,1
Smartfon Xiaomi 13 Ultra 256GB/6GB Titanium,Redmi 13C 512GB Gold,0
Tecno Tecno Camon 30 1TB Green,Vivo Vivo V30 Pro 12GB+512GB,0
Oppo Reno 10 512GB (Graphite),Smartfon Oppo Reno 10 64GB/3GB Green,0
Smartfon Redmi Redmi K70 Pro 512GB Purple,Smartfon Redmi K70 Pro 512GB/6GB Purple,1
Galaxy Z Flip 4 512GB - Deep Purple,Samsung Galaxy Z Flip 4,1
Smartfon Vivo Vivo Y200 64GB Titanium,Vivo Vivo Y200 64GB Titanium,1
Galaxy A25 512GB (Blue),Galaxy A25 512GB Blue,1
Tecno Tecno Phantom V Fold 3GB/128GB Natural,Tecno Tecno Phantom V Fold,0
Realme Realme 11 Pro 256GB Starlight,Smartfon Realme Realme 11 Pro 256GB Starlight,1
Infinix Infinix Smart 8 Pro 128GB Black,Smartfon Infinix Infinix Smart 8 Pro 128GB Black,1
Smartfon Vivo V30 1TB/8GB Starlight,Vivo Vivo V30 Natural 64GB,0
Smartfon Redmi Note 13 128GB/6GB Gold,Tecno Phantom V Fold 512GB (Blue),0
Tecno Phantom V Fold 512GB - Purple,Realme Realme C55 8GB+256GB,0
Смартфон Vivo Vivo V27 Pro 64GB Purple,Смартфон Vivo Vivo V27 Pro 64GB Purple,1
Xiaomi Poco M5,Xiaomi Xiaomi 14 Ultra 512GB Midnight,0
iPhone 13 Pro Max 256GB - Midnight,Смартфон Apple iPhone 13 Pro Max 512GB Silver,0
Infinix Infinix Hot 40 Pro 8GB/128GB White,Infinix Hot 40 Pro 128GB (White),0
Oppo Oppo A79 5G,Oppo A79 5G 256GB (Coral),1
Galaxy M14 256GB (Cream),Smartfon Galaxy M14 256GB/3GB Cream,1
Vivo V29 256GB (Blue),Vivo Vivo V29 Blue 256GB,1
Smartfon Oppo Oppo Reno 12 Pro 128GB Green,Oppo Oppo Reno 12 Pro,1
Tecno Pova 6 Pro 512GB (Lavender),Tecno Tecno Pova 6 Pro Lavender 512GB,1
Smartfon Xiaomi 14 512GB/12GB Natural,Smartfon Redmi Note 13 128GB/12GB Graphite,0
Infinix Infinix Smart 8 Pro 512GB Graphite,Infinix Infinix Smart 8 Pro,1
Samsung Galaxy A14 1TB Blue,Samsung Galaxy A14 6GB/1TB Blue,1
Tecno Tecno Pova 6 3GB+256GB,Tecno Pova 6 256GB (Purple),1
Redmi Redmi Note 11 128GB Midnight,Смартфон Redmi Redmi Note 12 Pro+ 128GB Midnight,0
Apple iPhone 11 128GB Purple,Apple iPhone 13 mini,0
Redmi Redmi Note 11 64GB Titanium,Redmi Redmi Note 11 Titanium 64GB,1
Infinix Smart 8 Pro 512GB Coral,Смартфон Infinix Infinix Smart 8 Pro 128GB Deep Purple,0
Smartfon Realme Realme C67 128GB Silver,Realme Realme C67,1
Xiaomi 13 Ultra 64GB Silver,Xiaomi 13 Ultra 64GB (Silver),1
Xiaomi 13T 128GB (Coral),Xiaomi 13T 128GB (Coral),1
Смартфон Apple iPhone 12 1TB Blue,Apple iPhone 13 Blue 1TB,0
Smartfon Honor Honor 90 Lite 64GB Gold,Honor Honor 90 Lite,1
Samsung Galaxy A05s Graphite 1TB,Smartfon Samsung Galaxy A05s 1TB Graphite,1
Xiaomi Xiaomi 13 Ultra Lavender 256GB,Samsung Galaxy A54 5G 128GB Titanium,0
Oppo Oppo Reno 10 Gold 128GB,Oppo Reno 10 128GB - Gold,1
Smartfon Galaxy A55 5G 1TB/3GB Silver,Smartfon Galaxy A55 5G 1TB/3GB Silver,1
Smartfon Tecno Spark 20 64GB/8GB Coral,Tecno Tecno Spark 20,1
Redmi Redmi K60 6GB/128GB Coral,Redmi K60 128GB Coral,1
Redmi Redmi 12C 12GB/512GB Purple,Смартфон Redmi Redmi 12C 512GB Purple,1
Tecno Pova 5 64GB - Titanium,Tecno Tecno Pova 5 Titanium 64GB,1
Galaxy S24 Ultra 1TB Black,Smartfon Samsung Galaxy S24 Ultra 128GB White,0
Smartfon Tecno Tecno Spark 10 64GB Green,Tecno Tecno Spark 10,1
Oppo Oppo Find X6 Pro 8GB+1TB,Smartfon Samsung Galaxy A35 5G 128GB Coral,0
Redmi Note 12 Pro+ 128GB (Cream),Redmi 12C 128GB (Cream),0
Honor Honor 90 Lite 4GB+1TB,Honor 90 Lite 1TB - White,1
Oppo Oppo Reno 10 Pro+,Oppo Oppo Reno 10 Pro+ 128GB Cream,1
Honor Honor Magic5 Lite 1TB Graphite,Infinix Infinix Zero 30 Purple 256GB,0
Smartfon Redmi Note 13 4G 128GB/8GB Natural,Redmi Redmi Note 13 4G 8GB+128GB,1
Смартфон Infinix Infinix Zero 20 256GB Blue,Infinix Infinix Zero 20,0
Realme 12 Pro+ 256GB Black,Smartfon Apple iPhone 13 64GB Gold,0
Redmi Note 11 128GB Blue,Redmi Redmi K70 Pro 6GB/128GB Blue,0
Realme Realme C65,Smartfon Realme Realme C65 64GB Black,0
Oppo Oppo A78 3GB/128GB Coral,Infinix Infinix Smart 8,0
Samsung Galaxy M14 3GB+1TB,Galaxy M14 1TB - Cream,1
Realme 11 128GB White,Realme Realme C55,0
Realme Realme GT 5 128GB Graphite,Realme C67 128GB (Graphite),0
Galaxy A54 5G 1TB Natural,Galaxy A54 5G 1TB (Natural),1
Infinix Zero 30 512GB (Coral),Smartfon Infinix Infinix Zero 30 512GB Coral,1
Realme Realme C55,Realme Realme 11,0
Apple iPhone 11 Pro Max Cream 256GB,Apple iPhone 11 Pro Max 12GB+256GB,1
Xiaomi Xiaomi 14 6GB+512GB,Tecno Camon 30 64GB Silver,0
Redmi Note 11 64GB Purple,Smartfon Redmi Redmi Note 12 64GB Purple,0
Смартфон Redmi Redmi Note 12 Pro 128GB Midnight,Smartfon Redmi Note 12 Pro 128GB/6GB Midnight,1
Смартфон Redmi Redmi Note 12 Pro+ 512GB Gold,Redmi Redmi Note 12 Pro+ 16GB/512GB Gold,1
Honor Honor 200 Pro 12GB/256GB Blue,Smartfon Honor 200 Pro 256GB/12GB Blue,1
Galaxy A25 128GB Deep Purple,Galaxy A25 128GB (Deep Purple),1
Realme Realme GT 5 3GB/64GB Starlight,Realme GT 5 256GB Graphite,0
Redmi Redmi Note 11 Pro 3GB/1TB Coral,Смартфон Redmi Redmi Note 13 Pro+ 1TB Coral,0
Infinix Note 40 64GB (Deep Purple),Apple iPhone 14 Pro Max 8GB/128GB Natural,0
Смартфон Redmi Redmi Note 12 128GB Natural,Redmi Note 12 64GB Starlight,0
Infinix Infinix Note 40 Pro 256GB Natural,Infinix Infinix Note 40 Pro 256GB Natural,1
Смартфон Realme Realme 11 Pro 512GB Purple,Smartfon Realme Realme 11 Pro 512GB Purple,1
Xiaomi Xiaomi 12 Pro Cream 256GB,Xiaomi Poco X5 Pro 16GB+256GB,0
Infinix Infinix Smart 8 Plus 512GB Green,Infinix Infinix Smart 8 Plus,1
Samsung Galaxy A25,Smartfon Samsung Galaxy Z Flip 4 256GB Graphite,0
Vivo Vivo X100 Pro,Vivo Vivo Y22s 128GB Midnight,0
Smartfon Infinix Zero 20 256GB/3GB Gold,Smartfon Infinix Infinix Zero 20 128GB Blue,0
Poco M5 1TB Natural,Xiaomi Poco M5 Natural 1TB,1
Smartfon Realme 12 512GB/6GB Starlight,Смартфон Infinix Infinix Zero 30 5G 64GB Titanium,0
iPhone 15 Plus 256GB - Natural,Smartfon Apple iPhone 15 Plus 256GB Natural,1
Smartfon Oppo Oppo Reno 12 Pro 128GB White,Смартфон Oppo Oppo Reno 10 128GB White,0
Infinix Infinix Zero 20 Midnight 512GB,Смартфон Infinix Infinix Zero 30 5G 512GB Midnight,0
iPhone 12 Pro Max 64GB (Coral),Smartfon iPhone 12 Pro Max 64GB/4GB Coral,1
Honor Honor 90 Pro,Infinix Smart 8 Plus 512GB - Lavender,0
Xiaomi Xiaomi 14T Pro 12GB/64GB Silver,Xiaomi Xiaomi 14 Pro,0
Vivo Y200 Pro 128GB Natural,Смартфон Vivo Vivo V30 128GB Natural,0
Смартфон Redmi Redmi Note 13 Pro+ 64GB Graphite,Redmi Redmi Note 13 Pro+ 3GB+64GB,1
Redmi Redmi Note 12 64GB Midnight,Смартфон Redmi Redmi 12C 64GB Midnight,0
Honor Honor X8b Titanium 1TB,Honor Honor X8b,1
Smartfon Redmi Redmi Note 11 Pro 256GB Graphite,Tecno Phantom X2 Pro 512GB (Cream),0
Смартфон Xiaomi Xiaomi 13T 128GB Black,Xiaomi 13T 128GB - Black,1
Smartfon Samsung Galaxy S23 256GB Deep Purple,Samsung Galaxy S23 Cream 512GB,0
Redmi Redmi 13 128GB Lavender,Redmi Redmi 13 Midnight 64GB,0
Smartfon Tecno Tecno Phantom V Fold 512GB Coral,Tecno Tecno Phantom V Fold 512GB Coral,1
Honor Magic5 Pro 64GB - Midnight,Apple iPhone 11 128GB Purple,0
Apple iPhone 13 8GB/256GB Gold,Infinix Infinix Smart 8 Pro 8GB+128GB,0
Apple iPhone 13 8GB/1TB Natural,Smartfon iPhone 13 1TB/8GB Natural,1
Vivo Vivo V30 Pro 16GB/1TB Titanium,Vivo Vivo V30 Pro Silver 64GB,0
Redmi Redmi Note 13 Pro+ 16GB+256GB,Redmi Redmi Note 13 Pro+ Midnight 256GB,1
Vivo V27 64GB White,Vivo Vivo V27 4GB/64GB White,1
Infinix Infinix Smart 8 Plus 16GB/128GB Titanium,Смартфон Infinix Infinix Smart 8 Plus 256GB Midnight,0
Tecno Phantom V Fold 1TB Black,Smartfon Tecno Phantom V Fold 128GB/4GB Graphite,0
Vivo Vivo V30 Pro Coral 64GB,Realme C65 128GB - Starlight,0
Смартфон Samsung Galaxy M14 1TB Green,Galaxy M14 1TB Green,1
Infinix Zero 30 64GB Silver,Infinix Zero 30 64GB (Silver),1
Oppo Oppo Find X7 16GB+512GB,Oppo Oppo Find X7 128GB White,0
Smartfon Redmi Note 11 1TB/12GB Coral,Смартфон Oppo Oppo Reno 12 128GB Silver,0
Vivo Y36 1TB - Green,Vivo X90 Pro 1TB (Green),0
Honor Honor 90 Pro,Smartfon Honor 90 Pro 1TB/8GB Gold,1
Infinix Infinix Smart 8 Plus 16GB/256GB Graphite,Smartfon Infinix Smart 8 Plus 256GB/16GB Graphite,1
Redmi Redmi Note 12 12GB+64GB,Смартфон Redmi Redmi Note 12 512GB Lavender,0
Смартфон Honor Honor 200 Pro 256GB Midnight,Smartfon Honor Honor 200 Pro 256GB Midnight,1
Apple iPhone 13 Pro 16GB/1TB Cream,Apple iPhone 13 Pro,1
Xiaomi 13T 128GB Gold,Smartfon Xiaomi 13T 128GB/6GB Gold,1
Smartfon Poco F5 Pro 128GB/12GB Lavender,Poco F5 Pro 128GB - Lavender,1
Poco X5 Pro 256GB - Gold,Xiaomi Poco X5 Pro Gold 256GB,1
Vivo V30e 512GB (Cream),Infinix Infinix Hot 40 Pro 12GB+128GB,0
Смартфон Apple iPhone 14 Pro Max 128GB Purple,Apple iPhone 13 8GB/128GB Purple,0
Infinix Infinix Smart 8 Pro 8GB/1TB White,Realme Realme C67 8GB+512GB,0
iPhone 15 Pro 128GB - Black,Apple iPhone 15 Pro 6GB+64GB,0
Infinix Infinix Smart 8 Plus 4GB+128GB,Infinix Smart 8 Plus 128GB White,1
Oppo Oppo Reno 12 Pro 6GB/256GB Green,Smartfon Oppo Oppo Reno 12 Pro 256GB Green,1
Poco M6 Pro 1TB (Purple),Poco M6 Pro 1TB - Purple,1
Redmi Redmi K70 Pro Black 512GB,Redmi Redmi K70 Pro,1
Redmi Redmi 13C 4GB/128GB Graphite,Redmi Redmi 13C 4GB+128GB,1
Infinix Infinix Note 30 6GB/128GB Lavender,Infinix Infinix Hot 40 Pro 6GB+128GB,0
Vivo V29 512GB - Natural,Vivo V29 128GB (Lavender),0
Smartfon Oppo Find X7 512GB/3GB Midnight,Oppo Oppo Find X7 512GB Midnight,1
Infinix Hot 40 Pro 1TB - Gold,Smartfon Infinix Hot 40 Pro 1TB/4GB Gold,1
Xiaomi 11T 64GB Silver,Xiaomi 11T 64GB - Silver,1
Oppo Reno 10 Pro+ 1TB - Graphite,Oppo Oppo Reno 10 Pro+ 4GB/1TB Graphite,1
Poco X5 Pro 256GB Blue,Smartfon Xiaomi Poco X5 Pro 256GB Blue,1
Smartfon Vivo Vivo Y200 Pro 128GB Midnight,Smartfon Vivo Y200 Pro 128GB/16GB Midnight,1
Honor Honor X9a Gold 512GB,Honor X9a 512GB - Gold,1
Smartfon Redmi Redmi 12 256GB Starlight,Redmi Redmi 12 Starlight 256GB,1
Infinix Infinix Hot 40,Смартфон Infinix Infinix Hot 40 64GB Deep Purple,1
Galaxy A55 5G 128GB - Titanium,Galaxy A55 5G 1TB Green,0
Honor 200 256GB Deep Purple,Honor 200 256GB (Deep Purple),1
Infinix Hot 40 128GB Natural,Infinix Infinix Hot 40,1
Infinix Infinix Hot 40 512GB Starlight,Infinix Infinix Hot 40 512GB Starlight,1
Realme 12+ 512GB (White),Смартфон Realme Realme 12+ 512GB White,1
Oppo Oppo A58 3GB/256GB Blue,Oppo Reno 10 Pro+ 256GB - Blue,0
Apple iPhone 12 Pro 12GB/1TB Green,Apple iPhone 12 Pro,1
iPhone 13 Pro Max 64GB Gold,Apple iPhone 12 64GB Gold,0
Vivo Y22s 512GB Coral,Vivo Vivo X100 3GB/512GB Coral,0
Honor Honor X7b Green 128GB,Xiaomi Xiaomi 11 Ultra 16GB/256GB Blue,0
Infinix Infinix Hot 40 Pro White 1TB,Honor Honor 100 Pro 64GB Black,0
Smartfon Honor 80 Pro 64GB/16GB Starlight,Honor Honor 80 Pro,0
Infinix Infinix Hot 40 16GB+1TB,Infinix Hot 40 1TB Silver,1
Apple iPhone 13 128GB Lavender,Smartfon iPhone 13 1TB/8GB Blue,0
Vivo V29 256GB - Gold,Смартфон Vivo Vivo V29 256GB Gold,1
Realme Realme C53 6GB/256GB Green,Xiaomi Poco F5 Pro White 64GB,0
Honor 80 Pro 1TB - Green,Смартфон Honor Honor 80 Pro 1TB Green,1
Apple iPhone 15 Black 64GB,Apple iPhone 15,1
Smartfon Oppo Oppo Reno 10 1TB Deep Purple,Oppo Oppo Reno 10 16GB+128GB,0
Смартфон Tecno Tecno Camon 30 Pro 64GB Midnight,Smartfon Tecno Camon 30 Pro 64GB/16GB Midnight,1
Smartfon Honor X8a 256GB/12GB Lavender,Смартфон Honor Honor X8a 256GB Lavender,1
Redmi Note 13 4G 64GB (Purple),Smartfon Redmi Note 13 4G 64GB/6GB Purple,1
Honor Honor 80 Pro 16GB/128GB Lavender,Infinix Hot 40 Pro 64GB Midnight,0
Galaxy A25 512GB (Titanium),Samsung Galaxy A25 Titanium 512GB,1
Samsung Galaxy Z Fold 5 Gold 256GB,Samsung Galaxy Z Fold 5 Gold 256GB,1
Redmi Redmi Note 12 512GB Green,Redmi Redmi Note 12 Deep Purple 64GB,0
Redmi 13 64GB Graphite,Redmi Redmi 13 1TB Starlight,0
Samsung Galaxy Z Fold 5,Smartfon Galaxy Z Fold 5 64GB/6GB Black,1
Honor Honor Magic6 Pro 6GB/256GB White,Realme GT 5 Pro 1TB (Lavender),0
Infinix Infinix Note 40 64GB Titanium,Infinix Note 30 Pro 64GB - Titanium,0
Redmi Note 13 Pro 1TB (Deep Purple),Smartfon Redmi Note 11 1TB/16GB Deep Purple,0
Smartfon Galaxy A05 512GB/8GB White,Samsung Galaxy S23 FE,0
Xiaomi Xiaomi 13 Silver 64GB,Infinix Infinix Note 30 Pro Blue 1TB,0
Redmi Note 12 1TB (Gold),Smartfon Redmi Redmi Note 12 1TB Gold,1
iPhone 14 64GB (Gold),Xiaomi Xiaomi 13 Pro 16GB/128GB Lavender,0
Honor Honor 200 Pro Lavender 128GB,Honor Honor 200 Pro Lavender 128GB,1
Smartfon Vivo Vivo V29 Pro 512GB Deep Purple,Smartfon Vivo V29 Pro 512GB/16GB Deep Purple,1
Смартфон Apple iPhone 14 Plus 1TB Natural,iPhone 14 Plus 256GB - Graphite,0
Tecno Pova 6 Pro 64GB Deep Purple,Tecno Tecno Pova 6 Pro 16GB+64GB,1
Galaxy Z Fold 4 512GB (Titanium),Smartfon Galaxy Z Fold 4 512GB/16GB Titanium,1
Xiaomi 12X 256GB Blue,Smartfon Xiaomi Xiaomi 12X 256GB Blue,1
Realme Realme GT Neo 5 SE 128GB Green,Smartfon Realme GT Neo 5 SE 128GB/6GB Green,1
Infinix Note 40 Pro 512GB (Natural),Infinix Note 40 Pro 256GB (Gold),0
Smartfon Honor X7b 64GB/12GB Graphite,Honor Honor 90,0
Xiaomi 13 Pro 64GB (Green),Smartfon Xiaomi Xiaomi 13 Pro 64GB Green,1
Смартфон Realme Realme GT Neo 5 SE 512GB Coral,Xiaomi 14 Pro 128GB Purple,0
Redmi Redmi 12 128GB Starlight,Tecno Tecno Camon 30 Pro,0
Smartfon Vivo Y22s 64GB/3GB Starlight,Smartfon Vivo Y22s 64GB/3GB Starlight,1
Смартфон Xiaomi Xiaomi 13 64GB Coral,Xiaomi 13 64GB Coral,1
Smartfon iPhone 11 512GB/12GB White,Apple iPhone 11 12GB+512GB,1
Tecno Tecno Spark 10 3GB/256GB Blue,Tecno Spark 10 256GB Blue,1
Smartfon Infinix Zero 30 5G 512GB/16GB Starlight,Infinix Zero 30 5G 1TB - Graphite,0
Xiaomi 14T 1TB (Coral),Смартфон Xiaomi Xiaomi 14T 64GB Black,0
Xiaomi Xiaomi 14 128GB Midnight,Smartfon Xiaomi Xiaomi 14 128GB Midnight,1
Smartfon Infinix Hot 30 Play 512GB/3GB Green,Smartfon Infinix Note 40 Pro 512GB/3GB Green,0
Smartfon Honor Honor 80 Pro 512GB Black,Honor 80 Pro 512GB Black,1
Realme GT Neo 5 SE 128GB (Silver),Smartfon Realme GT Neo 5 SE 512GB/3GB Natural,0
Apple iPhone 12 Pro,Смартфон Vivo Vivo Y200 Pro 128GB Gold,0
Tecno Spark 20 512GB (Gold),Smartfon Tecno Spark 20 512GB/16GB Gold,1
Vivo Y200 1TB Lavender,Vivo Y200 1TB (Lavender),1
Смартфон Xiaomi Xiaomi 11T Pro 1TB Purple,Smartfon Xiaomi 11T Pro 1TB/8GB Purple,1
Realme C67 64GB (Titanium),Realme Realme C67 64GB Titanium,1
Tecno Tecno Spark 10,Tecno Spark 10 64GB - Coral,1
Samsung Galaxy S21 FE 64GB Graphite,Oppo Find X7 1TB - Black,0
Smartfon Realme 12 Pro 64GB/12GB Cream,Smartfon Samsung Galaxy S24 128GB Natural,0
Honor Honor Magic5 Pro 6GB+64GB,Honor Honor X8b 6GB/64GB Graphite,0
Samsung Galaxy S24+ 6GB+512GB,Galaxy S24+ 512GB (Cream),1
Tecno Tecno Pova 6 Pro 64GB Purple,Tecno Tecno Pova 6 Pro,1
Smartfon Vivo Vivo X100 Pro 1TB Blue,Vivo X100 Pro 1TB - Blue,1
Samsung Galaxy Z Flip 5 Midnight 1TB,Smartfon Redmi Redmi Note 13 4G 512GB Gold,0
Infinix Infinix Zero 30,Infinix Infinix Zero 30 6GB+64GB,1
Redmi Note 13 Pro+ 256GB (Starlight),Redmi Redmi Note 13 Pro+ 256GB Starlight,1
iPhone 13 Pro Max 64GB - Silver,iPhone 13 Pro Max 64GB - Silver,1
Oppo Reno 12 1TB (Coral),Oppo Find X7 Ultra 1TB Coral,0
Redmi Redmi 12C 4GB+64GB,Redmi Redmi Note 11,0
Smartfon Realme 12 Pro+ 1TB/4GB Green,Realme 12 Pro+ 256GB (Starlight),0
Смартфон Vivo Vivo Y200 Pro 64GB Black,Smartfon Vivo Vivo Y200 Pro 64GB Black,1
Smartfon Vivo X100 Pro 64GB/4GB Silver,Vivo Vivo X100 Pro 1TB Coral,0
Galaxy Z Flip 5 128GB - Gold,Oppo A58 512GB (Cream),0
Смартфон Realme Realme 12+ 1TB Midnight,Realme Realme 12+,1
Smartfon Poco X6 1TB/16GB Titanium,Xiaomi Poco X6 16GB+256GB,0
Infinix Infinix Note 40 Pro 1TB Starlight,Infinix Infinix Note 40 Pro 8GB+1TB,1
Apple iPhone 15 Pro,Apple iPhone 15 Pro Midnight 128GB,0
Смартфон Infinix Infinix Hot 40 128GB Coral,Infinix Hot 40 128GB Coral,1
Oppo Oppo Find X7 Ultra,Smartfon Oppo Oppo Reno 12 Pro 128GB Deep Purple,0
Smartfon Infinix Infinix Note 30 128GB Deep Purple,Smartfon Infinix Infinix Note 30 128GB Deep Purple,1
Oppo Oppo Reno 10 Pro Blue 64GB,Oppo Reno 10 Pro 64GB (Blue),1
Vivo Vivo V29 Blue 512GB,Vivo Vivo V29,1
Tecno Tecno Pova 6 1TB Coral,Tecno Pova 6 1TB - Coral,1
Смартфон Samsung Galaxy S23+ 512GB White,Samsung Galaxy S23+ 8GB/512GB White,1
Smartfon Redmi 13 256GB/6GB Silver,Redmi Redmi 13 6GB/256GB Silver,1
Realme 11 Pro+ 64GB (Green),Smartfon Tecno Tecno Spark 20 Pro 1TB Silver,0
Redmi A2+ 512GB Silver,Redmi Redmi A2+,0
Oppo A58 64GB Graphite,Oppo Oppo A58 64GB Graphite,1
Oppo Find X7 512GB White,Смартфон Oppo Oppo Reno 12 512GB White,0
Infinix Infinix Zero 30 5G 3GB/1TB Coral,Infinix Infinix Zero 30 5G 1TB Coral,1
Honor X8b 512GB - Deep Purple,Honor X8b 512GB Deep Purple,1
Honor Honor 100 64GB White,Smartfon Honor 100 64GB/8GB White,1
iPhone 14 Pro 64GB Natural,Smartfon Apple iPhone 14 Pro 128GB Titanium,0
Smartfon Realme Realme Note 50 256GB Lavender,Realme C53 256GB Lavender,0
Smartfon Samsung Galaxy Z Flip 4 64GB Silver,Smartfon Samsung Galaxy Z Flip 4 64GB Silver,1
Tecno Spark 20 Pro 1TB Black,Tecno Camon 30 1TB Black,0
Смартфон Infinix Infinix Note 30 128GB Coral,Smartfon Galaxy S21 FE 256GB/16GB Blue,0
Honor Honor Magic5 Pro Starlight 64GB,Honor Magic5 Pro 64GB Starlight,1
Tecno Tecno Camon 30 Pro 512GB Coral,Смартфон Tecno Tecno Camon 30 Pro 512GB Coral,1
Honor Magic6 Pro 64GB Blue,Honor Magic6 Pro 512GB (Silver),0
Oppo A38 512GB (Green),Smartfon Oppo A38 512GB/12GB Green,1
Oppo Reno 10 Pro 1TB (Midnight),Realme Realme Note 50 256GB Natural,0
Oppo Find X7 1TB (Green),Oppo Oppo Find X7 12GB+1TB,0
Vivo Vivo Y200 Pro,Vivo Vivo Y200 Black 512GB,0
Infinix Hot 30 Play 64GB White,Infinix Infinix Hot 30 Play,1
Smartfon Redmi 12 256GB/4GB Coral,Redmi 12 1TB (Green),0
Smartfon Realme 11 1TB/4GB Titanium,Smartfon Realme 12+ 1TB/4GB Titanium,0
Vivo X100 256GB - White,Vivo V30 256GB White,0
Tecno Pova 6 64GB - Natural,Tecno Tecno Pova 6 3GB+64GB,1
Smartfon Apple iPhone 13 Pro 256GB Graphite,Smartfon Apple iPhone 13 Pro 256GB Graphite,1
Redmi Note 13 64GB Purple,Smartfon Redmi Note 13 64GB/16GB Purple,1
Smartfon Tecno Tecno Phantom V Fold 512GB Cream,Tecno Tecno Phantom V Fold 8GB+512GB,1
Smartfon Galaxy M14 512GB/16GB Coral,Oppo Oppo Reno 12 Pro,0
Realme 12+ 1TB (Black),Realme 12 Pro+ 1TB (Black),0
Infinix Zero 20 512GB Lavender,Смартфон Infinix Infinix Zero 20 512GB Lavender,1
Смартфон Vivo Vivo Y200 128GB Coral,Vivo Vivo Y200 Titanium 512GB,0
Galaxy A54 5G 1TB - Purple,Tecno Tecno Camon 30 Blue 128GB,0
Redmi Redmi Note 11 128GB Green,Infinix Hot 40 Pro 256GB (Purple),0
Tecno Pop 8 1TB - Blue,Tecno Tecno Spark 20 Pro+ Blue 1TB,0
Oppo Oppo A17 3GB/1TB Lavender,Oppo A17 256GB (White),0
Honor X8a 1TB - Lavender,Redmi Redmi Note 12 Pro+ Graphite 64GB,0
Honor Honor 90 12GB+128GB,Honor Honor 90 12GB/128GB Gold,1
Galaxy A05 256GB - Graphite,Vivo Vivo X100 128GB Natural,0
Poco X6 Pro 512GB (Purple),Xiaomi Poco X6 Pro 256GB Green,0
Xiaomi Xiaomi 12 Pro Purple 1TB,Xiaomi Xiaomi 12 Pro Deep Purple 512GB,0
Xiaomi Xiaomi 12X,Xiaomi Xiaomi 12X 1TB Coral,0
