name_a,name_b,is_match
Sony Xperia 1 V 4GB/512GB Silver,Sony Xperia 1 V 4GB/512GB Silver,1
Смартфон Apple iPhone 14 Pro 256GB,iPhone 15 256GB (Silver),0
MacBook Air M2 Blue 512GB,Apple MacBook Air M2 4GB/512GB Blue,1
Xiaomi Xiaomi 13T 4GB/128GB Blue,Xiaomi 13T 128GB (Blue),1
Смартфон Samsung Galaxy Watch 6 512GB,Samsung Galaxy Buds 2 512GB Graphite,0
Xiaomi Mi Band 8 1TB Graphite,Xiaomi Mi Band 8 8GB/512GB Green,0
Sony Xperia 1 V 1TB White,PlayStation 5 Graphite 1TB,0
WF-1000XM4 256GB (Graphite),Sony WF-1000XM4 16GB/1TB Green,0
Sony Xperia 1 V 64GB White,Смартфон Sony Xperia 1 V 64GB,1
iPhone 15 128GB (Silver),Apple iPhone 15 128GB Silver,1
Xiaomi 13T Silver 512GB,Смартфон Xiaomi Redmi Pad 512GB,0
Xiaomi 13T 512GB (Blue),Xiaomi 13T Blue 512GB,1
Xiaomi Xiaomi 13T 16GB/128GB Graphite,Xiaomi 13T 128GB (Black),0
Apple AirPods Pro 2 256GB Black,Apple iPhone 15 256GB Blue,0
iPhone 14 Pro 512GB (Black),iPhone 14 Pro Black 512GB,1
Xiaomi 13T Blue 1TB,Xiaomi Xiaomi 13T 1TB Blue,1
PlayStation 5 1TB (White),Смартфон Sony PlayStation 5 1TB,1
Sony PlayStation 5 12GB/128GB Graphite,PlayStation 5 Graphite 128GB,1
PlayStation 5 Blue 1TB,PlayStation 5 1TB (Blue),1
Samsung Galaxy Z Fold 5 12GB/64GB Green,Galaxy Z Fold 5 64GB (Green),1
Sony WH-1000XM5 12GB/128GB White,Sony WH-1000XM5 12GB/128GB Graphite,0
Poco X5 Pro 1TB (White),Xiaomi Redmi Pad 1TB Green,0
Samsung Galaxy S23 Ultra 64GB Black,Samsung Galaxy Buds 2 64GB Green,0
Смартфон Samsung Galaxy A54 256GB,Смартфон Samsung Galaxy A54 256GB,0
MacBook Air M2 White 64GB,MacBook Air M2 White 64GB,1
Xiaomi 13T Graphite 64GB,Смартфон Xiaomi Xiaomi 13T 64GB,1
Xiaomi Redmi Pad 512GB White,Смартфон Xiaomi Redmi Pad 512GB,1
Samsung Galaxy A54 4GB/1TB Graphite,Galaxy A54 Graphite 1TB,1
WF-1000XM4 Green 512GB,Sony WH-1000XM5 8GB/512GB Graphite,0
PlayStation 5 256GB (Blue),PlayStation 5 Blue 256GB,1
Sony WH-1000XM5 4GB/512GB Blue,Sony WH-1000XM5 64GB Silver,0
iPad Air 5 512GB (Graphite),iPad Air 5 Blue 512GB,0
Xiaomi Mi Band 8 8GB/64GB Graphite,Xiaomi Mi Band 8 256GB White,0
Смартфон Samsung Galaxy Watch 6 512GB,Смартфон Samsung Galaxy Watch 6 512GB,1
Redmi Pad Blue 128GB,Redmi Pad 1TB (Graphite),0
Galaxy Watch 6 256GB (White),Samsung Galaxy Watch 6 16GB/64GB Graphite,0
Xiaomi Redmi Pad 128GB Black,Xiaomi Redmi Pad 128GB Black,1
Apple iPhone 14 Pro 8GB/1TB Blue,Apple iPhone 14 Pro 512GB Graphite,0
iPhone 14 Pro 256GB (Graphite),Apple iPhone 14 Pro 256GB Graphite,1
Смартфон Sony WH-1000XM5 256GB,Sony WF-1000XM4 16GB/256GB Graphite,0
Apple iPhone 15 8GB/128GB Green,Apple iPhone 15 1TB Silver,0
Galaxy A54 Black 64GB,Samsung Galaxy A54 8GB/64GB Black,1
Xiaomi Redmi Note 12 8GB/64GB White,Redmi Note 12 64GB (Green),0
Xiaomi Xiaomi 13T 12GB/64GB White,Xiaomi Poco X5 Pro 12GB/64GB Black,0
Galaxy Watch 6 256GB (White),Смартфон Samsung Galaxy Watch 6 128GB,0
Samsung Galaxy Z Fold 5 8GB/256GB White,Galaxy Z Fold 5 256GB (White),1
Redmi Note 12 256GB (Silver),Redmi Note 12 256GB (Silver),1
Galaxy S23 Ultra Blue 1TB,Samsung Galaxy S23 Ultra 64GB Graphite,0
Sony Xperia 1 V 1TB Green,Sony Xperia 1 V 12GB/1TB Blue,0
iPhone 15 256GB (Blue),Смартфон Apple iPhone 15 256GB,1
Sony PlayStation 5 512GB Black,Sony PlayStation 5 12GB/1TB Graphite,0
Apple iPhone 15 1TB Graphite,iPhone 15 Graphite 1TB,1
Mi Band 8 White 256GB,Xiaomi Mi Band 8 4GB/128GB Blue,0
Sony PlayStation 5 128GB Graphite,Смартфон Sony PlayStation 5 128GB,1
Apple iPhone 15 64GB Blue,Apple iPhone 15 64GB Blue,1
Apple AirPods Pro 2 16GB/128GB Graphite,Apple iPad Air 5 16GB/128GB Blue,0
Смартфон Apple iPhone 14 Pro 1TB,iPhone 14 Pro 1TB (Green),1
Samsung Galaxy Z Fold 5 12GB/256GB Blue,Samsung Galaxy Z Fold 5 12GB/256GB Blue,1
Galaxy Watch 6 Silver 256GB,Смартфон Samsung Galaxy Watch 6 256GB,1
Смартфон Xiaomi Redmi Pad 256GB,Смартфон Xiaomi Redmi Pad 256GB,1
Xperia 1 V Green 1TB,Sony Xperia 1 V 12GB/256GB Black,0
Apple AirPods Pro 2 4GB/256GB Silver,Смартфон Apple AirPods Pro 2 256GB,1
WF-1000XM4 512GB (Graphite),Xperia 1 V 512GB (Black),0
Samsung Galaxy Z Fold 5 128GB Black,Samsung Galaxy S23 Ultra 8GB/128GB White,0
Galaxy Watch 6 Silver 1TB,Смартфон Samsung Galaxy Watch 6 1TB,1
Xiaomi Mi Band 8 256GB Silver,Mi Band 8 Silver 256GB,1
iPad Air 5 Green 128GB,Apple iPad Air 5 8GB/128GB Green,1
Sony WF-1000XM4 12GB/1TB Blue,WH-1000XM5 Silver 1TB,0
WF-1000XM4 White 256GB,WF-1000XM4 White 256GB,1
Sony WH-1000XM5 12GB/128GB Graphite,PlayStation 5 Green 128GB,0
Galaxy Watch 6 64GB (White),Samsung Galaxy Watch 6 64GB White,1
Apple iPad Air 5 4GB/256GB Blue,iPhone 14 Pro Black 256GB,0
Samsung Galaxy S23 Ultra 512GB Graphite,Galaxy S23 Ultra 64GB (Green),0
MacBook Air M2 Black 128GB,MacBook Air M2 128GB (Black),1
Apple AirPods Pro 2 8GB/512GB White,Apple AirPods Pro 2 512GB White,1
Sony WF-1000XM4 64GB Silver,Смартфон Sony Bravia XR 64GB,0
Mi Band 8 256GB (Graphite),Xiaomi Xiaomi 13T 256GB Green,0
Samsung Galaxy Z Fold 5 1TB Black,Galaxy Buds 2 1TB (Graphite),0
Bravia XR Black 512GB,Смартфон Sony Bravia XR 512GB,1
Apple MacBook Air M2 16GB/64GB Blue,MacBook Air M2 Blue 64GB,1
AirPods Pro 2 1TB (Green),AirPods Pro 2 Green 1TB,1
Samsung Galaxy Watch 6 512GB Black,Samsung Galaxy Watch 6 16GB/128GB Graphite,0
Xiaomi Mi Band 8 4GB/1TB Black,Xiaomi Mi Band 8 1TB Black,1
Sony Bravia XR 64GB Black,Bravia XR Black 64GB,1
Redmi Note 12 Blue 1TB,Redmi Note 12 Blue 1TB,1
iPad Air 5 256GB (Graphite),Apple iPad Air 5 256GB Graphite,1
Galaxy Buds 2 1TB (Green),Galaxy Buds 2 1TB (Green),1
Bravia XR 128GB (Graphite),Смартфон Sony Bravia XR 128GB,1
Galaxy Watch 6 Silver 128GB,Samsung Galaxy Watch 6 128GB Silver,1
Смартфон Xiaomi Mi Band 8 512GB,Xiaomi Mi Band 8 12GB/128GB Silver,0
Galaxy Watch 6 128GB (Graphite),Galaxy Watch 6 Black 256GB,0
Redmi Pad Green 128GB,Смартфон Xiaomi Redmi Pad 128GB,1
Poco X5 Pro 64GB (Blue),Poco X5 Pro Blue 64GB,1
WF-1000XM4 256GB (Silver),Sony WF-1000XM4 128GB Green,0
Xiaomi Poco X5 Pro 4GB/256GB Graphite,Смартфон Xiaomi Poco X5 Pro 256GB,1
Apple iPhone 14 Pro 1TB Green,iPhone 14 Pro 1TB (Green),1
Apple iPhone 14 Pro 128GB White,AirPods Pro 2 Blue 128GB,0
Apple AirPods Pro 2 12GB/256GB Graphite,Смартфон Apple AirPods Pro 2 512GB,0
Xperia 1 V Graphite 1TB,WH-1000XM5 Green 1TB,0
WF-1000XM4 64GB (Black),Sony WF-1000XM4 1TB Silver,0
Xiaomi Xiaomi 13T 12GB/64GB Green,Xiaomi 13T 64GB (Green),1
Xiaomi 13T Blue 128GB,Смартфон Xiaomi Mi Band 8 128GB,0
Xiaomi Redmi Note 12 256GB Black,Смартфон Xiaomi Xiaomi 13T 256GB,0
AirPods Pro 2 256GB (Green),iPad Air 5 256GB (White),0
Смартфон Samsung Galaxy Buds 2 64GB,Смартфон Samsung Galaxy Buds 2 512GB,0
Samsung Galaxy Buds 2 12GB/1TB Black,Samsung Galaxy Buds 2 512GB Green,0
Poco X5 Pro 128GB (Green),Poco X5 Pro 512GB (Silver),0
Sony WF-1000XM4 8GB/128GB Graphite,Sony WF-1000XM4 8GB/128GB Graphite,1
Samsung Galaxy S23 Ultra 128GB Graphite,Galaxy S23 Ultra Graphite 128GB,1
Apple AirPods Pro 2 8GB/256GB Blue,AirPods Pro 2 512GB (Green),0
Apple MacBook Air M2 128GB Silver,MacBook Air M2 Green 64GB,0
Galaxy S23 Ultra 512GB (White),Samsung Galaxy S23 Ultra 64GB Green,0
iPad Air 5 512GB (Silver),AirPods Pro 2 512GB (Blue),0
Apple iPhone 14 Pro 8GB/1TB Silver,Смартфон Apple AirPods Pro 2 1TB,0
Смартфон Xiaomi Xiaomi 13T 128GB,Xiaomi Xiaomi 13T 256GB Green,0
Galaxy Watch 6 512GB (Silver),Samsung Galaxy Watch 6 16GB/512GB Silver,1
Sony WF-1000XM4 4GB/64GB Blue,Bravia XR 64GB (White),0
Apple AirPods Pro 2 256GB Black,iPhone 15 256GB (Graphite),0
iPhone 15 Silver 64GB,Apple iPhone 15 64GB Silver,1
PlayStation 5 White 128GB,Смартфон Sony PlayStation 5 256GB,0
Xiaomi Xiaomi 13T 16GB/1TB Green,Xiaomi 13T 1TB (Green),1
Смартфон Samsung Galaxy S23 Ultra 512GB,Samsung Galaxy S23 Ultra 8GB/512GB Blue,1
Apple iPhone 15 16GB/64GB Black,Apple iPhone 15 16GB/512GB Green,0
Samsung Galaxy Z Fold 5 8GB/64GB Black,Galaxy Z Fold 5 64GB (Black),1
Смартфон Apple iPhone 14 Pro 1TB,AirPods Pro 2 1TB (Blue),0
Poco X5 Pro Blue 128GB,Xiaomi Poco X5 Pro 12GB/128GB Blue,1
Galaxy Z Fold 5 Black 256GB,Samsung Galaxy Z Fold 5 4GB/256GB Black,1
Samsung Galaxy Z Fold 5 256GB Green,Galaxy Z Fold 5 256GB (Green),1
Xiaomi Redmi Note 12 16GB/1TB Graphite,Xiaomi Redmi Note 12 64GB Silver,0
Xiaomi Redmi Pad 16GB/256GB White,Xiaomi Redmi Pad 256GB Black,0
Xiaomi Mi Band 8 64GB White,Mi Band 8 256GB (Black),0
iPhone 15 Blue 256GB,iPhone 15 256GB (Blue),1
Galaxy Z Fold 5 Black 64GB,Samsung Galaxy Z Fold 5 12GB/64GB Black,1
Sony Bravia XR 8GB/512GB Silver,Смартфон Sony Xperia 1 V 512GB,0
Смартфон Xiaomi Mi Band 8 256GB,Xiaomi Poco X5 Pro 256GB Black,0
Samsung Galaxy S23 Ultra 4GB/256GB Green,Samsung Galaxy Buds 2 4GB/256GB White,0
Apple AirPods Pro 2 12GB/1TB Graphite,Apple AirPods Pro 2 12GB/1TB Graphite,1
Смартфон Apple iPhone 14 Pro 1TB,Apple iPhone 15 16GB/1TB Green,0
Samsung Galaxy Z Fold 5 4GB/512GB Green,Смартфон Samsung Galaxy Z Fold 5 128GB,0
AirPods Pro 2 Blue 256GB,Смартфон Apple AirPods Pro 2 128GB,0
MacBook Air M2 128GB (White),Apple MacBook Air M2 8GB/128GB White,1
Xiaomi Redmi Pad 64GB Green,Redmi Pad Graphite 64GB,0
Смартфон Xiaomi Poco X5 Pro 256GB,Смартфон Xiaomi Poco X5 Pro 256GB,1
Sony Bravia XR 8GB/512GB White,Смартфон Sony PlayStation 5 512GB,0
Samsung Galaxy A54 64GB Silver,Samsung Galaxy Watch 6 64GB Blue,0
Смартфон Xiaomi Mi Band 8 64GB,Смартфон Xiaomi Mi Band 8 64GB,1
Смартфон Apple iPad Air 5 1TB,Смартфон Apple iPad Air 5 1TB,1
iPad Air 5 Blue 256GB,Apple MacBook Air M2 256GB Silver,0
PlayStation 5 512GB (Blue),Смартфон Sony PlayStation 5 512GB,1
Смартфон Xiaomi Poco X5 Pro 256GB,Xiaomi Redmi Pad 256GB Graphite,0
Sony Xperia 1 V 4GB/1TB Silver,Xperia 1 V 512GB (White),0
Galaxy Buds 2 512GB (Graphite),Galaxy Buds 2 Silver 128GB,0
iPhone 14 Pro Green 64GB,Apple iPhone 14 Pro 64GB Green,1
Galaxy Watch 6 Graphite 512GB,Galaxy A54 512GB (Green),0
iPad Air 5 128GB (Black),iPhone 15 128GB (Silver),0
Смартфон Sony PlayStation 5 64GB,PlayStation 5 White 64GB,1
MacBook Air M2 Black 1TB,AirPods Pro 2 Graphite 1TB,0
Redmi Pad Black 512GB,Xiaomi Redmi Pad 128GB Blue,0
Sony Xperia 1 V 16GB/256GB Graphite,Sony Xperia 1 V 16GB/512GB Black,0
Galaxy Z Fold 5 1TB (Black),Смартфон Samsung Galaxy Z Fold 5 1TB,1
Xiaomi Xiaomi 13T 1TB Black,Смартфон Xiaomi Xiaomi 13T 64GB,0
WF-1000XM4 Graphite 256GB,WF-1000XM4 256GB (Graphite),1
Смартфон Samsung Galaxy Z Fold 5 512GB,Смартфон Samsung Galaxy Z Fold 5 512GB,1
Sony Bravia XR 128GB Silver,Смартфон Sony Bravia XR 128GB,1
Смартфон Samsung Galaxy A54 64GB,Galaxy Z Fold 5 64GB (White),0
Redmi Note 12 White 64GB,Смартфон Xiaomi Redmi Note 12 64GB,1
Смартфон Apple iPhone 15 512GB,iPhone 15 Green 512GB,1
Apple iPad Air 5 512GB Blue,iPad Air 5 Blue 512GB,1
Смартфон Xiaomi Redmi Note 12 512GB,Смартфон Xiaomi Redmi Note 12 512GB,1
Samsung Galaxy Buds 2 4GB/128GB Green,Samsung Galaxy Buds 2 128GB Green,1
Samsung Galaxy A54 12GB/256GB Green,Galaxy Buds 2 256GB (Graphite),0
Смартфон Xiaomi Redmi Pad 1TB,Xiaomi Redmi Pad 128GB Blue,0
Xiaomi 13T 1TB (Blue),Смартфон Xiaomi Xiaomi 13T 1TB,1
Xiaomi 13T Silver 256GB,Redmi Note 12 256GB (White),0
Смартфон Xiaomi Redmi Pad 1TB,Xiaomi Redmi Pad 64GB White,0
iPhone 14 Pro 256GB (Blue),iPhone 14 Pro Blue 256GB,1
Xiaomi Mi Band 8 4GB/64GB Green,Mi Band 8 Green 64GB,1
Galaxy Buds 2 Blue 256GB,Samsung Galaxy Buds 2 256GB Blue,1
Смартфон Apple iPhone 14 Pro 1TB,Apple iPhone 14 Pro 4GB/1TB White,1
Смартфон Samsung Galaxy Watch 6 1TB,Galaxy A54 1TB (Blue),0
Samsung Galaxy S23 Ultra 128GB Graphite,Samsung Galaxy S23 Ultra 12GB/512GB Green,0
Samsung Galaxy S23 Ultra 4GB/128GB Blue,Galaxy S23 Ultra 128GB (Blue),1
iPhone 15 White 128GB,Смартфон Apple iPhone 14 Pro 128GB,0
Sony Xperia 1 V 12GB/1TB Green,Xperia 1 V Blue 256GB,0
Смартфон Samsung Galaxy Watch 6 1TB,Samsung Galaxy Watch 6 16GB/1TB Green,1
Xperia 1 V Green 256GB,Xperia 1 V Green 256GB,1
Sony WH-1000XM5 64GB Black,Sony WH-1000XM5 64GB Black,1
Смартфон Samsung Galaxy A54 256GB,Samsung Galaxy A54 12GB/256GB Silver,1
MacBook Air M2 Blue 256GB,Apple MacBook Air M2 16GB/64GB Green,0
Samsung Galaxy A54 64GB Black,Galaxy Z Fold 5 White 64GB,0
Galaxy S23 Ultra 256GB (Black),Смартфон Samsung Galaxy S23 Ultra 256GB,0
PlayStation 5 Green 256GB,PlayStation 5 Green 256GB,1
iPhone 15 Silver 512GB,iPhone 15 512GB (Silver),1
Mi Band 8 Blue 512GB,Xiaomi Mi Band 8 16GB/64GB Silver,0
Смартфон Apple MacBook Air M2 64GB,MacBook Air M2 Silver 64GB,0
Apple AirPods Pro 2 256GB Graphite,Смартфон Apple iPhone 15 256GB,0
Sony PlayStation 5 512GB Blue,Смартфон Sony PlayStation 5 64GB,0
Sony WF-1000XM4 12GB/256GB Black,WF-1000XM4 Graphite 128GB,0
Apple iPhone 14 Pro 12GB/512GB Green,iPhone 14 Pro 64GB (Graphite),0
Samsung Galaxy Z Fold 5 1TB White,Galaxy Buds 2 Blue 1TB,0
iPhone 14 Pro 64GB (Green),Apple iPhone 14 Pro 64GB Green,1
Galaxy Z Fold 5 Green 256GB,Samsung Galaxy Z Fold 5 4GB/256GB Green,1
Xiaomi 13T Blue 256GB,Xiaomi 13T Blue 256GB,1
Смартфон Apple iPad Air 5 1TB,Смартфон Apple MacBook Air M2 1TB,0
Xperia 1 V Graphite 64GB,Смартфон Sony WF-1000XM4 64GB,0
Samsung Galaxy S23 Ultra 256GB Silver,Galaxy S23 Ultra 256GB (Silver),1
Apple MacBook Air M2 4GB/512GB Graphite,Смартфон Apple MacBook Air M2 64GB,0
Galaxy S23 Ultra 256GB (Silver),Galaxy S23 Ultra 512GB (White),0
Samsung Galaxy Z Fold 5 16GB/1TB Green,Galaxy Z Fold 5 1TB (Green),1
Xperia 1 V Black 64GB,Смартфон Sony Xperia 1 V 1TB,0
WH-1000XM5 128GB (Silver),Смартфон Sony WH-1000XM5 64GB,0
Смартфон Samsung Galaxy Buds 2 1TB,Смартфон Samsung Galaxy Z Fold 5 1TB,0
Mi Band 8 Silver 512GB,Смартфон Xiaomi Mi Band 8 1TB,0
Apple MacBook Air M2 4GB/64GB White,Смартфон Apple MacBook Air M2 64GB,1
Смартфон Apple iPhone 15 128GB,iPhone 15 Silver 64GB,0
Apple iPhone 15 16GB/128GB Green,Смартфон Apple iPhone 15 128GB,1
Samsung Galaxy A54 16GB/64GB Graphite,Galaxy A54 Graphite 64GB,1
Apple iPhone 15 128GB White,Смартфон Apple iPhone 15 256GB,0
Apple iPhone 14 Pro 512GB White,Apple iPhone 14 Pro 16GB/512GB White,1
Poco X5 Pro 1TB (Green),Xiaomi 13T Black 1TB,0
Samsung Galaxy Buds 2 128GB Graphite,Samsung Galaxy Buds 2 12GB/128GB Graphite,1
Sony WH-1000XM5 12GB/128GB White,Sony WH-1000XM5 12GB/128GB White,1
Apple iPad Air 5 4GB/512GB Graphite,Apple iPad Air 5 4GB/512GB Graphite,1
Смартфон Sony Xperia 1 V 1TB,Sony WH-1000XM5 1TB White,0
Xiaomi Xiaomi 13T 512GB Graphite,Xiaomi 13T 512GB (Graphite),1
Samsung Galaxy A54 4GB/64GB Silver,Galaxy A54 64GB (Silver),1
Xiaomi Mi Band 8 64GB Black,Redmi Note 12 Silver 64GB,0
Смартфон Samsung Galaxy Watch 6 512GB,Смартфон Samsung Galaxy Buds 2 512GB,0
Смартфон Xiaomi Mi Band 8 64GB,Mi Band 8 Green 64GB,1
Galaxy Z Fold 5 Blue 1TB,Samsung Galaxy Z Fold 5 1TB Blue,1
Смартфон Apple MacBook Air M2 512GB,MacBook Air M2 512GB (Green),0
Sony Bravia XR 64GB Silver,Bravia XR 64GB (White),0
Poco X5 Pro 256GB (Green),Poco X5 Pro Green 256GB,1
Apple iPhone 14 Pro 4GB/64GB Blue,Apple iPhone 14 Pro 4GB/64GB Silver,0
Poco X5 Pro 64GB (Blue),Poco X5 Pro White 512GB,0
Xiaomi Redmi Pad 4GB/512GB Green,Redmi Pad Green 512GB,1
Sony WH-1000XM5 128GB White,WH-1000XM5 White 128GB,1
Xiaomi Mi Band 8 12GB/256GB White,Mi Band 8 Green 1TB,0
Xiaomi 13T 64GB (Silver),Xiaomi Mi Band 8 64GB Graphite,0
Galaxy Buds 2 Graphite 512GB,Galaxy Buds 2 Graphite 512GB,1
WH-1000XM5 Graphite 128GB,WH-1000XM5 Graphite 128GB,1
AirPods Pro 2 White 256GB,AirPods Pro 2 Graphite 256GB,0
Смартфон Apple iPhone 15 512GB,Смартфон Apple MacBook Air M2 512GB,0
Смартфон Sony PlayStation 5 256GB,Смартфон Sony PlayStation 5 256GB,1
Samsung Galaxy Buds 2 512GB White,Samsung Galaxy Buds 2 16GB/512GB Silver,0
Apple AirPods Pro 2 1TB Graphite,Смартфон Apple AirPods Pro 2 1TB,1
Bravia XR Blue 1TB,Sony Bravia XR 16GB/1TB Silver,0
Смартфон Xiaomi Redmi Pad 512GB,Xiaomi Redmi Pad 16GB/256GB Silver,0
Xiaomi 13T Black 128GB,Смартфон Xiaomi Xiaomi 13T 512GB,0
Xiaomi 13T 64GB (Black),Xiaomi Xiaomi 13T 16GB/64GB Graphite,0
MacBook Air M2 512GB (White),MacBook Air M2 1TB (Green),0
Xiaomi 13T Blue 128GB,Xiaomi 13T 1TB (Silver),0
Galaxy Buds 2 64GB (Black),Samsung Galaxy Buds 2 64GB Black,1
MacBook Air M2 128GB (Green),AirPods Pro 2 128GB (Blue),0
Samsung Galaxy Watch 6 256GB Blue,Samsung Galaxy Watch 6 12GB/128GB White,0
Sony PlayStation 5 256GB Black,PlayStation 5 256GB (Black),1
Redmi Pad Black 512GB,Redmi Pad 512GB (Black),1
Mi Band 8 64GB (Blue),Mi Band 8 64GB (Black),0
Samsung Galaxy Watch 6 1TB Black,Смартфон Samsung Galaxy A54 1TB,0
PlayStation 5 White 512GB,Смартфон Sony PlayStation 5 512GB,1
Redmi Note 12 White 64GB,Xiaomi Redmi Note 12 4GB/64GB White,1
Galaxy Z Fold 5 Blue 512GB,Galaxy Z Fold 5 Blue 512GB,1
WH-1000XM5 128GB (Graphite),Смартфон Sony WH-1000XM5 128GB,1
PlayStation 5 128GB (White),Sony PlayStation 5 128GB White,1
PlayStation 5 Graphite 256GB,Sony Bravia XR 256GB White,0
WF-1000XM4 Blue 64GB,WF-1000XM4 Blue 64GB,1
iPad Air 5 128GB (Silver),Apple iPad Air 5 16GB/128GB Silver,1
Samsung Galaxy Buds 2 8GB/128GB Graphite,Смартфон Samsung Galaxy Buds 2 512GB,0
Bravia XR 128GB (Black),Смартфон Sony PlayStation 5 128GB,0
Bravia XR Green 128GB,Bravia XR 128GB (Blue),0
Apple iPhone 14 Pro 1TB Black,Apple iPhone 14 Pro 16GB/512GB White,0
Samsung Galaxy S23 Ultra 8GB/64GB Graphite,Galaxy S23 Ultra Graphite 64GB,1
Apple AirPods Pro 2 1TB Graphite,Смартфон Apple AirPods Pro 2 1TB,1
Galaxy Buds 2 White 128GB,Galaxy Buds 2 512GB (Black),0
iPhone 14 Pro Blue 128GB,Apple iPhone 14 Pro 128GB Blue,1
Samsung Galaxy S23 Ultra 16GB/256GB Green,Samsung Galaxy S23 Ultra 512GB Graphite,0
Apple iPhone 14 Pro 128GB Silver,Apple iPhone 14 Pro 128GB Silver,1
Galaxy Buds 2 64GB (Black),Galaxy Buds 2 64GB (Black),1
Смартфон Samsung Galaxy S23 Ultra 1TB,Samsung Galaxy S23 Ultra 1TB Green,1
Смартфон Xiaomi Mi Band 8 128GB,Mi Band 8 Blue 128GB,1
Samsung Galaxy Buds 2 256GB Black,Смартфон Samsung Galaxy Buds 2 128GB,0
Samsung Galaxy Watch 6 512GB Graphite,Galaxy Watch 6 128GB (White),0
AirPods Pro 2 512GB (Black),Apple AirPods Pro 2 256GB Blue,0
Galaxy Buds 2 Black 256GB,Galaxy Buds 2 64GB (Green),0
Redmi Note 12 Silver 64GB,Redmi Note 12 64GB (Silver),1
Samsung Galaxy Z Fold 5 16GB/1TB Graphite,Galaxy Z Fold 5 White 512GB,0
Xiaomi Mi Band 8 16GB/1TB Graphite,Xiaomi Mi Band 8 1TB Graphite,1
iPad Air 5 Graphite 256GB,Apple iPad Air 5 64GB Silver,0
AirPods Pro 2 White 128GB,AirPods Pro 2 64GB (Green),0
MacBook Air M2 Green 256GB,Смартфон Apple MacBook Air M2 256GB,1
Смартфон Sony Xperia 1 V 512GB,Sony Xperia 1 V 4GB/256GB Green,0
WH-1000XM5 Blue 1TB,PlayStation 5 1TB (Black),0
Xiaomi Redmi Pad 512GB Green,Xiaomi Redmi Pad 1TB Graphite,0
Смартфон Xiaomi Poco X5 Pro 256GB,Redmi Pad Silver 256GB,0
Xiaomi Mi Band 8 4GB/512GB Blue,Poco X5 Pro 512GB (Green),0
WF-1000XM4 Green 64GB,Sony WF-1000XM4 12GB/512GB White,0
Apple iPhone 15 128GB Blue,iPhone 15 Silver 1TB,0
Poco X5 Pro Blue 1TB,Poco X5 Pro Blue 1TB,1
Poco X5 Pro 512GB (Black),Xiaomi Poco X5 Pro 4GB/1TB White,0
Xiaomi Poco X5 Pro 64GB Black,Poco X5 Pro White 512GB,0
Xiaomi Redmi Note 12 256GB Black,Смартфон Xiaomi Redmi Note 12 256GB,1
Redmi Note 12 White 64GB,Xiaomi Redmi Note 12 64GB White,1
MacBook Air M2 Green 512GB,MacBook Air M2 128GB (Black),0
Смартфон Xiaomi Redmi Note 12 64GB,Xiaomi Redmi Note 12 12GB/64GB Blue,1
Sony Bravia XR 8GB/512GB Silver,Bravia XR 512GB (Silver),1
AirPods Pro 2 Blue 256GB,Смартфон Apple AirPods Pro 2 256GB,1
Смартфон Samsung Galaxy Buds 2 128GB,Galaxy Buds 2 Graphite 64GB,0
AirPods Pro 2 1TB (Silver),iPhone 14 Pro Graphite 1TB,0
Apple MacBook Air M2 8GB/256GB Graphite,Смартфон Apple MacBook Air M2 256GB,1
Redmi Note 12 512GB (Graphite),Xiaomi Redmi Note 12 12GB/512GB Graphite,1
Mi Band 8 64GB (Green),Mi Band 8 Green 64GB,1
Galaxy A54 Silver 1TB,Смартфон Samsung Galaxy S23 Ultra 1TB,0
Xiaomi Mi Band 8 128GB White,Xiaomi 13T 128GB (Blue),0
Mi Band 8 1TB (Graphite),Xiaomi Mi Band 8 8GB/64GB White,0
Смартфон Xiaomi Mi Band 8 512GB,Redmi Pad Graphite 512GB,0
Смартфон Samsung Galaxy Watch 6 128GB,Galaxy Watch 6 128GB (Blue),1
Sony WF-1000XM4 4GB/1TB Black,Смартфон Sony WH-1000XM5 1TB,0
Poco X5 Pro 256GB (Blue),Xiaomi Poco X5 Pro 256GB Blue,1
Apple iPhone 14 Pro 256GB White,AirPods Pro 2 Graphite 256GB,0
Samsung Galaxy Z Fold 5 16GB/512GB Green,Смартфон Samsung Galaxy Z Fold 5 128GB,0
Mi Band 8 Blue 128GB,Xiaomi Mi Band 8 128GB Blue,1
WF-1000XM4 256GB (Blue),PlayStation 5 256GB (Green),0
Samsung Galaxy Watch 6 64GB Black,Смартфон Samsung Galaxy Watch 6 128GB,0
Xiaomi Poco X5 Pro 8GB/64GB Blue,Xiaomi Poco X5 Pro 64GB Silver,0
iPhone 14 Pro Blue 512GB,iPad Air 5 512GB (White),0
Смартфон Samsung Galaxy Z Fold 5 64GB,Galaxy Z Fold 5 Black 64GB,1
Samsung Galaxy Watch 6 256GB Blue,Samsung Galaxy Watch 6 64GB Graphite,0
Samsung Galaxy A54 4GB/512GB Green,Смартфон Samsung Galaxy A54 1TB,0
Sony WH-1000XM5 1TB White,Sony WH-1000XM5 16GB/1TB White,1
AirPods Pro 2 Blue 1TB,iPhone 15 1TB (Silver),0
