name_a,name_b,is_match
Pixel 8 Pro 256GB,Pixel Watch 2 256GB,0
Смартфон Asus TUF Gaming F15 1TB,Смартфон Asus TUF Gaming F15 256GB,0
Samsung Galaxy S23 Ultra,Noutbuk Asus Galaxy Tab S9 32GB 64GB,0
Смартфон Google Pixel 7a 512GB,Sony Pixel 8 Pro 512GB Gold,0
HP Envy x360 16GB/32GB Silver,Envy x360 Silver 32GB,1
Noutbuk Google Pixel Watch 2 8GB 1TB,Google Pixel Watch 2 8GB/1TB Black,0
Sony DualSense Controller 512GB Gold,Sony DualSense Controller 32GB/256GB Blue,0
PlayStation 5 256GB (Purple),Смартфон Sony PlayStation 5 256GB,1
Google Pixel 7a 64GB Gold,Смартфон Google Pixel 7a 64GB,1
Noutbuk Sony PlayStation 5 16GB 32GB,Xiaomi DualSense Controller 16GB/32GB Silver,0
Noutbuk Apple AirPods Pro 2 32GB 512GB,Apple AirPods Pro 2 512GB Blue,1
Bravia XR 128GB,Noutbuk Sony Bravia XR 32GB 128GB,1
Apple iPhone 13 mini 2GB/32GB Gold,Смартфон Apple iPhone 13 mini 32GB,1
Vivobook S15 Green 512GB,Vivobook S15 512GB (Blue),0
Sony Bravia XR,Bravia XR 64GB,1
Xiaomi Mi Band 8,Mi Band 8 Purple 128GB,0
Pixel Watch 2 Graphite 64GB,Noutbuk Google Pixel Watch 2 4GB 64GB,1
Noutbuk Xiaomi Xiaomi 14 2GB 1TB,Xiaomi 14 1TB,0
Google Pixel Buds Pro,Samsung Pixel Watch 2,0
Sony PlayStation 5 2GB/64GB Blue,Asus DualSense Controller,0
HP LaserJet Pro 256GB Green,HP LaserJet Pro 256GB Green,1
Samsung Galaxy A54 32GB/128GB Green,Galaxy S23 Ultra 128GB,0
Galaxy A54 64GB,Смартфон Samsung Galaxy A54 64GB,1
Samsung Galaxy Z Fold 5,Galaxy Z Fold 5 Black 1TB,0
iPhone 15 Graphite 256GB,iPhone 15 Graphite 256GB,1
Google Pixel Buds Pro 512GB Green,Pixel Buds Pro 512GB (Green),1
Samsung Galaxy Tab S9 128GB Green,Samsung A04 Silver 128GB,0
Apple MacBook Air M2 16GB/256GB Silver,iPhone 14 Pro 256GB (Graphite),0
HP Pavilion 15 4GB/128GB Silver,Pavilion 15 128GB (Silver),1
PlayStation 5 Silver 256GB,Смартфон Apple Xperia 1 V 256GB,0
Redmi Pad 256GB,Sony Xiaomi 14 32GB/256GB Black,0
DualSense Controller 1TB,Xperia 1 V Green 1TB,0
Смартфон Asus TUF Gaming F15 1TB,Zenfone 10 1TB (Gold),0
Bravia XR 512GB,Sony Bravia XR 4GB/512GB White,1
Asus Vivobook S15,Zenfone 10 256GB,0
ROG Phone 7 Green 32GB,Noutbuk Asus ROG Phone 7 16GB 64GB,0
Pavilion 15 1TB (Purple),Noutbuk Apple Pavilion 15 12GB 1TB,0
Galaxy S23 Ultra 64GB,Galaxy S23 Ultra 64GB,1
DualSense Controller Green 64GB,DualSense Controller Green 64GB,1
DualSense Controller Silver 256GB,DualSense Controller 512GB,0
Xiaomi Redmi Pad,Redmi 12C Graphite 128GB,0
Noutbuk Apple iPhone 14 Pro 16GB 32GB,Смартфон Apple iPhone 14 Pro 64GB,0
Samsung Galaxy Z Fold 5,Смартфон Samsung Galaxy Z Fold 5 64GB,1
Vivobook S15 1TB,Noutbuk Asus Vivobook S15 2GB 1TB,1
Samsung Galaxy Z Fold 5 512GB Green,Galaxy Z Fold 5 512GB (Green),1
Xiaomi Xiaomi 14 16GB/256GB Purple,Redmi Note 12 256GB (White),0
Смартфон Xiaomi Mi Band 8 128GB,Mi Band 8 128GB (Gold),1
Apple Watch Ultra 32GB,Apple Apple Watch Ultra 4GB/32GB Midnight,1
iPhone 15 Black 32GB,Смартфон Apple iPhone 15 32GB,1
HP Victus 16,Victus 16 Black 1TB,1
Apple MacBook Air M2 32GB/128GB White,Apple MacBook Air M2,0
Xiaomi 13T 256GB,Xiaomi 13T 256GB,1
Смартфон Xiaomi Mi Band 8 64GB,Mi Band 8 64GB,1
Apple iPhone 13 mini,Apple iPhone 13 mini 512GB Black,1
Apple Apple Watch Ultra 8GB/32GB Midnight,Apple Watch Ultra Green 32GB,0
Samsung Galaxy Z Fold 5 32GB/64GB Gold,Samsung Galaxy Z Fold 5 32GB/128GB White,0
Xiaomi 14 128GB,Смартфон Xiaomi Xiaomi 14 1TB,0
Apple iPhone 14 Pro,Apple iPhone 14 Pro 128GB Black,1
Xiaomi 13T 128GB,Asus Redmi 12C 2GB/128GB Silver,0
Sony PlayStation 5,PlayStation 5 Silver 64GB,1
Pixel Buds Pro Black 64GB,Sony Pixel Buds Pro,0
Galaxy Z Fold 5 Green 64GB,Galaxy Z Fold 5 Green 64GB,1
Sony DualSense Controller 12GB/256GB White,Sony DualSense Controller 12GB/256GB White,1
Apple MacBook Air M2,Noutbuk Apple MacBook Air M2 2GB 64GB,1
Samsung Galaxy Tab S9 256GB Green,Samsung Galaxy Tab S9 4GB/256GB Green,1
Asus TUF Gaming F15 16GB/256GB Graphite,Apple Vivobook S15 256GB Purple,0
Noutbuk HP LaserJet Pro 8GB 64GB,LaserJet Pro 64GB (Midnight),1
Zenfone 10 64GB,Asus Zenfone 10 2GB/64GB Green,1
Pixel 8 Pro 128GB (Green),Pixel 8 Pro 128GB,1
Pixel Buds Pro 256GB,Google Pixel Buds Pro 4GB/256GB Gold,1
Samsung Galaxy Z Fold 5 1TB Blue,Galaxy Buds 2 1TB (Graphite),0
Apple Apple Watch Ultra 1TB Green,Noutbuk Apple Apple Watch Ultra 16GB 32GB,0
WF-1000XM4 1TB (Purple),Sony WF-1000XM4 1TB Purple,1
Apple iPhone 15 64GB Blue,Смартфон Apple iPhone 15 64GB,1
HP Victus 16,HP Victus 16,0
Poco X5 Pro Green 128GB,Xiaomi Poco X5 Pro 128GB Green,1
Envy x360 512GB (White),Envy x360 512GB,1
Смартфон Asus Vivobook S15 32GB,Vivobook S15 Black 32GB,0
Apple iPhone 14 Pro 32GB White,Смартфон Apple iPhone 14 Pro 32GB,1
Apple AirPods Pro 2,Apple AirPods Pro 2 1TB Gold,1
Sony WF-1000XM4,WF-1000XM4 512GB,0
Vivobook S15 Green 32GB,Asus Vivobook S15 128GB Purple,0
Смартфон Xiaomi Redmi Note 12 1TB,Xiaomi Redmi Note 12 16GB/512GB Green,0
Смартфон Sony Bravia XR 64GB,Смартфон Apple DualSense Controller 64GB,0
Poco X5 Pro Purple 32GB,Xiaomi Poco X5 Pro 32GB Purple,1
HP LaserJet Pro,Noutbuk HP LaserJet Pro 2GB 32GB,1
Sony Xperia 1 V 1TB Graphite,Смартфон Sony Xperia 1 V 1TB,1
Galaxy Watch 6 512GB,Galaxy Watch 6 Green 64GB,0
Noutbuk Sony WF-1000XM4 12GB 32GB,Google PlayStation 5 12GB/32GB Black,0
Zenfone 10 256GB (Silver),Asus Zenfone 10,1
Noutbuk Apple MacBook Air M2 32GB 512GB,Noutbuk Apple MacBook Air M2 32GB 512GB,1
Bravia XR White 32GB,Noutbuk HP WF-1000XM4 2GB 32GB,0
Pixel Watch 2 128GB,Noutbuk Google Pixel Watch 2 2GB 128GB,1
Noutbuk Apple AirPods Pro 2 32GB 32GB,AirPods Pro 2 64GB (White),0
ROG Phone 7 32GB,ROG Phone 7 32GB (Midnight),1
Asus Zenfone 10 512GB Green,Zenfone 10 Green 512GB,1
Sony Xperia 1 V 12GB/512GB Silver,Xperia 1 V 512GB (Silver),1
Noutbuk Apple Apple Watch Ultra 32GB 1TB,Noutbuk HP MacBook Air M2 32GB 1TB,0
Poco X5 Pro 128GB (Purple),Redmi 12C White 128GB,0
Google Pixel 7a 8GB/512GB White,Pixel 7a 512GB,1
Noutbuk Google Pixel Buds Pro 12GB 32GB,Pixel Buds Pro 32GB (Graphite),1
Pavilion 15 128GB,HP Pavilion 15,0
Asus TUF Gaming F15,Noutbuk Samsung TUF Gaming F15 12GB 32GB,0
Asus Vivobook S15 1TB Silver,Vivobook S15 Silver 1TB,1
Xiaomi 14 32GB,Xiaomi 14 Silver 32GB,1
Xiaomi 14 Black 64GB,Xiaomi Redmi 12C 8GB/64GB Purple,0
Sony DualSense Controller 16GB/1TB Silver,DualSense Controller 1TB (Silver),1
Apple Watch Ultra 128GB,Noutbuk Apple Apple Watch Ultra 2GB 256GB,0
Смартфон Sony Xperia 1 V 512GB,Xperia 1 V Blue 512GB,1
ROG Phone 7 512GB,Noutbuk HP Vivobook S15 8GB 512GB,0
Sony DualSense Controller 32GB/1TB Midnight,Смартфон Sony DualSense Controller 1TB,1
Смартфон Google Pixel Buds Pro 32GB,Pixel 7a 32GB (Blue),0
Sony WH-1000XM5 256GB Black,WH-1000XM5 256GB (Black),1
Apple MacBook Air M2,Apple MacBook Air M2,0
HP Victus 16 2GB/512GB Silver,HP Victus 16 2GB/32GB Black,0
Смартфон Apple iPhone 14 Pro 64GB,iPhone 14 Pro 64GB (Gold),1
Zenfone 10 Black 1TB,Zenfone 10 1TB (Black),1
Смартфон Samsung Galaxy Z Fold 5 64GB,Noutbuk Samsung Galaxy Z Fold 5 12GB 64GB,1
Asus ROG Phone 7 32GB Midnight,ROG Phone 7 256GB (White),0
Noutbuk HP LaserJet Pro 2GB 1TB,HP LaserJet Pro 1TB Purple,1
Xiaomi Xiaomi 13T 32GB Green,Xiaomi Xiaomi 13T 32GB Green,1
Xperia 1 V 128GB,WH-1000XM5 128GB (Gold),0
Vivobook S15 256GB (White),Vivobook S15 256GB,1
Смартфон Sony WH-1000XM5 1TB,Sony WH-1000XM5,1
Sony WF-1000XM4 64GB Gold,Sony WF-1000XM4,1
Смартфон Samsung Galaxy Z Fold 5 64GB,Samsung Galaxy Z Fold 5 2GB/64GB Midnight,1
Victus 16 512GB (Black),Victus 16 Silver 256GB,0
Mi Band 8 128GB (White),Xiaomi Mi Band 8,0
Noutbuk Google Pixel Buds Pro 4GB 128GB,Pixel Watch 2 Silver 128GB,0
Смартфон Xiaomi Poco X5 Pro 256GB,Poco X5 Pro Green 128GB,0
Смартфон Asus Vivobook S15 256GB,Asus Vivobook S15 256GB Blue,1
Noutbuk HP LaserJet Pro 2GB 1TB,HP LaserJet Pro 2GB/128GB Gold,0
Victus 16 32GB (Silver),Noutbuk HP Victus 16 4GB 32GB,1
Noutbuk Xiaomi Redmi 12C 12GB 32GB,Noutbuk Xiaomi Redmi 12C 12GB 128GB,0
LaserJet Pro Silver 256GB,LaserJet Pro 256GB,0
Apple iPhone 15,Apple iPhone 15 256GB Silver,0
Смартфон Samsung Galaxy Z Fold 5 128GB,Noutbuk Samsung Galaxy Z Fold 5 2GB 256GB,0
Samsung Galaxy S23 Ultra 64GB Graphite,Galaxy S23 Ultra 64GB (Graphite),1
Vivobook S15 32GB,Vivobook S15 Midnight 32GB,1
Sony WH-1000XM5 12GB/128GB Purple,Sony DualSense Controller 128GB Midnight,0
Xiaomi Xiaomi 13T 16GB/512GB Green,Смартфон Xiaomi Xiaomi 13T 64GB,0
Redmi Pad 128GB,Смартфон Xiaomi Redmi Pad 1TB,0
Apple MacBook Air M2,MacBook Air M2 White 256GB,1
Victus 16 32GB (Black),Victus 16 32GB (Black),1
Asus Zenfone 10 256GB White,Смартфон Asus Zenfone 10 512GB,0
Asus ROG Phone 7 32GB/1TB Black,Noutbuk Apple ROG Phone 7 32GB 1TB,0
Redmi 12C Black 64GB,HP Xiaomi 13T,0
Poco X5 Pro 128GB,Poco X5 Pro Midnight 512GB,0
Noutbuk HP Envy x360 8GB 256GB,Смартфон HP Envy x360 32GB,0
Noutbuk Asus ROG Phone 7 32GB 1TB,ROG Phone 7 64GB,0
Noutbuk Apple AirPods Pro 2 16GB 1TB,AirPods Pro 2 Gold 256GB,0
Sony WF-1000XM4,WF-1000XM4 1TB,0
Samsung Galaxy Z Fold 5,Asus Galaxy Z Fold 5 8GB/256GB Green,0
Samsung Galaxy Z Fold 5 256GB Gold,Noutbuk Samsung Galaxy Z Fold 5 32GB 256GB,1
Apple iPad Air 5 4GB/256GB Green,AirPods Pro 2 256GB (Gold),0
TUF Gaming F15 Black 32GB,TUF Gaming F15 64GB (Midnight),0
Noutbuk Apple iPad Air 5 4GB 64GB,iPad Air 5 Purple 256GB,0
Noutbuk Apple iPad Air 5 32GB 512GB,HP AirPods Pro 2 32GB/512GB Gold,0
Смартфон Xiaomi Xiaomi 13T 512GB,Xiaomi 13T 32GB (Graphite),0
Xiaomi Mi Band 8 8GB/1TB Green,Xiaomi Mi Band 8 8GB/1TB Green,1
Google Pixel Buds Pro 1TB Graphite,Google Pixel Buds Pro 12GB/512GB Green,0
WF-1000XM4 Green 1TB,Samsung DualSense Controller,0
iPad Air 5 1TB (Silver),Смартфон Sony iPad Air 5 1TB,0
Noutbuk Apple AirPods Pro 2 8GB 512GB,Noutbuk Apple AirPods Pro 2 8GB 64GB,0
Pixel 8 Pro 1TB,Смартфон Google Pixel 8 Pro 1TB,1
Sony WF-1000XM4,WF-1000XM4 256GB (Blue),1
Apple iPad Air 5 12GB/1TB Green,Смартфон Asus MacBook Air M2 1TB,0
Noutbuk Google Pixel 7a 12GB 32GB,Pixel 7a White 32GB,1
TUF Gaming F15 1TB,Смартфон Sony ROG Phone 7 1TB,0
Asus TUF Gaming F15,Смартфон Asus TUF Gaming F15 128GB,0
Xiaomi Redmi Note 12 12GB/32GB Graphite,Xiaomi Redmi Note 12 12GB/32GB Graphite,1
Victus 16 Silver 32GB,HP Victus 16 32GB Silver,1
HP Victus 16 32GB Midnight,HP Victus 16 512GB Silver,0
Zenfone 10 Midnight 64GB,Zenfone 10 64GB,1
Zenfone 10 128GB (White),Смартфон Asus Zenfone 10 64GB,0
Xiaomi Poco X5 Pro,Poco X5 Pro Midnight 128GB,0
Смартфон Xiaomi Poco X5 Pro 256GB,Poco X5 Pro 256GB (Graphite),1
iPad Air 5 512GB (Purple),Apple iPad Air 5 16GB/512GB Purple,1
Xperia 1 V 32GB,Xperia 1 V 32GB,1
Смартфон Asus ROG Phone 7 64GB,Noutbuk Asus ROG Phone 7 8GB 64GB,1
Apple AirPods Pro 2 16GB/512GB Purple,Apple AirPods Pro 2 512GB Purple,1
Xiaomi Xiaomi 13T 32GB/128GB White,Xiaomi 13T White 128GB,1
Vivobook S15 Green 32GB,Смартфон Asus Vivobook S15 256GB,0
TUF Gaming F15 Silver 1TB,Noutbuk Asus TUF Gaming F15 8GB 1TB,1
DualSense Controller 32GB (Silver),Sony DualSense Controller 32GB Silver,1
WH-1000XM5 512GB (Purple),Sony WH-1000XM5,0
Apple AirPods Pro 2,Noutbuk Apple AirPods Pro 2 32GB 512GB,1
Samsung Samsung A04,Смартфон Xiaomi Galaxy Z Fold 5 128GB,0
Смартфон Asus ROG Phone 7 64GB,Смартфон Xiaomi ROG Phone 7 64GB,0
Noutbuk Asus TUF Gaming F15 8GB 256GB,Asus TUF Gaming F15 256GB Black,1
HP Victus 16 2GB/128GB Gold,Смартфон HP Victus 16 64GB,0
Vivobook S15 Blue 512GB,Noutbuk Asus Vivobook S15 32GB 64GB,0
Noutbuk Xiaomi Xiaomi 13T 12GB 128GB,Noutbuk Xiaomi Xiaomi 13T 12GB 128GB,1
Pixel Buds Pro 32GB (Gold),Google Pixel Buds Pro 12GB/512GB Black,0
LaserJet Pro 256GB (White),HP LaserJet Pro,1
Смартфон Asus Zenfone 10 1TB,Asus Zenfone 10,1
Pixel 7a 128GB (Gold),Смартфон Google Pixel 7a 128GB,1
Noutbuk Apple iPhone 13 mini 16GB 512GB,Apple iPhone 13 mini 16GB/512GB Midnight,1
Envy x360 Green 128GB,Envy x360 128GB,1
Mi Band 8 64GB,Mi Band 8 1TB (Graphite),0
Google Pixel Watch 2,HP Pixel 7a,0
Noutbuk HP Envy x360 32GB 1TB,HP Envy x360 32GB/1TB Silver,1
HP Victus 16,Victus 16 Purple 512GB,1
MacBook Air M2 128GB,iPhone 14 Pro 128GB,0
Pixel 7a 64GB (Purple),Noutbuk Google Pixel 7a 8GB 64GB,1
Смартфон Apple AirPods Pro 2 256GB,AirPods Pro 2 256GB (Silver),1
Смартфон Asus TUF Gaming F15 64GB,TUF Gaming F15 Gold 64GB,1
Noutbuk HP Victus 16 8GB 128GB,HP Victus 16 8GB/256GB White,0
Xperia 1 V Gold 64GB,PlayStation 5 Blue 64GB,0
iPhone 13 mini Midnight 64GB,Смартфон Apple iPhone 13 mini 1TB,0
Pixel 8 Pro 128GB (Purple),Asus Pixel Watch 2,0
Google Pixel Buds Pro 8GB/64GB Black,Pixel Buds Pro 64GB (Black),1
Noutbuk Asus Vivobook S15 8GB 64GB,Asus Vivobook S15,0
Pixel Buds Pro 64GB (Midnight),Pixel Buds Pro 64GB,1
Samsung Galaxy Buds 2 8GB/512GB Blue,Asus Galaxy S23 Ultra,0
Asus Vivobook S15,Vivobook S15 64GB (Silver),0
Noutbuk Samsung Galaxy A54 2GB 1TB,Galaxy A54 1TB (Black),1
Google Pixel Buds Pro 8GB/1TB Silver,Google Pixel Buds Pro 8GB/128GB Purple,0
HP Pavilion 15,Pavilion 15 64GB (White),0
Sony WH-1000XM5,Xperia 1 V 1TB,0
Смартфон HP Envy x360 64GB,Envy x360 Green 1TB,0
Bravia XR Gold 512GB,Bravia XR Midnight 64GB,0
AirPods Pro 2 Blue 128GB,Смартфон Samsung iPhone 14 Pro 128GB,0
Victus 16 32GB,Victus 16 32GB,1
Google Pixel 7a 128GB Silver,Google Pixel 7a,1
Asus ROG Phone 7 256GB Gold,ROG Phone 7 256GB,1
Poco X5 Pro 32GB (Purple),Mi Band 8 32GB (Green),0
Pixel Buds Pro 64GB (Purple),Google Pixel Buds Pro,1
Смартфон HP Envy x360 1TB,Envy x360 32GB,0
Samsung Galaxy A54 512GB Blue,Galaxy A54 512GB,1
Noutbuk Asus ROG Phone 7 32GB 1TB,Noutbuk Asus ROG Phone 7 32GB 1TB,1
Xiaomi 13T Blue 32GB,Xiaomi Xiaomi 13T,1
Redmi Pad 256GB (Silver),Xiaomi Redmi Pad 256GB Silver,1
Asus Zenfone 10,TUF Gaming F15 1TB,0
Sony PlayStation 5,Sony PlayStation 5 4GB/128GB Gold,1
Samsung Galaxy Buds 2 12GB/1TB Blue,Galaxy Buds 2 512GB (Gold),0
Noutbuk Asus Vivobook S15 16GB 32GB,Asus Vivobook S15 64GB Graphite,0
Galaxy Z Fold 5 128GB (Silver),Noutbuk Samsung Galaxy Z Fold 5 16GB 128GB,1
Zenfone 10 White 64GB,Asus Zenfone 10 32GB Gold,0
Pixel 7a Silver 64GB,Google Pixel 7a 64GB Silver,1
iPhone 13 mini 64GB (Graphite),Apple iPhone 13 mini 4GB/64GB Graphite,1
Samsung Galaxy S23 Ultra,HP Galaxy Z Fold 5 32GB Graphite,0
Google Pixel 8 Pro,Pixel 8 Pro 512GB (Silver),1
Samsung Galaxy Buds 2 1TB White,HP Galaxy Tab S9,0
Envy x360 256GB (Green),Envy x360 Green 256GB,1
Poco X5 Pro Silver 256GB,Смартфон Xiaomi Poco X5 Pro 256GB,1
HP Envy x360,HP Envy x360 512GB Graphite,0
Apple iPhone 13 mini,Apple iPhone 13 mini 4GB/32GB Midnight,1
Galaxy Tab S9 64GB,Смартфон Google Samsung A04 64GB,0
Google Pixel Buds Pro 64GB Purple,Pixel Buds Pro 64GB (Purple),1
Смартфон Apple iPad Air 5 1TB,Google MacBook Air M2 1TB Silver,0
Apple iPad Air 5 16GB/1TB Blue,iPad Air 5 Blue 1TB,1
Noutbuk Samsung Galaxy A54 12GB 128GB,Смартфон Samsung Galaxy A54 64GB,0
iPhone 15 32GB,Apple iPhone 15 512GB Gold,0
HP LaserJet Pro 2GB/128GB Midnight,LaserJet Pro 128GB,1
Samsung Galaxy A54,Noutbuk Google Galaxy Tab S9 12GB 128GB,0
Xiaomi Poco X5 Pro 4GB/64GB Blue,Xiaomi Poco X5 Pro 4GB/64GB Green,0
Galaxy A54 1TB,Samsung A04 1TB,0
iPhone 14 Pro 1TB,iPhone 14 Pro 1TB,1
Noutbuk Samsung Galaxy Buds 2 2GB 32GB,Noutbuk Samsung Galaxy Buds 2 2GB 32GB,1
Apple Apple Watch Ultra 2GB/256GB Silver,Apple Watch Ultra Silver 256GB,1
Смартфон Sony PlayStation 5 256GB,Sony PlayStation 5 4GB/256GB Midnight,1
HP Pavilion 15 16GB/128GB Blue,Victus 16 128GB,0
Apple MacBook Air M2,Noutbuk Apple MacBook Air M2 4GB 128GB,0
Galaxy Buds 2 Black 256GB,Galaxy Buds 2 128GB,0
Xiaomi Mi Band 8 512GB Purple,Xiaomi Mi Band 8,1
Смартфон Sony DualSense Controller 64GB,Sony DualSense Controller 64GB Silver,1
AirPods Pro 2 1TB,Noutbuk Apple AirPods Pro 2 4GB 128GB,0
Sony Bravia XR 32GB/32GB Silver,Смартфон Sony Bravia XR 32GB,1
Redmi Pad Green 256GB,Xiaomi Redmi Pad,1
Noutbuk Asus TUF Gaming F15 2GB 32GB,TUF Gaming F15 32GB,1
Noutbuk HP Pavilion 15 2GB 32GB,Noutbuk HP Pavilion 15 2GB 32GB,1
Noutbuk HP Victus 16 12GB 512GB,Victus 16 Purple 512GB,0
Google Pixel 7a,Pixel 7a 128GB,1
Noutbuk Samsung Galaxy Watch 6 4GB 128GB,Samsung Galaxy Watch 6 4GB/256GB Blue,0
Смартфон Apple Apple Watch Ultra 64GB,Смартфон Xiaomi iPhone 15 64GB,0
Galaxy Buds 2 512GB,Galaxy Buds 2 1TB (Black),0
Asus Vivobook S15,Asus Vivobook S15 32GB Gold,1
DualSense Controller 512GB,Noutbuk Sony DualSense Controller 2GB 512GB,1
Sony DualSense Controller 256GB Green,Xperia 1 V 256GB (Silver),0
Asus Vivobook S15 1TB Gold,Смартфон Xiaomi Vivobook S15 1TB,0
Смартфон Apple iPhone 15 1TB,HP iPhone 13 mini 4GB/1TB Black,0
PlayStation 5 Green 256GB,Смартфон Samsung PlayStation 5 256GB,0
Asus TUF Gaming F15 8GB/512GB Black,TUF Gaming F15 512GB,1
Xiaomi Redmi Note 12 32GB/64GB Black,Redmi Note 12 512GB (Purple),0
Смартфон Xiaomi Xiaomi 14 64GB,Смартфон Xiaomi Xiaomi 14 1TB,0
ROG Phone 7 32GB (Green),Noutbuk Asus ROG Phone 7 16GB 32GB,1
iPad Air 5 32GB,Asus MacBook Air M2,0
DualSense Controller 1TB,Смартфон Sony DualSense Controller 128GB,0
ROG Phone 7 256GB,Asus ROG Phone 7,1
Asus TUF Gaming F15 8GB/512GB Blue,Noutbuk Asus TUF Gaming F15 8GB 256GB,0
Смартфон Xiaomi Xiaomi 14 128GB,Xiaomi Xiaomi 14 32GB/128GB Blue,1
Xperia 1 V Midnight 256GB,Noutbuk Samsung WF-1000XM4 32GB 256GB,0
Noutbuk Samsung Galaxy Watch 6 8GB 64GB,Samsung Galaxy Watch 6 8GB/64GB Black,1
Mi Band 8 128GB (Blue),Xiaomi Mi Band 8,0
Mi Band 8 512GB (Midnight),Google Mi Band 8 12GB/512GB Black,0
Poco X5 Pro 1TB (Gold),Poco X5 Pro Gold 1TB,1
Смартфон Xiaomi Redmi 12C 512GB,Xiaomi Redmi 12C,1
MacBook Air M2 128GB,Asus iPhone 14 Pro 128GB Graphite,0
Zenfone 10 1TB,Смартфон Asus Zenfone 10 1TB,1
Google Pixel Watch 2 64GB Silver,Pixel Watch 2 64GB,0
Mi Band 8 64GB (White),Xiaomi Mi Band 8 64GB Silver,0
Pavilion 15 Gold 32GB,Смартфон HP Pavilion 15 32GB,1
Смартфон Xiaomi Xiaomi 13T 128GB,Смартфон Xiaomi Xiaomi 13T 256GB,0
Samsung A04 32GB (Black),Noutbuk Samsung Samsung A04 16GB 32GB,1
Xiaomi 13T Purple 64GB,Poco X5 Pro Blue 64GB,0
Xiaomi Xiaomi 14 256GB Green,Xiaomi Xiaomi 14,1
WF-1000XM4 1TB,Asus PlayStation 5,0
iPhone 15 Gold 1TB,iPhone 15 512GB,0
Mi Band 8 32GB (Green),Xiaomi Mi Band 8,1
Galaxy A54 1TB,Смартфон Samsung Galaxy A54 1TB,1
Pixel 7a 512GB (Graphite),Смартфон Google Pixel 7a 512GB,1
Noutbuk Sony PlayStation 5 4GB 32GB,Смартфон Sony PlayStation 5 32GB,1
Смартфон HP Envy x360 64GB,Envy x360 64GB (Gold),1
Pixel Watch 2 128GB (Blue),Pixel 7a Gold 128GB,0
Xiaomi Xiaomi 14 64GB Green,Noutbuk Xiaomi Xiaomi 14 8GB 64GB,1
Noutbuk Apple iPhone 14 Pro 8GB 256GB,Noutbuk Apple iPhone 14 Pro 8GB 256GB,1
Смартфон Google Pixel Buds Pro 32GB,Pixel Buds Pro 32GB (White),1
Google Pixel 8 Pro,Google Pixel 8 Pro,0
ROG Phone 7 256GB (Green),Смартфон Google Zenfone 10 256GB,0
Samsung Galaxy Buds 2 8GB/64GB White,Galaxy Buds 2 64GB (White),1
Zenfone 10 256GB,Zenfone 10 256GB (Blue),1
Apple iPhone 14 Pro 8GB/64GB Silver,iPhone 14 Pro 64GB,1
Samsung Galaxy Tab S9 64GB Gold,Samsung Galaxy Tab S9,1
Apple Watch Ultra 128GB (White),Apple Apple Watch Ultra,1
Redmi Note 12 Silver 128GB,Redmi Note 12 32GB,0
Noutbuk HP LaserJet Pro 12GB 1TB,LaserJet Pro Green 32GB,0
Noutbuk Asus ROG Phone 7 2GB 32GB,Смартфон Asus ROG Phone 7 32GB,1
Смартфон Sony Bravia XR 32GB,Sony Bravia XR 32GB/32GB Midnight,1
Xiaomi Xiaomi 13T 4GB/32GB Silver,Xiaomi Xiaomi 13T 32GB Silver,1
Google Pixel 8 Pro,Google Pixel 8 Pro 8GB/32GB Blue,0
AirPods Pro 2 Blue 128GB,iPhone 13 mini White 128GB,0
Apple iPhone 15 16GB/1TB Silver,iPhone 15 Silver 1TB,1
Google Pixel 7a 512GB Blue,Google Pixel 7a,1
Vivobook S15 Green 32GB,Vivobook S15 1TB (Blue),0
Zenfone 10 1TB,Zenfone 10 White 1TB,1
Asus TUF Gaming F15 12GB/32GB White,Asus TUF Gaming F15,0
Google Pixel 8 Pro 2GB/256GB Purple,Google Pixel 8 Pro 128GB Black,0
Noutbuk Google Pixel Watch 2 16GB 256GB,Pixel Buds Pro 256GB,0
AirPods Pro 2 32GB,AirPods Pro 2 Purple 1TB,0
Смартфон Samsung Galaxy Z Fold 5 64GB,Google Galaxy Watch 6 12GB/64GB Midnight,0
Pixel Watch 2 128GB,Pixel Buds Pro 128GB (Gold),0
Смартфон Sony Xperia 1 V 1TB,Смартфон Sony Xperia 1 V 1TB,1
Xiaomi Redmi Note 12 16GB/1TB Black,Смартфон Xiaomi Redmi Note 12 1TB,1
Смартфон Google Pixel Buds Pro 32GB,Google Pixel Buds Pro 8GB/32GB Gold,1
ROG Phone 7 Green 32GB,ROG Phone 7 32GB,1
iPhone 15 Silver 512GB,Noutbuk HP AirPods Pro 2 2GB 512GB,0
Noutbuk Sony PlayStation 5 32GB 64GB,PlayStation 5 64GB (Blue),1
Смартфон HP Victus 16 64GB,HP Victus 16,1
HP Envy x360,HP Envy x360 256GB Midnight,1
Pixel 7a 256GB,Смартфон Google Pixel 7a 256GB,1
Noutbuk Google Pixel 7a 16GB 256GB,Pixel 7a White 256GB,1
Xiaomi Xiaomi 13T,Смартфон Xiaomi Xiaomi 13T 512GB,0
Pixel 8 Pro 256GB,Pixel 8 Pro Purple 64GB,0
Noutbuk Sony DualSense Controller 16GB 1TB,DualSense Controller 1TB,1
Asus Zenfone 10 256GB Black,Asus Zenfone 10,1
Redmi 12C 32GB,Poco X5 Pro 32GB (Green),0
iPhone 15 64GB,Apple iPhone 15,0
Apple iPhone 15 64GB White,Apple iPhone 15 64GB White,1
