name_a,name_b,is_match
Xiaomi 13T 1TB - Green,Смартфон Xiaomi Xiaomi Watch S3 1TB Green,0
Смартфон Xiaomi Mi Band 8 1TB Blue,Xiaomi Mi Band 8 8GB/1TB Blue,1
Xiaomi Mi Band 8 Graphite 512GB,Apple Xiaomi 14 Ultra 16GB/256GB Silver,0
Redmi Redmi Note 13 Pro+,Redmi Redmi Note 13 Pro+,0
iPhone 14 128GB Gold Apple,Apple iPhone 14 Pro 16GB/128GB Gold,0
Galaxy Tab S9 64GB (Titanium Grey),Apple Galaxy A34 8GB/128GB Green,0
MacBook Pro M3 512GB Silver Apple,Apple iPhone 14 Pro,0
iPad Pro 12.9 128GB Titanium Grey Apple,Apple iPad Pro 12.9 12GB/128GB Titanium Grey,1
Xiaomi Xiaomi 13T Graphite 256GB,Xiaomi 13T Pro 256GB (Graphite),0
Samsung Galaxy A05s Purple 256GB,Galaxy Z Flip 5 512GB - Graphite,0
Redmi Note 13 Pro 64GB Purple Redmi,Smartfon Redmi Redmi Note 13 Pro 1TB Titanium Grey,0
iPhone 15 Pro Max 128GB Black Apple,Smartfon Apple iPhone 15 Pro Max 128GB Black,1
Apple iPhone 11 Black 1TB,iPhone 11 1TB Black Apple,1
Xiaomi Xiaomi 14 Ultra,Xiaomi 14 Ultra 128GB (Blue),1
Galaxy S24 512GB - Graphite,Samsung Galaxy Z Flip 5 4GB/1TB Gold,0
Apple MacBook Air M2 512GB Natural Titanium,Apple MacBook Air M2 512GB Natural Titanium,1
Smartfon Apple iPad Pro 12.9 512GB Black,Apple iPad Pro 12.9,1
iPhone 15 Pro Max 64GB Blue Apple,iPhone 15 Plus 64GB Blue Apple,0
Redmi Note 13 Pro+ 256GB Silver Redmi,Redmi Note 13 Pro+ 256GB Silver Redmi,1
Смартфон Xiaomi Xiaomi 13T 256GB Black,Xiaomi Xiaomi 13T 256GB Black,1
Samsung Galaxy S24 Silver 64GB,Smartfon Samsung Galaxy S24 256GB Natural Titanium,0
Redmi Redmi K60 Graphite 128GB,Redmi Redmi K60 Graphite 128GB,1
Redmi Redmi K60 12GB/256GB Titanium Grey,Redmi Redmi K60,1
Redmi Note 13 256GB - Midnight,Redmi Note 13 1TB - Natural Titanium,0
iPhone 13 256GB (Natural Titanium),Смартфон Apple MacBook Pro M3 256GB Natural Titanium,0
Смартфон Samsung Galaxy A14 512GB Graphite,Galaxy A14 512GB (Graphite),1
Redmi Note 13 Pro+ 512GB Green Redmi,Смартфон Redmi Redmi Note 13 Pro+ 512GB Green,1
Galaxy A14 1TB - Black,Samsung Galaxy A14 4GB/1TB Black,1
Smartfon Apple iPhone 12 1TB Midnight,Apple iPhone 13 mini 12GB/1TB Midnight,0
Redmi Note 12 512GB (Silver),Redmi Note 12 512GB (Silver),1
Mi Band 8 1TB (Natural Titanium),Смартфон Xiaomi Mi Band 8 1TB Natural Titanium,1
Xiaomi Watch S3 64GB Natural Titanium Xiaomi,Xiaomi Xiaomi Watch S3 Natural Titanium 64GB,1
Xiaomi Xiaomi 13T Pro 256GB Green,Xiaomi Xiaomi 13T Pro,1
Xiaomi Xiaomi 14 Ultra 6GB/1TB Midnight,Xiaomi 14 Ultra 1TB - Midnight,1
Redmi Redmi Note 13 Pro+ 512GB Green,Redmi Note 13 Pro+ 512GB Green Redmi,1
Xiaomi 13T Pro 1TB (Midnight),Xiaomi Xiaomi 14 1TB Midnight,0
Samsung Galaxy S23 FE Natural Titanium 128GB,Galaxy S23 FE 128GB (Natural Titanium),1
iPhone 15 Pro 64GB Black Apple,iPhone 15 Pro 64GB - Black,1
Smartfon Xiaomi Xiaomi 14 Ultra 64GB Purple,Xiaomi 14 Ultra 64GB (Purple),1
Galaxy Z Fold 5 128GB (Green),Galaxy Z Fold 5 128GB Green Samsung,1
Смартфон Redmi Redmi Note 12 512GB Blue,Redmi Note 12 512GB - Blue,1
Galaxy Z Fold 5 64GB Silver Samsung,Samsung Galaxy Z Fold 5 8GB/64GB Silver,1
Xiaomi 13T Pro 512GB (Green),Xiaomi 13T Pro 512GB (Green),1
Samsung Galaxy A54 5G 128GB Titanium Grey,Galaxy A54 5G 512GB - Gold,0
Redmi Redmi 12 4GB/512GB Blue,Redmi 12 256GB Graphite Redmi,0
Redmi Redmi 13C 128GB Green,Redmi Redmi Note 13 12GB/512GB Graphite,0
Смартфон Xiaomi Xiaomi 14 128GB Titanium Grey,Xiaomi 14 128GB - Titanium Grey,1
Samsung Galaxy S23 Green 512GB,Galaxy S23 512GB - Green,1
Redmi Redmi 10 2022 4GB/512GB Graphite,Redmi 10 2022 512GB Graphite Redmi,1
Смартфон Redmi Redmi K70 Pro 1TB Purple,Redmi K70 Pro 1TB (Purple),1
Xiaomi 14 Ultra 256GB (Black),Смартфон Xiaomi Xiaomi 14 Ultra 256GB Black,1
Смартфон Apple iPhone 14 64GB Gold,Смартфон Apple iPhone 14 64GB Gold,1
Смартфон Xiaomi Xiaomi Pad 6 64GB Black,Смартфон Xiaomi Xiaomi Pad 6 64GB Black,1
Galaxy S23 256GB Natural Titanium Samsung,Samsung Galaxy S24,0
Smartfon Samsung Galaxy S23 Ultra 128GB Midnight,Samsung Galaxy S23 Ultra 128GB Midnight,1
Smartfon Xiaomi Xiaomi 13T Pro 64GB Silver,Xiaomi Xiaomi 13T Pro,1
Смартфон Samsung Galaxy A54 5G 512GB Black,Galaxy A54 5G 512GB - Black,1
Apple iPhone 12,iPhone 13 256GB (Gold),0
Xiaomi Xiaomi Pad 6 128GB Gold,Смартфон Xiaomi Xiaomi 13T 256GB Titanium Grey,0
Galaxy A14 1TB - Blue,Galaxy A14 512GB (White),0
Redmi Redmi Note 12 White 256GB,Redmi Redmi Note 12,1
Xiaomi Xiaomi 13T Pro Gold 512GB,Xiaomi Pad 6 512GB Gold Xiaomi,0
Смартфон Apple iPhone 12 512GB Green,Смартфон Apple iPhone 12 1TB Blue,0
Samsung Galaxy S24 Ultra,Samsung Galaxy S24 Ultra 128GB Green,0
Apple iPhone 14 Pro Max 6GB/64GB Blue,Apple iPhone 14 Pro Max 6GB/64GB Blue,1
Redmi K60 512GB - Green,Redmi K60 512GB - Green,1
Smartfon Xiaomi Xiaomi 14 1TB Purple,Xiaomi 14 1TB (Purple),1
Xiaomi Mi Band 8 256GB Titanium Grey,Xiaomi Mi Band 8 8GB/256GB Titanium Grey,1
Samsung Galaxy S24 Midnight 256GB,Samsung Galaxy S24 16GB/256GB Midnight,1
Redmi Redmi 10 2022 4GB/64GB Graphite,Redmi 10 2022 64GB Graphite Redmi,0
Apple iPhone 15 Pro Max 8GB/512GB Midnight,iPhone 15 Pro Max 128GB (Natural Titanium),0
Apple iPhone 13 128GB Silver,Smartfon Apple iPhone 13 64GB White,0
iPhone 15 Pro 256GB Silver Apple,Apple iPhone 15 Pro 256GB Silver,1
Apple iPhone 13,iPhone 14 Pro Max 512GB Gold Apple,0
Samsung Galaxy S23 FE,Samsung Galaxy S23 FE 512GB Black,0
Galaxy Z Flip 5 512GB Blue Samsung,Samsung Galaxy Z Flip 5 Green 1TB,0
Redmi Redmi 10 2022 512GB Silver,Redmi Redmi Note 13 512GB Silver,0
Redmi Redmi Note 12 6GB/1TB White,Redmi Redmi Note 11S 1TB White,0
Samsung Galaxy A14 Silver 64GB,Samsung Galaxy Z Fold 5 Silver 64GB,0
Xiaomi Mi Band 8 Natural Titanium 256GB,Mi Band 8 256GB - Natural Titanium,1
Galaxy S24 128GB - Titanium Grey,Smartfon Samsung Galaxy S24 1TB Blue,0
Redmi Redmi 12 Midnight 256GB,Smartfon Redmi Redmi 12 256GB Midnight,1
Redmi Redmi 13C 1TB Black,Redmi Note 13 Pro+ 1TB Black Redmi,0
Apple MacBook Air M2 64GB Titanium Grey,MacBook Air M2 64GB - Titanium Grey,1
Apple iPhone 13 mini 128GB White,iPhone 13 mini 128GB White Apple,1
Redmi Redmi 10 2022,Redmi Redmi 12,0
Galaxy S23 128GB - Blue,Samsung Galaxy S23 64GB Titanium Grey,0
Xiaomi 13T Pro 512GB (Green),Xiaomi Xiaomi 14 Ultra 512GB Green,0
Apple MacBook Pro M3 16GB/1TB Natural Titanium,Smartfon Apple MacBook Pro M3 256GB Black,0
Apple iPhone 15 Pro 8GB/1TB Green,Smartfon Apple iPhone 15 Pro 1TB Green,1
Samsung Galaxy A14 256GB Blue,Galaxy A14 256GB Blue Samsung,1
Смартфон Xiaomi Xiaomi 13T 64GB Midnight,Xiaomi 13T 64GB - Midnight,1
Smartfon Xiaomi Xiaomi 14 64GB Graphite,Smartfon Xiaomi Xiaomi 14 64GB Graphite,1
Redmi Note 11S 64GB Green Redmi,Смартфон Redmi Redmi Note 11S 256GB Purple,0
Redmi Note 13 Pro 128GB Titanium Grey Redmi,Redmi Redmi Note 13 Pro+ Titanium Grey 128GB,0
Smartfon Xiaomi Xiaomi 14 Ultra 1TB White,Xiaomi 14 Ultra 1TB - White,1
Xiaomi Watch S3 512GB - Purple,Redmi Xiaomi 13T Pro Graphite 256GB,0
Smartfon Xiaomi Mi Band 8 128GB Green,Xiaomi Mi Band 8 Black 256GB,0
Apple iPhone 14 6GB/1TB Midnight,iPhone 14 1TB Midnight Apple,1
Redmi Redmi 10 2022 Gold 1TB,Redmi 10 2022 1TB Gold Redmi,1
Smartfon Samsung Galaxy Z Flip 5 1TB Blue,Samsung Galaxy Z Flip 5 1TB Blue,1
Xiaomi Xiaomi 13T 12GB/128GB Natural Titanium,Xiaomi 13T 128GB Natural Titanium Xiaomi,1
Smartfon Xiaomi Xiaomi Watch S3 1TB Titanium Grey,Smartfon Xiaomi Xiaomi Watch S3 1TB Titanium Grey,1
Xiaomi Xiaomi Pad 6,Xiaomi Pad 6 512GB (Natural Titanium),1
Xiaomi Xiaomi 14 Ultra 128GB Natural Titanium,Xiaomi Xiaomi 14 Ultra Midnight 64GB,0
Samsung Galaxy A34,Galaxy S23 FE 512GB (Graphite),0
Redmi Note 13 256GB - Blue,Redmi Redmi Note 12,0
Xiaomi Xiaomi Watch S3 6GB/512GB Natural Titanium,Смартфон Apple Xiaomi 14 Ultra 256GB Midnight,0
iPhone 13 128GB Silver Apple,Apple iPhone 13,0
Samsung Galaxy Z Fold 5,Galaxy Z Fold 5 128GB - White,0
Xiaomi Pad 6 1TB (Black),Smartfon Xiaomi Xiaomi Pad 6 1TB Black,1
Apple iPhone 15 Pro 12GB/256GB Gold,Smartfon Apple iPhone 15 Pro 256GB Gold,1
Apple iPhone 15 Plus Natural Titanium 1TB,iPhone 15 1TB Natural Titanium Apple,0
Xiaomi Xiaomi Watch S3,Xiaomi Watch S3 256GB (Graphite),0
Смартфон Redmi Redmi 13C 512GB Midnight,Redmi Note 12 512GB (Midnight),0
Redmi Redmi Note 11S,Smartfon Redmi Redmi 13C 1TB White,0
Apple iPhone 11 64GB Graphite,iPhone 11 64GB - Graphite,1
Смартфон Samsung Galaxy Z Flip 5 128GB Purple,Galaxy Z Flip 5 1TB - Midnight,0
Samsung Galaxy A34 16GB/64GB Silver,Samsung Galaxy A34 Silver 64GB,1
iPhone 15 Pro 64GB - Blue,Apple iPhone 15 Pro 64GB Blue,1
Samsung Galaxy A05s 8GB/1TB Midnight,Galaxy A05s 1TB Midnight Samsung,1
Смартфон Apple iPhone 14 256GB White,iPhone 14 256GB White Apple,1
Apple iPhone 11 Silver 512GB,Apple iPhone 11 512GB Silver,1
Смартфон Redmi Redmi Note 13 Pro 512GB Gold,Redmi Redmi Note 13 Pro Gold 512GB,1
Galaxy A34 512GB - Purple,Galaxy A34 256GB Green Samsung,0
Smartfon Apple iPhone 14 Pro Max 64GB White,iPhone 15 Pro 64GB White Apple,0
Смартфон Samsung Galaxy S24 64GB Gold,Galaxy S24 64GB (Gold),1
Xiaomi 14 1TB - Midnight,Xiaomi Xiaomi 14,1
Смартфон Apple iPhone 15 Plus 64GB Black,iPhone 15 Plus 64GB Black Apple,1
Galaxy Z Flip 5 256GB (Natural Titanium),Смартфон Samsung Galaxy Z Flip 5 256GB Natural Titanium,1
Redmi Redmi Note 12 Pro,Redmi Redmi Note 12 Pro 4GB/64GB Titanium Grey,1
Смартфон Redmi Redmi Note 12 Pro 64GB Titanium Grey,Redmi Note 12 Pro 64GB (Titanium Grey),1
Redmi Redmi 10 2022 1TB Midnight,Redmi 10 2022 128GB Natural Titanium Redmi,0
Xiaomi Xiaomi 13T,Xiaomi 13T 256GB (Silver),1
Apple iPhone 15 Pro Blue 64GB,iPhone 15 Pro 64GB Blue Apple,1
Samsung Galaxy S23 6GB/512GB Titanium Grey,Smartfon Samsung Galaxy S23 1TB Black,0
Samsung Galaxy A54 5G 12GB/512GB Black,Galaxy A54 5G 512GB - Black,1
Apple iPhone 15 Pro,Apple iPhone 15 Pro,1
Xiaomi 14 64GB - Blue,Xiaomi Watch S3 64GB - Blue,0
Galaxy S23 Ultra 128GB (Gold),Galaxy S23 Ultra 128GB - Gold,1
Redmi Redmi 13C 512GB Silver,Redmi Redmi 10 2022 8GB/512GB Silver,0
Smartfon Redmi Redmi Note 13 512GB Green,Smartfon Redmi Redmi Note 13 512GB Green,1
Xiaomi Watch S3 128GB (Silver),Xiaomi Xiaomi Pad 6 128GB Silver,0
Смартфон Xiaomi Xiaomi Watch S3 1TB Graphite,Смартфон Xiaomi Xiaomi Watch S3 1TB Graphite,1
Redmi Note 13 128GB (Black),Redmi Note 13 128GB (Black),1
Samsung Galaxy S24 Natural Titanium 256GB,Samsung Galaxy S24,1
Xiaomi 13T 1TB - Purple,Xiaomi Xiaomi 13T Purple 1TB,1
Redmi 12 64GB - Green,Redmi Redmi 12 Midnight 1TB,0
Apple MacBook Pro M3 Midnight 512GB,iPad Pro 12.9 512GB Midnight Apple,0
Samsung Galaxy A34 12GB/1TB Green,Galaxy S24 512GB - Blue,0
Smartfon Samsung Galaxy A34 1TB Green,Samsung Galaxy A34 1TB Green,1
Apple iPhone 14 512GB Graphite,iPhone 14 Pro Max 128GB - Blue,0
MacBook Air M2 256GB Blue Apple,iPhone 15 Plus 256GB Blue Apple,0
Redmi Note 13 Pro+ 64GB Titanium Grey Redmi,Redmi Redmi Note 13 Pro+ Titanium Grey 64GB,1
Xiaomi Xiaomi 13T Pro 512GB Silver,Xiaomi Xiaomi 14 Silver 512GB,0
MacBook Air M2 64GB - Blue,Smartfon Apple iPhone 12 64GB Blue,0
Galaxy A34 128GB (Blue),Samsung Galaxy A34 8GB/512GB Silver,0
Смартфон Samsung Galaxy A34 256GB Natural Titanium,Смартфон Samsung Galaxy S23 256GB Natural Titanium,0
iPhone 15 Plus 128GB - Midnight,iPhone 15 Plus 64GB - Gold,0
Redmi Redmi 12 8GB/512GB Midnight,Redmi Redmi Note 13 Pro+ Midnight 512GB,0
Xiaomi Xiaomi 14 256GB Graphite,Xiaomi Xiaomi 14 4GB/256GB Graphite,1
Apple iPhone 15 Pro Max 8GB/512GB Green,Apple iPhone 15 Pro Max 512GB Green,1
Smartfon Redmi Redmi Note 11S 64GB Natural Titanium,Redmi Redmi Note 11S 64GB Natural Titanium,1
Redmi Redmi Note 13 1TB Blue,Redmi Redmi Note 13,1
Smartfon Redmi Redmi Note 13 Pro+ 128GB Midnight,Redmi Redmi Note 13 Midnight 128GB,0
Xiaomi 14 512GB Blue Xiaomi,Xiaomi 13T 512GB - Blue,0
Redmi Note 13 Pro+ 256GB (Silver),Redmi Redmi Note 13 Pro+ 12GB/128GB Black,0
Galaxy Tab S9 256GB Black Samsung,Galaxy S24 256GB - Black,0
Смартфон Xiaomi Xiaomi Pad 6 1TB Natural Titanium,Xiaomi Pad 6 512GB Purple Xiaomi,0
Samsung Galaxy A54 5G Titanium Grey 512GB,Samsung Galaxy A54 5G 128GB Silver,0
Smartfon Redmi Redmi K70 Pro 256GB Titanium Grey,Redmi K70 Pro 256GB Titanium Grey Redmi,1
Samsung Galaxy A54 5G 512GB Titanium Grey,Galaxy Tab S9 512GB (Titanium Grey),0
Redmi Note 11S 64GB - White,Redmi Note 11S 256GB (Titanium Grey),0
Samsung Galaxy A05s,Samsung Galaxy A05s Black 64GB,0
iPhone 14 Pro Max 512GB Midnight Apple,Apple iPhone 14 Pro Max 1TB Titanium Grey,0
Smartfon Apple iPad Pro 12.9 256GB Black,AirPods Pro 2 256GB - Black,0
Xiaomi Xiaomi 14 64GB Purple,Smartfon Xiaomi Xiaomi 14 Ultra 128GB Midnight,0
Redmi Redmi K70 Pro 1TB Silver,Redmi Redmi K70 Pro 6GB/1TB Silver,1
Xiaomi Xiaomi 14 Ultra 16GB/64GB Midnight,Xiaomi Xiaomi Watch S3 64GB Midnight,0
Redmi 10 2022 64GB (Silver),Smartfon Redmi Redmi 10 2022 64GB Silver,1
Apple iPhone 15 Pro Max Purple 128GB,Samsung iPhone 14 12GB/1TB Natural Titanium,0
Redmi Redmi Note 13 Pro 6GB/64GB Graphite,Redmi Redmi Note 13 Pro 6GB/64GB Graphite,1
Xiaomi Watch S3 128GB Black Xiaomi,Xiaomi Xiaomi 13T Pro 8GB/128GB Black,0
Samsung Galaxy S23 256GB Titanium Grey,Galaxy Z Fold 5 256GB (Titanium Grey),0
Смартфон Apple iPhone 14 128GB Green,Apple iPhone 14 16GB/128GB Green,1
Smartfon Xiaomi Xiaomi Pad 6 64GB Silver,Smartfon Xiaomi Xiaomi Pad 6 256GB Black,0
Apple iPad Pro 12.9,Apple iPhone 14 Pro 64GB Natural Titanium,0
Smartfon Xiaomi Xiaomi 13T 512GB Titanium Grey,Xiaomi 14 Ultra 128GB Green Apple,0
iPhone 15 Plus 256GB Midnight Apple,Смартфон Apple iPhone 13 256GB Midnight,0
Galaxy S23 Ultra 128GB Graphite Samsung,Galaxy S23 Ultra 256GB (Midnight),0
Apple iPhone 11,Смартфон Apple iPhone 11 64GB Blue,0
iPhone 14 Pro Max 1TB (Silver),iPhone 14 Pro Max 1TB (Silver),1
Xiaomi Pad 6 512GB - Purple,Xiaomi Xiaomi 13T Pro Purple 512GB,0
Apple AirPods Pro 2 128GB Purple,Apple AirPods Pro 2 12GB/128GB Purple,1
Xiaomi Watch S3 1TB - Blue,Xiaomi Xiaomi 14 1TB Blue,0
Xiaomi Pad 6 64GB (Titanium Grey),Xiaomi Pad 6 64GB - Titanium Grey,1
Galaxy Z Fold 5 256GB (Green),Samsung Galaxy S23 1TB White,0
Xiaomi Xiaomi 13T Pro Green 512GB,Smartfon Xiaomi Xiaomi 13T Pro 512GB Green,1
Xiaomi Xiaomi 13T,Xiaomi Xiaomi 13T,0
Samsung Galaxy A34 256GB Blue,Galaxy S23 Ultra 256GB Blue Samsung,0
Xiaomi 14 Ultra 512GB (Green),Xiaomi Pad 6 512GB Green Xiaomi,0
Xiaomi Mi Band 8 1TB Natural Titanium,Xiaomi Mi Band 8,0
Xiaomi 14 Ultra 256GB (Purple),Xiaomi 14 Ultra 256GB (Purple),1
Redmi Redmi 13C Gold 256GB,Redmi Redmi 13C Gold 256GB,1
Samsung Galaxy Z Flip 5 Silver 512GB,Samsung Galaxy Z Flip 5,1
Galaxy A34 1TB - Natural Titanium,Samsung Galaxy A34 Natural Titanium 1TB,1
Xiaomi Xiaomi 14 Ultra 12GB/512GB Purple,Smartfon Xiaomi Xiaomi 14 Ultra 512GB Purple,1
iPhone 11 256GB - Purple,iPhone 11 256GB - Purple,1
Redmi Note 13 Pro 128GB Midnight Redmi,Xiaomi Redmi 13C 8GB/64GB Black,0
Smartfon Xiaomi Mi Band 8 512GB Green,Xiaomi Mi Band 8 Green 512GB,1
Смартфон Xiaomi Xiaomi Pad 6 64GB Green,Смартфон Xiaomi Xiaomi Pad 6 64GB Green,1
Galaxy A34 64GB Blue Samsung,Samsung Galaxy Z Fold 5 Blue 64GB,0
Redmi Redmi 10 2022 64GB Midnight,Smartfon Redmi Redmi 10 2022 512GB Gold,0
Smartfon Samsung Galaxy S23 Ultra 256GB Green,Смартфон Samsung Galaxy S23 Ultra 512GB Midnight,0
Xiaomi Watch S3 1TB (Gold),Xiaomi Watch S3 256GB Graphite Xiaomi,0
Smartfon Samsung Galaxy Z Flip 5 512GB Silver,Smartfon Samsung Galaxy Z Flip 5 512GB Silver,1
Mi Band 8 256GB - Graphite,Mi Band 8 128GB - Purple,0
Smartfon Xiaomi Xiaomi 14 Ultra 256GB Gold,Xiaomi Pad 6 256GB (Gold),0
Xiaomi Xiaomi Watch S3 Black 64GB,Смартфон Xiaomi Xiaomi Watch S3 64GB Black,1
Redmi Redmi Note 12 64GB Green,Redmi Redmi Note 13 8GB/64GB Green,0
Xiaomi 14 128GB (Black),Smartfon Xiaomi Xiaomi 14 128GB Black,1
Galaxy S24 Ultra 256GB - Green,Samsung Galaxy A05s 12GB/256GB Green,0
Redmi Redmi K60,Redmi Redmi K60 Purple 128GB,1
iPhone 11 64GB (Midnight),Apple iPhone 11 64GB Midnight,1
Xiaomi Mi Band 8 512GB Midnight,Smartfon Xiaomi Xiaomi Pad 6 512GB Midnight,0
Xiaomi Watch S3 512GB (Green),Смартфон Xiaomi Xiaomi Watch S3 1TB Gold,0
Smartfon Samsung Galaxy S23 1TB Graphite,Samsung Galaxy S23 1TB Graphite,1
Xiaomi Xiaomi 14 Ultra 16GB/256GB Titanium Grey,Xiaomi Xiaomi Watch S3 Titanium Grey 256GB,0
Galaxy S24 128GB (Purple),Galaxy S24 128GB (Purple),1
Xiaomi Watch S3 512GB Blue Xiaomi,Xiaomi Xiaomi Watch S3 Blue 512GB,0
Apple iPhone 15 Plus 4GB/64GB Titanium Grey,Apple iPhone 15 Plus 64GB Titanium Grey,1
Smartfon Xiaomi Xiaomi 13T 1TB Gold,Смартфон Xiaomi Xiaomi 13T 1TB Gold,1
Redmi Note 13 Pro 1TB (Natural Titanium),Smartfon Redmi Redmi Note 13 Pro 1TB Natural Titanium,1
Xiaomi Pad 6 64GB (Midnight),Mi Band 8 64GB (Midnight),0
Redmi Redmi Note 12 Pro 1TB Green,Redmi Redmi Note 12 Pro Green 1TB,1
Mi Band 8 128GB (Blue),Xiaomi Mi Band 8 Titanium Grey 1TB,0
Galaxy Tab S9 128GB (Silver),Galaxy S24 Ultra 128GB - Silver,0
Redmi Redmi Note 13 Pro 64GB Blue,Redmi Redmi Note 13 Pro Blue 64GB,1
Xiaomi Xiaomi Pad 6,Xiaomi Pad 6 64GB (Titanium Grey),1
Смартфон Apple iPhone 15 1TB Graphite,Смартфон Apple iPhone 15 1TB Graphite,1
Смартфон Redmi Redmi 10 2022 256GB Graphite,Redmi Redmi 10 2022,1
Смартфон Samsung Galaxy Z Fold 5 512GB Titanium Grey,Galaxy A05s 512GB - Titanium Grey,0
AirPods Pro 2 256GB Graphite Apple,AirPods Pro 2 64GB (Titanium Grey),0
Smartfon Samsung Galaxy Z Fold 5 64GB Purple,Смартфон Samsung Galaxy Z Fold 5 256GB Gold,0
Xiaomi 13T Pro 1TB - White,Xiaomi 13T Pro 1TB White Xiaomi,1
Xiaomi Watch S3 128GB Silver Xiaomi,Смартфон Xiaomi Xiaomi Watch S3 128GB Silver,1
Smartfon Apple MacBook Pro M3 1TB Silver,Apple MacBook Pro M3 1TB Silver,1
Samsung Galaxy A34 Silver 128GB,Galaxy S24+ 128GB Silver Samsung,0
Redmi Redmi Note 12 16GB/128GB Titanium Grey,Redmi Redmi 10 2022,0
Apple iPhone 14 Pro Green 1TB,Apple AirPods Pro 2 Green 1TB,0
Galaxy S23 256GB Midnight Samsung,Samsung Galaxy S23 Green 1TB,0
Redmi Note 13 Pro+ 128GB (White),Redmi Note 13 Pro+ 128GB - White,1
Redmi Redmi Note 13 Pro+ 12GB/256GB Titanium Grey,Redmi Redmi Note 13 Pro+ 256GB Titanium Grey,1
Xiaomi Xiaomi Watch S3,Smartfon Xiaomi Xiaomi Watch S3 256GB Gold,0
Смартфон Apple iPhone 13 256GB Blue,Smartfon Apple iPhone 13 128GB Natural Titanium,0
Redmi Redmi Note 13 Pro Purple 64GB,Redmi Note 13 Pro 64GB Purple Redmi,0
Apple iPhone 15 Pro 4GB/64GB Purple,Apple iPhone 15 Pro 4GB/64GB Purple,1
Смартфон Xiaomi Xiaomi 14 Ultra 512GB Titanium Grey,Xiaomi Xiaomi Pad 6 Titanium Grey 512GB,0
Smartfon Apple iPhone 14 Pro 256GB White,iPhone 14 Pro 256GB (White),1
Смартфон Redmi Redmi 12 256GB Titanium Grey,Smartfon Redmi Redmi 12 512GB Green,0
Redmi Note 12 256GB - Black,Redmi Redmi Note 12 256GB Black,1
Galaxy S24 128GB Purple Samsung,Galaxy S24 128GB - Purple,1
Смартфон Samsung Galaxy Tab S9 512GB Midnight,Galaxy Tab S9 512GB (Midnight),1
Xiaomi Xiaomi 13T Pro Black 128GB,Xiaomi Xiaomi Watch S3 Black 128GB,0
Samsung Galaxy Z Flip 5 Natural Titanium 1TB,Samsung Galaxy Z Flip 5 Natural Titanium 1TB,1
Samsung Galaxy Z Fold 5,Smartfon Samsung Galaxy S24+ 64GB Silver,0
Xiaomi Xiaomi 14 Titanium Grey 512GB,Xiaomi Xiaomi 14,1
Smartfon Redmi Redmi 13C 64GB Natural Titanium,Redmi 13C 64GB (Natural Titanium),1
Smartfon Apple iPhone 11 1TB Silver,iPhone 14 Pro Max 64GB Gold Xiaomi,0
Galaxy A14 256GB - Green,Samsung Galaxy A14 12GB/256GB Green,1
Xiaomi 14 Ultra 256GB Midnight Xiaomi,Xiaomi 14 Ultra 256GB (Midnight),0
Xiaomi Pad 6 512GB - Midnight,Xiaomi Pad 6 1TB (Titanium Grey),0
Xiaomi Mi Band 8 1TB Purple,Xiaomi Mi Band 8 Purple 1TB,1
MacBook Air M2 64GB - Blue,Apple MacBook Air M2,0
Smartfon Redmi Redmi K60 1TB Graphite,Redmi Redmi K60 6GB/1TB Graphite,1
Redmi Redmi Note 13 Pro+ Titanium Grey 64GB,Redmi Redmi Note 13 Pro+ 64GB Titanium Grey,1
Galaxy A34 128GB (Titanium Grey),Samsung Galaxy A34 12GB/128GB Titanium Grey,1
Apple iPhone 14 Pro Max 1TB Black,Smartfon Apple iPhone 11 1TB Black,0
Samsung Galaxy Z Flip 5 12GB/64GB Midnight,Galaxy S24 64GB (Midnight),0
Смартфон Apple iPhone 11 128GB White,Apple iPhone 11 128GB White,1
Смартфон Apple iPhone 15 512GB Titanium Grey,iPhone 15 512GB (Titanium Grey),1
iPhone 15 Pro 256GB - Black,Apple iPhone 15 Pro 256GB Black,1
Galaxy A34 512GB (Midnight),Samsung Galaxy A34,1
Xiaomi Xiaomi Watch S3 64GB Blue,Xiaomi Watch S3 512GB Titanium Grey Xiaomi,0
Apple MacBook Air M2 16GB/512GB Silver,Apple MacBook Air M2 128GB White,0
Smartfon Redmi Redmi K60 1TB Graphite,Redmi Redmi K60 Purple 64GB,0
iPhone 14 Pro Max 64GB - Black,Smartfon Apple iPhone 14 Pro Max 256GB Blue,0
Redmi Redmi Note 11S 256GB Gold,Смартфон Redmi Redmi Note 13 256GB Gold,0
iPhone 11 1TB Natural Titanium Apple,Apple iPad Pro 12.9,0
Samsung Galaxy A34 Black 256GB,Samsung Galaxy A34 256GB Black,1
Apple MacBook Pro M3 128GB Gold,Apple MacBook Pro M3 12GB/128GB Gold,1
Xiaomi Xiaomi Watch S3 6GB/256GB Midnight,Xiaomi Watch S3 256GB (Midnight),1
Xiaomi 14 128GB (White),Smartfon Xiaomi Xiaomi 14 512GB Silver,0
Galaxy S24 256GB (Gold),Смартфон Samsung Galaxy S24 1TB Blue,0
Samsung Galaxy Z Fold 5 4GB/64GB Black,Samsung Galaxy Z Fold 5,1
Redmi Redmi Note 12 Pro 6GB/128GB Graphite,Redmi 13C 128GB (Graphite),0
Redmi Redmi K60 16GB/128GB Green,Redmi K60 64GB (Purple),0
